Legislatura,Fecha,Sesión,Estado
320,13 de Jun. de 1990,Sesión 7ª ordinaria en miércoles 13 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,12 de Jun. de 1990,Sesión 6ª ordinaria en martes 12 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,06 de Jun. de 1990,Sesión 5ª especial en miércoles 06 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,05 de Jun. de 1990,Sesión 4ª ordinaria en martes 05 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,31 de Jul. de 1990,Sesión 19ª ordinaria en martes 31 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,25 de Jul. de 1990,Sesión 18ª ordinaria en miércoles 25 de julio de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,18 de Jul. de 1990,Sesión 17ª ordinaria en miércoles 18 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,17 de Jul. de 1990,Sesión 16ª ordinaria en martes 17 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,11 de Jul. de 1990,Sesión 15ª ordinaria en miércoles 11 de julio de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,10 de Jul. de 1990,Sesión 14ª ordinaria en martes 10 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,04 de Jul. de 1990,Sesión 13ª ordinaria en miércoles 04 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,03 de Jul. de 1990,Sesión 12ª ordinaria en martes 03 de julio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,28 de Ago. de 1990,Sesión 27ª ordinaria en martes 28 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,22 de Ago. de 1990,Sesión 26ª ordinaria en miércoles 22 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,21 de Ago. de 1990,Sesión 25ª ordinaria en martes 21 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,09 de Ago. de 1990,Sesión 24ª ordinaria en jueves 09 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,08 de Ago. de 1990,Sesión 23ª ordinaria en miércoles 08 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,07 de Ago. de 1990,Sesión 22ª ordinaria en martes 07 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,02 de Ago. de 1990,Sesión 21ª ordinaria en jueves 02 de agosto de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,01 de Ago. de 1990,Sesión 20ª ordinaria en miércoles 01 de agosto de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,13 de Sep. de 1990,Sesión 35ª ordinaria en jueves 13 de septiembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,13 de Sep. de 1990,Sesión 34ª ordinaria en jueves 13 de septiembre de 1990 de 01:00 a 01:00 hrs.,Celebrada
320,12 de Sep. de 1990,Sesión 33ª ordinaria en miércoles 12 de septiembre de 1990 de 16:00 a 20:12 hrs.,Celebrada
320,12 de Sep. de 1990,Sesión 32ª ordinaria en miércoles 12 de septiembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,06 de Sep. de 1990,Sesión 31ª ordinaria en jueves 06 de septiembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,05 de Sep. de 1990,Sesión 30ª ordinaria en miércoles 05 de septiembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,04 de Sep. de 1990,Sesión 29ª ordinaria en martes 04 de septiembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,29 de Ago. de 1990,Sesión 28ª ordinaria en miércoles 29 de agosto de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,02 de Oct. de 1990,Sesión 1ª ordinaria en martes 02 de octubre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,06 de Nov. de 1990,Sesión 10ª ordinaria en martes 06 de noviembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,30 de Oct. de 1990,Sesión 8ª ordinaria en martes 30 de octubre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,18 de Oct. de 1990,Sesión 7ª ordinaria en jueves 18 de octubre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,16 de Oct. de 1990,Sesión 6ª ordinaria en martes 16 de octubre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,11 de Oct. de 1990,Sesión 5ª ordinaria en jueves 11 de octubre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,09 de Oct. de 1990,Sesión 4ª ordinaria en martes 09 de octubre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,04 de Oct. de 1990,Sesión 3ª ordinaria en jueves 04 de octubre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,04 de Oct. de 1990,Sesión 2ª ordinaria en jueves 04 de octubre de 1990 de 10:30 a 14:18 hrs.,Celebrada
321,04 de Dic. de 1990,Sesión 17ª ordinaria en martes 04 de diciembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,29 de Nov. de 1990,Sesión 16ª ordinaria en jueves 29 de noviembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,27 de Nov. de 1990,Sesión 15ª especial en martes 27 de noviembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,16 de Nov. de 1990,Sesión 14ª ordinaria en viernes 16 de noviembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,15 de Nov. de 1990,Sesión 13ª ordinaria en jueves 15 de noviembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,13 de Nov. de 1990,Sesión 12ª ordinaria en martes 13 de noviembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,08 de Nov. de 1990,Sesión 11ª ordinaria en jueves 08 de noviembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,06 de Nov. de 1990,Sesión 9ª ordinaria en martes 06 de noviembre de 1990 de 01:00 a 01:00 hrs.,Celebrada
321,03 de Ene. de 1991,Sesión 25ª ordinaria en jueves 03 de enero de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,20 de Dic. de 1990,Sesión 24ª ordinaria en jueves 20 de diciembre de 1990 de 16:00 a 16:31 hrs.,Celebrada
321,20 de Dic. de 1990,Sesión 23ª ordinaria en jueves 20 de diciembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,18 de Dic. de 1990,Sesión 22ª ordinaria en martes 18 de diciembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,13 de Dic. de 1990,Sesión 21ª ordinaria en jueves 13 de diciembre de 1990 de 16:00 a 20:55 hrs.,Celebrada
321,13 de Dic. de 1990,Sesión 20ª ordinaria en jueves 13 de diciembre de 1990 de 15:00 a 15:00 hrs.,Celebrada
321,11 de Dic. de 1990,Sesión 19ª ordinaria en martes 11 de diciembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,06 de Dic. de 1990,Sesión 18ª ordinaria en jueves 06 de diciembre de 1990 de 00:00 a 00:00 hrs.,Celebrada
321,24 de Ene. de 1991,Sesión 33ª ordinaria en jueves 24 de enero de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,23 de Ene. de 1991,Sesión 32ª ordinaria en miércoles 23 de enero de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,22 de Ene. de 1991,Sesión 31ª ordinaria en martes 22 de enero de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,17 de Ene. de 1991,Sesión 30ª ordinaria en jueves 17 de enero de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,15 de Ene. de 1991,Sesión 29ª ordinaria en martes 15 de enero de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,10 de Ene. de 1991,Sesión 28ª ordinaria en jueves 10 de enero de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,08 de Ene. de 1991,Sesión 27ª ordinaria en martes 08 de enero de 1991 de 16:00 a 20:06 hrs.,Celebrada
321,08 de Ene. de 1991,Sesión 26ª ordinaria en martes 08 de enero de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,03 de Abr. de 1991,Sesión 41ª ordinaria en miércoles 03 de abril de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,21 de Mar. de 1991,Sesión 40ª ordinaria en jueves 21 de marzo de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,20 de Mar. de 1991,Sesión 39ª especial en miércoles 20 de marzo de 1991 de 10:30 a 13:08 hrs.,Celebrada
321,19 de Mar. de 1991,Sesión 38ª ordinaria en martes 19 de marzo de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,14 de Mar. de 1991,Sesión 37ª ordinaria en jueves 14 de marzo de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,14 de Mar. de 1991,Sesión 36ª ordinaria en jueves 14 de marzo de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,12 de Mar. de 1991,Sesión 35ª ordinaria en martes 12 de marzo de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,07 de Mar. de 1991,Sesión 34ª ordinaria en jueves 07 de marzo de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,30 de Abr. de 1991,Sesión 49ª ordinaria en martes 30 de abril de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,18 de Abr. de 1991,Sesión 48ª ordinaria en jueves 18 de abril de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,16 de Abr. de 1991,Sesión 47ª ordinaria en martes 16 de abril de 1991 de 16:00 a 20:01 hrs.,Celebrada
321,16 de Abr. de 1991,Sesión 46ª ordinaria en martes 16 de abril de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,11 de Abr. de 1991,Sesión 45ª ordinaria en jueves 11 de abril de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,10 de Abr. de 1991,Sesión 44ª ordinaria en miércoles 10 de abril de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,09 de Abr. de 1991,Sesión 43ª ordinaria en martes 09 de abril de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,03 de Abr. de 1991,Sesión 42ª especial en miércoles 03 de abril de 1991 de 16:00 a 19:47 hrs.,Celebrada
321,16 de May. de 1991,Sesión 57ª ordinaria en jueves 16 de mayo de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,15 de May. de 1991,Sesión 56ª especial en miércoles 15 de mayo de 1991 de 10:00 a 14:00 hrs.,Celebrada
321,14 de May. de 1991,Sesión 55ª ordinaria en martes 14 de mayo de 1991 de 15:00 a 15:00 hrs.,Celebrada
321,09 de May. de 1991,Sesión 54ª ordinaria en jueves 09 de mayo de 1991 de 16:00 a 19:14 hrs.,Celebrada
321,09 de May. de 1991,Sesión 53ª ordinaria en jueves 09 de mayo de 1991 de 00:00 a 00:00 hrs.,Celebrada
321,07 de May. de 1991,Sesión 52ª ordinaria en martes 07 de mayo de 1991 de 16:00 a 19:42 hrs.,Celebrada
321,02 de May. de 1991,Sesión 50ª ordinaria en jueves 02 de mayo de 1991 de 10:30 a 14:25 hrs.,Celebrada
321,02 de May. de 1991,Sesión 51ª ordinaria en jueves 02 de mayo de 1991 de 00:01 a 00:01 hrs.,Celebrada
322,21 de May. de 1991,Sesión 1ª ordinaria en martes 21 de mayo de 1991 de 18:30 a 18:36 hrs.,Celebrada
322,18 de Jun. de 1991,Sesión 8ª ordinaria en martes 18 de junio de 1991 de 11:00 a 14:29 hrs.,Celebrada
322,13 de Jun. de 1991,Sesión 7ª ordinaria en jueves 13 de junio de 1991 de 10:30 a 19:39 hrs.,Celebrada
322,11 de Jun. de 1991,Sesión 6ª ordinaria en martes 11 de junio de 1991 de 11:00 a 20:40 hrs.,Celebrada
322,06 de Jun. de 1991,Sesión 18ª ordinaria en jueves 06 de junio de 1991 de 10:30 a 13:26 hrs.,Celebrada
322,06 de Jun. de 1991,Sesión 5ª ordinaria en jueves 06 de junio de 1991 de 10:30 a 19:40 hrs.,Celebrada
322,04 de Jun. de 1991,Sesión 4ª ordinaria en martes 04 de junio de 1991 de 16:00 a 19:56 hrs.,Celebrada
322,24 de May. de 1991,Sesión 3ª especial en viernes 24 de mayo de 1991 de 10:30 a 17:59 hrs.,Celebrada
322,23 de May. de 1991,Sesión 2ª ordinaria en jueves 23 de mayo de 1991 de 10:30 a 21:45 hrs.,Celebrada
322,09 de Jul. de 1991,Sesión 16ª ordinaria en martes 09 de julio de 1991 de 11:00 a 14:35 hrs.,Celebrada
322,04 de Jul. de 1991,Sesión 15ª ordinaria en jueves 04 de julio de 1991 de 10:30 a 13:19 hrs.,Celebrada
322,03 de Jul. de 1991,Sesión 14ª especial en miércoles 03 de julio de 1991 de 14:30 a 16:47 hrs.,Celebrada
322,02 de Jul. de 1991,Sesión 13ª ordinaria en martes 02 de julio de 1991 de 11:00 a 15:58 hrs.,Celebrada
322,20 de Jun. de 1991,Sesión 12ª especial en jueves 20 de junio de 1991 de 17:00 a 17:20 hrs.,Celebrada
322,20 de Jun. de 1991,Sesión 11ª ordinaria en jueves 20 de junio de 1991 de 10:30 a 16:30 hrs.,Celebrada
322,19 de Jun. de 1991,Sesión 10ª ordinaria en miércoles 19 de junio de 1991 de 10:30 a 20:08 hrs.,Celebrada
322,18 de Jun. de 1991,Sesión 9ª especial en martes 18 de junio de 1991 de 16:00 a 20:55 hrs.,Celebrada
322,25 de Jul. de 1991,Sesión 25ª ordinaria en jueves 25 de julio de 1991 de 10:30 a 15:46 hrs.,Celebrada
322,24 de Jul. de 1991,Sesión 24ª ordinaria en miércoles 24 de julio de 1991 de 10:30 a 14:40 hrs.,Celebrada
322,23 de Jul. de 1991,Sesión 23ª ordinaria en martes 23 de julio de 1991 de 11:00 a 14:37 hrs.,Celebrada
322,18 de Jul. de 1991,Sesión 22ª ordinaria en jueves 18 de julio de 1991 de 10:30 a 18:18 hrs.,Celebrada
322,17 de Jul. de 1991,Sesión 21ª ordinaria en miércoles 17 de julio de 1991 de 10:30 a 14:47 hrs.,Celebrada
322,16 de Jul. de 1991,Sesión 20ª especial en martes 16 de julio de 1991 de 19:15 a 21:56 hrs.,Celebrada
322,16 de Jul. de 1991,Sesión 19ª ordinaria en martes 16 de julio de 1991 de 11:00 a 15:20 hrs.,Celebrada
322,10 de Jul. de 1991,Sesión 17ª ordinaria en miércoles 10 de julio de 1991 de 10:30 a 15:18 hrs.,Celebrada
322,22 de Ago. de 1991,Sesión 33ª ordinaria en jueves 22 de agosto de 1991 de 10:30 a 16:26 hrs.,Celebrada
322,21 de Ago. de 1991,Sesión 32ª ordinaria en miércoles 21 de agosto de 1991 de 10:30 a 14:49 hrs.,Celebrada
322,20 de Ago. de 1991,Sesión 31ª ordinaria en martes 20 de agosto de 1991 de 11:00 a 14:24 hrs.,Celebrada
322,14 de Ago. de 1991,Sesión 30ª ordinaria en miércoles 14 de agosto de 1991 de 10:30 a 14:18 hrs.,Celebrada
322,13 de Ago. de 1991,Sesión 29ª especial en martes 13 de agosto de 1991 de 11:00 a 16:22 hrs.,Celebrada
322,08 de Ago. de 1991,Sesión 28ª ordinaria en jueves 08 de agosto de 1991 de 10:30 a 14:50 hrs.,Celebrada
322,07 de Ago. de 1991,Sesión 27ª ordinaria en miércoles 07 de agosto de 1991 de 10:30 a 14:30 hrs.,Celebrada
322,06 de Ago. de 1991,Sesión 26ª ordinaria en martes 06 de agosto de 1991 de 11:00 a 14:49 hrs.,Celebrada
322,17 de Sep. de 1991,Sesión 41ª ordinaria en martes 17 de septiembre de 1991 de 10:30 a 12:03 hrs.,Celebrada
322,12 de Sep. de 1991,Sesión 40ª especial en jueves 12 de septiembre de 1991 de 14:30 a 17:58 hrs.,Celebrada
322,11 de Sep. de 1991,Sesión 39ª especial en miércoles 11 de septiembre de 1991 de 10:30 a 13:30 hrs.,Celebrada
322,10 de Sep. de 1991,Sesión 38ª especial en martes 10 de septiembre de 1991 de 10:30 a 16:57 hrs.,Celebrada
322,09 de Sep. de 1991,Sesión 37ª especial en lunes 09 de septiembre de 1991 de 10:30 a 20:02 hrs.,Celebrada
322,05 de Sep. de 1991,Sesión 36ª ordinaria en jueves 05 de septiembre de 1991 de 10:30 a 16:06 hrs.,Celebrada
322,04 de Sep. de 1991,Sesión 35ª ordinaria en miércoles 04 de septiembre de 1991 de 10:30 a 15:06 hrs.,Celebrada
322,03 de Sep. de 1991,Sesión 34ª ordinaria en martes 03 de septiembre de 1991 de 11:00 a 14:30 hrs.,Celebrada
323,02 de Oct. de 1991,Sesión 5ª ordinaria en miércoles 02 de octubre de 1991 de 10:30 a 14:22 hrs.,Celebrada
323,01 de Oct. de 1991,Sesión 4ª ordinaria en martes 01 de octubre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,26 de Sep. de 1991,Sesión 3ª ordinaria en jueves 26 de septiembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,25 de Sep. de 1991,Sesión 2ª ordinaria en miércoles 25 de septiembre de 1991 de 10:30 a 13:55 hrs.,Celebrada
323,24 de Sep. de 1991,Sesión 1ª ordinaria en martes 24 de septiembre de 1991 de 11:00 a 12:39 hrs.,Celebrada
323,23 de Oct. de 1991,Sesión 13ª especial en miércoles 23 de octubre de 1991 de 16:00 a 18:53 hrs.,Celebrada
323,23 de Oct. de 1991,Sesión 12ª especial en miércoles 23 de octubre de 1991 de 12:00 a 12:11 hrs.,Celebrada
323,23 de Oct. de 1991,Sesión 11ª especial en miércoles 23 de octubre de 1991 de 11:00 a 11:11 hrs.,Celebrada
323,17 de Oct. de 1991,Sesión 10ª especial en jueves 17 de octubre de 1991 de 10:30 a 13:48 hrs.,Celebrada
323,16 de Oct. de 1991,Sesión 9ª ordinaria en miércoles 16 de octubre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,15 de Oct. de 1991,Sesión 8ª ordinaria en martes 15 de octubre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,03 de Oct. de 1991,Sesión 7ª especial en jueves 03 de octubre de 1991 de 14:30 a 16:12 hrs.,Celebrada
323,03 de Oct. de 1991,Sesión 6ª ordinaria en jueves 03 de octubre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,13 de Nov. de 1991,Sesión 21ª especial en miércoles 13 de noviembre de 1991 de 16:00 a 19:30 hrs.,Celebrada
323,13 de Nov. de 1991,Sesión 20ª ordinaria en miércoles 13 de noviembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,12 de Nov. de 1991,Sesión 19ª ordinaria en martes 12 de noviembre de 1991 de 11:00 a 14:18 hrs.,Celebrada
323,06 de Nov. de 1991,Sesión 18ª especial en miércoles 06 de noviembre de 1991 de 16:00 a 19:32 hrs.,Celebrada
323,06 de Nov. de 1991,Sesión 17ª ordinaria en miércoles 06 de noviembre de 1991 de 10:30 a 13:58 hrs.,Celebrada
323,05 de Nov. de 1991,Sesión 16ª especial en martes 05 de noviembre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,24 de Oct. de 1991,Sesión 15ª ordinaria en jueves 24 de octubre de 1991 de 10:30 a 17:35 hrs.,Celebrada
323,23 de Oct. de 1991,Sesión 14ª especial en miércoles 23 de octubre de 1991 de 19:06 a 21:20 hrs.,Celebrada
323,04 de Dic. de 1991,Sesión 29ª ordinaria en miércoles 04 de diciembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,03 de Dic. de 1991,Sesión 28ª ordinaria en martes 03 de diciembre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,27 de Nov. de 1991,Sesión 27ª ordinaria en miércoles 27 de noviembre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,22 de Nov. de 1991,Sesión 26ª ordinaria en viernes 22 de noviembre de 1991 de 10:45 a 19:58 hrs.,Celebrada
323,21 de Nov. de 1991,Sesión 25ª ordinaria en jueves 21 de noviembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,20 de Nov. de 1991,Sesión 24ª ordinaria en miércoles 20 de noviembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,19 de Nov. de 1991,Sesión 23ª ordinaria en martes 19 de noviembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,14 de Nov. de 1991,Sesión 22ª ordinaria en jueves 14 de noviembre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,19 de Dic. de 1991,Sesión 37ª ordinaria en jueves 19 de diciembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,18 de Dic. de 1991,Sesión 36ª ordinaria en miércoles 18 de diciembre de 1991 de 00:00 a 00:00 hrs.,Celebrada
323,17 de Dic. de 1991,Sesión 35ª especial en martes 17 de diciembre de 1991 de 18:00 a 20:41 hrs.,Celebrada
323,17 de Dic. de 1991,Sesión 34ª ordinaria en martes 17 de diciembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,11 de Dic. de 1991,Sesión 33ª especial en miércoles 11 de diciembre de 1991 de 18:00 a 02:31 hrs.,Celebrada
323,11 de Dic. de 1991,Sesión 32ª ordinaria en miércoles 11 de diciembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,10 de Dic. de 1991,Sesión 31ª ordinaria en martes 10 de diciembre de 1991 de 15:00 a 15:00 hrs.,Celebrada
323,05 de Dic. de 1991,Sesión 30ª ordinaria en jueves 05 de diciembre de 1991 de 10:30 a 11:59 hrs.,Celebrada
323,21 de Ene. de 1992,Sesión 45ª ordinaria en martes 21 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,16 de Ene. de 1992,Sesión 44ª ordinaria en jueves 16 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,15 de Ene. de 1992,Sesión 43ª ordinaria en miércoles 15 de enero de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,15 de Ene. de 1992,Sesión 42ª ordinaria en miércoles 15 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,14 de Ene. de 1992,Sesión 41ª ordinaria en martes 14 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,09 de Ene. de 1992,Sesión 40ª ordinaria en jueves 09 de enero de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,08 de Ene. de 1992,Sesión 39ª ordinaria en miércoles 08 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,07 de Ene. de 1992,Sesión 38ª ordinaria en martes 07 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,11 de Mar. de 1992,Sesión 53ª ordinaria en miércoles 11 de marzo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,10 de Mar. de 1992,Sesión 52ª ordinaria en martes 10 de marzo de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,25 de Feb. de 1992,Sesión 51ª ordinaria en martes 25 de febrero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,29 de Ene. de 1992,Sesión 50ª ordinaria en miércoles 29 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,28 de Ene. de 1992,Sesión 49ª ordinaria en martes 28 de enero de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,23 de Ene. de 1992,Sesión 48ª ordinaria en jueves 23 de enero de 1992 de 00:01 a 00:01 hrs.,Celebrada
323,22 de Ene. de 1992,Sesión 47ª ordinaria en miércoles 22 de enero de 1992 de 00:01 a 00:01 hrs.,Celebrada
323,22 de Ene. de 1992,Sesión 46ª ordinaria en miércoles 22 de enero de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,02 de Abr. de 1992,Sesión 61ª ordinaria en jueves 02 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,01 de Abr. de 1992,Sesión 60ª ordinaria en miércoles 01 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,30 de Mar. de 1992,Sesión 59ª ordinaria en lunes 30 de marzo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,26 de Mar. de 1992,Sesión 58ª ordinaria en jueves 26 de marzo de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,19 de Mar. de 1992,Sesión 57ª ordinaria en jueves 19 de marzo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,18 de Mar. de 1992,Sesión 56ª especial en miércoles 18 de marzo de 1992 de 16:00 a 17:50 hrs.,Celebrada
