legislatura,tipo,sesion,fch 
360,59,Ordinaria,Martes 6 de Noviembre de 2012 
360,58,Ordinaria,Miércoles 31 de Octubre de 2012 
360,57,Ordinaria,Martes 30 de Octubre de 2012 
360,56,Ordinaria,Miércoles 17 de Octubre de 2012 
360,55,Ordinaria,Martes 16 de Octubre de 2012 
360,54,Ordinaria,Miércoles 10 de Octubre de 2012 
360,53,Ordinaria,Martes 9 de Octubre de 2012 
360,52,Ordinaria,Miércoles 3 de Octubre de 2012 
360,51,Ordinaria,Martes 2 de Octubre de 2012 
360,50,Ordinaria,Miércoles 12 de Septiembre de 2012 
360,49,Especial,Miércoles 12 de Septiembre de 2012 
360,48,Ordinaria,Martes 11 de Septiembre de 2012 
360,47,Ordinaria,Miércoles 5 de Septiembre de 2012 
360,46,Especial,Miércoles 5 de Septiembre de 2012 
360,45,Ordinaria,Martes 4 de Septiembre de 2012 
360,44,Ordinaria,Miércoles 29 de Agosto de 2012 
360,43,Ordinaria,Martes 28 de Agosto de 2012 
360,42,Especial,Martes 28 de Agosto de 2012 
360,41,Ordinaria,Martes 14 de Agosto de 2012 
360,40,Ordinaria,Miércoles 8 de Agosto de 2012 
360,39,Ordinaria,Martes 7 de Agosto de 2012 
360,38,Ordinaria,Miércoles 1 de Agosto de 2012 
360,37,Ordinaria,Martes 31 de Julio de 2012 
360,36,Ordinaria,Miércoles 18 de Julio de 2012 
360,35,Ordinaria,Martes 17 de Julio de 2012 
360,34,Ordinaria,Miércoles 11 de Julio de 2012 
360,33,Ordinaria,Martes 10 de Julio de 2012 
360,32,Ordinaria,Miércoles 4 de Julio de 2012 
360,31,Especial,Miércoles 4 de Julio de 2012 
360,30,Ordinaria,Martes 3 de Julio de 2012 
360,29,Ordinaria,Miércoles 20 de Junio de 2012 
360,28,Especial,Miércoles 20 de Junio de 2012 
360,27,Ordinaria,Martes 19 de Junio de 2012 
360,26,Ordinaria,Miércoles 13 de Junio de 2012 
360,25,Especial,Miércoles 13 de Junio de 2012 
360,24,Ordinaria,Martes 12 de Junio de 2012 
360,23,Ordinaria,Miércoles 6 de Junio de 2012 
360,22,Ordinaria,Martes 5 de Junio de 2012 
360,21,Ordinaria,Miércoles 23 de Mayo de 2012 
360,20,Especial,Miércoles 23 de Mayo de 2012 
360,19,Ordinaria,Martes 22 de Mayo de 2012 
360,0,Congreso pleno,Lunes 21 de Mayo de 2012 
360,18,Ordinaria,Miércoles 16 de Mayo de 2012 
360,17,Ordinaria,Martes 15 de Mayo de 2012 
360,16,Ordinaria,Miércoles 9 de Mayo de 2012 
360,15,Ordinaria,Martes 8 de Mayo de 2012 
360,14,Ordinaria,Miércoles 2 de Mayo de 2012 
360,13,Ordinaria,Miércoles 18 de Abril de 2012 
360,12,Especial,Miércoles 18 de Abril de 2012 
360,11,Ordinaria,Martes 17 de Abril de 2012 
360,10,Ordinaria,Miércoles 11 de Abril de 2012 
360,9,Especial,Miércoles 11 de Abril de 2012 
360,8,Ordinaria,Martes 10 de Abril de 2012 
360,7,Ordinaria,Miércoles 4 de Abril de 2012 
360,6,Ordinaria,Martes 3 de Abril de 2012 
360,5,Ordinaria,Miércoles 21 de Marzo de 2012 
360,4,Extraordinaria,Miércoles 21 de Marzo de 2012 
360,3,Ordinaria,Martes 20 de Marzo de 2012 
360,2,Ordinaria,Miércoles 14 de Marzo de 2012 
360,1,Ordinaria,Martes 13 de Marzo de 2012 
361,92,Ordinaria,Miércoles 5 de Marzo de 2014 
361,91,Ordinaria,Martes 4 de Marzo de 2014 
361,90,Especial,Martes 28 de Enero de 2014 
361,89,Ordinaria,Miércoles 22 de Enero de 2014 
361,88,Especial,Miércoles 22 de Enero de 2014 
361,87,Ordinaria,Martes 21 de Enero de 2014 
361,86,Ordinaria,Miércoles 15 de Enero de 2014 
361,85,Ordinaria,Martes 14 de Enero de 2014 
361,84,Ordinaria,Miércoles 8 de Enero de 2014 
361,83,Ordinaria,Martes 7 de Enero de 2014 
361,82,Especial,Lunes 23 de Diciembre de 2013 
361,81,Ordinaria,Miércoles 18 de Diciembre de 2013 
361,80,Ordinaria,Martes 17 de Diciembre de 2013 
361,79,Extraordinaria,Miércoles 11 de Diciembre de 2013 
361,78,Ordinaria,Martes 10 de Diciembre de 2013 
361,77,Ordinaria,Miércoles 4 de Diciembre de 2013 
361,76,Ordinaria,Martes 3 de Diciembre de 2013 
361,75,Especial,Jueves 28 de Noviembre de 2013 
361,74,Especial,Miércoles 27 de Noviembre de 2013 
361,73,Especial,Miércoles 27 de Noviembre de 2013 
361,72,Ordinaria,Martes 26 de Noviembre de 2013 
361,71,Especial,Miércoles 20 de Noviembre de 2013 
361,70,Ordinaria,Martes 19 de Noviembre de 2013 
361,69,Extraordinaria,Miércoles 6 de Noviembre de 2013 
361,68,Ordinaria,Martes 5 de Noviembre de 2013 
361,67,Especial,Martes 5 de Noviembre de 2013 
361,66,Extraordinaria,Miércoles 30 de Octubre de 2013 
361,65,Ordinaria,Martes 29 de Octubre de 2013 
361,64,Ordinaria,Miércoles 16 de Octubre de 2013 
361,63,Ordinaria,Martes 15 de Octubre de 2013 
361,62,Ordinaria,Miércoles 9 de Octubre de 2013 
361,61,Especial,Miércoles 9 de Octubre de 2013 
361,60,Ordinaria,Martes 8 de Octubre de 2013 
361,59,Ordinaria,Miércoles 2 de Octubre de 2013 
361,58,Ordinaria,Martes 1 de Octubre de 2013 
361,57,Extraordinaria,Lunes 16 de Septiembre de 2013 
361,56,Ordinaria,Miércoles 11 de Septiembre de 2013 
361,55,Ordinaria,Martes 10 de Septiembre de 2013 
361,54,Especial,Martes 10 de Septiembre de 2013 
361,53,Ordinaria,Miércoles 4 de Septiembre de 2013 
361,52,Especial,Miércoles 4 de Septiembre de 2013 
361,51,Ordinaria,Martes 3 de Septiembre de 2013 
361,50,Ordinaria,Miércoles 28 de Agosto de 2013 
361,49,Ordinaria,Martes 27 de Agosto de 2013 
361,48,Ordinaria,Miércoles 14 de Agosto de 2013 
361,47,Ordinaria,Martes 13 de Agosto de 2013 
361,46,Ordinaria,Miércoles 7 de Agosto de 2013 
361,45,Ordinaria,Martes 6 de Agosto de 2013 
361,44,Especial,Martes 6 de Agosto de 2013 
361,43,Ordinaria,Miércoles 31 de Julio de 2013 
361,42,Ordinaria,Martes 30 de Julio de 2013 
361,41,Ordinaria,Miércoles 17 de Julio de 2013 
361,40,Ordinaria,Miércoles 10 de Julio de 2013 
361,39,Ordinaria,Martes 9 de Julio de 2013 
361,38,Ordinaria,Miércoles 3 de Julio de 2013 
361,37,Especial,Miércoles 3 de Julio de 2013 
361,36,Extraordinaria,Martes 2 de Julio de 2013 
361,35,Especial,Martes 2 de Julio de 2013 
361,34,Extraordinaria,Miércoles 19 de Junio de 2013 
361,33,Ordinaria,Miércoles 19 de Junio de 2013 
361,32,Ordinaria,Martes 18 de Junio de 2013 
361,31,Especial,Lunes 17 de Junio de 2013 
361,30,Ordinaria,Miércoles 12 de Junio de 2013 
361,29,Ordinaria,Martes 11 de Junio de 2013 
361,28,Ordinaria,Miércoles 5 de Junio de 2013 
361,27,Ordinaria,Martes 4 de Junio de 2013 
361,26,Ordinaria,Miércoles 22 de Mayo de 2013 
361,25,Especial,Miércoles 22 de Mayo de 2013 
361,0,Congreso pleno,Martes 21 de Mayo de 2013 
361,24,Ordinaria,Miércoles 15 de Mayo de 2013 
361,23,Ordinaria,Martes 14 de Mayo de 2013 
361,22,Especial,Martes 14 de Mayo de 2013 
361,21,Ordinaria,Miércoles 8 de Mayo de 2013 
361,20,Ordinaria,Martes 7 de Mayo de 2013 
361,19,Especial,Martes 7 de Mayo de 2013 
361,18,Ordinaria,Martes 30 de Abril de 2013 
361,17,Especial,Miércoles 17 de Abril de 2013 
361,16,Especial,Miércoles 17 de Abril de 2013 
361,15,Especial,Martes 16 de Abril de 2013 
361,14,Especial,Martes 16 de Abril de 2013 
361,13,Ordinaria,Miércoles 10 de Abril de 2013 
361,12,Especial,Miércoles 10 de Abril de 2013 
361,11,Especial,Miércoles 10 de Abril de 2013 
361,10,Ordinaria,Martes 9 de Abril de 2013 
361,9,Especial,Martes 9 de Abril de 2013 
361,8,Ordinaria,Miércoles 3 de Abril de 2013 
361,7,Ordinaria,Martes 2 de Abril de 2013 
361,6,Ordinaria,Miércoles 20 de Marzo de 2013 
361,5,Especial,Miércoles 20 de Marzo de 2013 
361,4,Ordinaria,Martes 19 de Marzo de 2013 
361,3,Especial,Martes 19 de Marzo de 2013 
361,2,Ordinaria,Miércoles 13 de Marzo de 2013 
361,1,Ordinaria,Martes 12 de Marzo de 2013 
359,95,Ordinaria,Miércoles 7 de Marzo de 2012 
359,94,Ordinaria,Martes 6 de Marzo de 2012 
359,93,Ordinaria,Martes 31 de Enero de 2012 
359,92,Especial,Martes 31 de Enero de 2012 
359,91,Ordinaria,Miércoles 18 de Enero de 2012 
359,90,Ordinaria,Martes 17 de Enero de 2012 
359,89,Ordinaria,Miércoles 11 de Enero de 2012 
359,88,Especial,Miércoles 11 de Enero de 2012 
359,87,Ordinaria,Martes 10 de Enero de 2012 
359,86,Ordinaria,Miércoles 4 de Enero de 2012 
359,85,Ordinaria,Martes 3 de Enero de 2012 
359,84,Ordinaria,Miércoles 21 de Diciembre de 2011 
359,83,Especial,Miércoles 21 de Diciembre de 2011 
359,82,Ordinaria,Martes 20 de Diciembre de 2011 
359,81,Ordinaria,Miércoles 14 de Diciembre de 2011 
359,80,Ordinaria,Martes 13 de Diciembre de 2011 
359,79,Especial,Lunes 12 de Diciembre de 2011 
359,78,Ordinaria,Miércoles 30 de Noviembre de 2011 
359,77,Extraordinaria,Miércoles 30 de Noviembre de 2011 
359,76,Ordinaria,Martes 29 de Noviembre de 2011 
359,75,Especial,Martes 29 de Noviembre de 2011 
359,74,Especial,Jueves 24 de Noviembre de 2011 
359,73,Especial,Jueves 24 de Noviembre de 2011 
359,72,Especial,Jueves 24 de Noviembre de 2011 
359,71,Especial,Miércoles 23 de Noviembre de 2011 
359,70,Ordinaria,Martes 22 de Noviembre de 2011 
359,69,Ordinaria,Miércoles 16 de Noviembre de 2011 
359,68,Ordinaria,Martes 15 de Noviembre de 2011 
359,67,Ordinaria,Miércoles 9 de Noviembre de 2011 
359,66,Ordinaria,Martes 8 de Noviembre de 2011 
359,65,Ordinaria,Miércoles 2 de Noviembre de 2011 
359,64,Ordinaria,Miércoles 19 de Octubre de 2011 
359,63,Ordinaria,Martes 18 de Octubre de 2011 
359,62,Ordinaria,Miércoles 12 de Octubre de 2011 
359,61,Ordinaria,Martes 11 de Octubre de 2011 
359,60,Ordinaria,Miércoles 5 de Octubre de 2011 
359,59,Ordinaria,Martes 4 de Octubre de 2011 
359,58,Especial,Jueves 29 de Septiembre de 2011 
359,57,Ordinaria,Miércoles 28 de Septiembre de 2011 
359,56,Ordinaria,Martes 27 de Septiembre de 2011 
359,55,Especial,Martes 27 de Septiembre de 2011 
359,54,Ordinaria,Miércoles 14 de Septiembre de 2011 
359,53,Especial,Miércoles 14 de Septiembre de 2011 
359,52,Ordinaria,Martes 13 de Septiembre de 2011 
359,51,Ordinaria,Miércoles 7 de Septiembre de 2011 
359,50,Especial,Miércoles 7 de Septiembre de 2011 
359,49,Ordinaria,Martes 6 de Septiembre de 2011 
359,48,Ordinaria,Miércoles 31 de Agosto de 2011 
359,47,Extraordinaria,Miércoles 31 de Agosto de 2011 
359,46,Ordinaria,Martes 30 de Agosto de 2011 
359,45,Ordinaria,Miércoles 17 de Agosto de 2011 
359,44,Ordinaria,Martes 16 de Agosto de 2011 
359,43,Especial,Martes 16 de Agosto de 2011 
359,42,Ordinaria,Miércoles 10 de Agosto de 2011 
359,41,Ordinaria,Martes 9 de Agosto de 2011 
359,40,Ordinaria,Miércoles 3 de Agosto de 2011 
359,39,Especial,Miércoles 3 de Agosto de 2011 
359,38,Especial,Miércoles 3 de Agosto de 2011 
359,37,Ordinaria,Martes 2 de Agosto de 2011 
359,36,Ordinaria,Miércoles 20 de Julio de 2011 
359,35,Ordinaria,Martes 19 de Julio de 2011 
359,34,Ordinaria,Miércoles 13 de Julio de 2011 
359,33,Ordinaria,Martes 12 de Julio de 2011 
359,32,Especial,Martes 12 de Julio de 2011 
359,31,Ordinaria,Miércoles 6 de Julio de 2011 
359,30,Ordinaria,Martes 5 de Julio de 2011 
359,0,Congreso pleno,Lunes 4 de Julio de 2011 
359,29,Ordinaria,Miércoles 22 de Junio de 2011 
359,28,Especial,Miércoles 22 de Junio de 2011 
359,27,Ordinaria,Martes 21 de Junio de 2011 
359,26,Ordinaria,Miércoles 15 de Junio de 2011 
359,25,Ordinaria,Martes 14 de Junio de 2011 
359,24,Ordinaria,Miércoles 8 de Junio de 2011 
359,23,Ordinaria,Martes 7 de Junio de 2011 
359,22,Ordinaria,Miércoles 1 de Junio de 2011 
359,21,Ordinaria,Martes 31 de Mayo de 2011 
359,0,Congreso pleno,Sábado 21 de Mayo de 2011 
359,20,Especial,Jueves 19 de Mayo de 2011 
359,19,Ordinaria,Miércoles 18 de Mayo de 2011 
359,18,Ordinaria,Martes 17 de Mayo de 2011 
359,17,Ordinaria,Miércoles 11 de Mayo de 2011 
359,16,Ordinaria,Martes 10 de Mayo de 2011 
359,15,Ordinaria,Miércoles 4 de Mayo de 2011 
359,14,Especial,Miércoles 4 de Mayo de 2011 
359,13,Ordinaria,Martes 3 de Mayo de 2011 
359,12,Especial,Martes 3 de Mayo de 2011 
359,11,Ordinaria,Miércoles 20 de Abril de 2011 
359,10,Ordinaria,Martes 19 de Abril de 2011 
359,9,Ordinaria,Miércoles 13 de Abril de 2011 
359,8,Extraordinaria,Miércoles 13 de Abril de 2011 
359,7,Ordinaria,Miércoles 6 de Abril de 2011 
359,6,Ordinaria,Martes 5 de Abril de 2011 
359,5,Ordinaria,Miércoles 23 de Marzo de 2011 
359,4,Ordinaria,Martes 22 de Marzo de 2011 
359,3,Ordinaria,Miércoles 16 de Marzo de 2011 
359,2,Especial,Miércoles 16 de Marzo de 2011 
359,1,Ordinaria,Martes 15 de Marzo de 2011 
358,93,Ordinaria,Miércoles 9 de Marzo de 2011 
358,92,Ordinaria,Martes 8 de Marzo de 2011 
358,91,Ordinaria,Miércoles 2 de Marzo de 2011 
358,90,Ordinaria,Martes 1 de Marzo de 2011 
358,89,Ordinaria,Miércoles 19 de Enero de 2011 
358,88,Especial,Miércoles 19 de Enero de 2011 
358,87,Ordinaria,Martes 18 de Enero de 2011 
358,86,Ordinaria,Miércoles 12 de Enero de 2011 
358,85,Ordinaria,Martes 11 de Enero de 2011 
358,84,Ordinaria,Miércoles 5 de Enero de 2011 
358,83,Especial,Miércoles 5 de Enero de 2011 
358,82,Especial,Miércoles 5 de Enero de 2011 
358,81,Ordinaria,Martes 4 de Enero de 2011 
358,80,Especial,Martes 4 de Enero de 2011 
358,79,Extraordinaria,Miércoles 22 de Diciembre de 2010 
358,78,Ordinaria,Martes 21 de Diciembre de 2010 
358,77,Ordinaria,Miércoles 15 de Diciembre de 2010 
358,76,Especial,Miércoles 15 de Diciembre de 2010 
358,75,Ordinaria,Martes 14 de Diciembre de 2010 
358,74,Especial,Martes 14 de Diciembre de 2010 
358,73,Extraordinaria,Martes 7 de Diciembre de 2010 
358,72,Ordinaria,Miércoles 1 de Diciembre de 2010 
358,71,Especial,Miércoles 1 de Diciembre de 2010 
358,70,Ordinaria,Martes 30 de Noviembre de 2010 
358,69,Ordinaria,Miércoles 17 de Noviembre de 2010 
358,68,Especial,Martes 16 de Noviembre de 2010 
358,67,Especial,Martes 16 de Noviembre de 2010 
358,66,Ordinaria,Miércoles 10 de Noviembre de 2010 
358,65,Ordinaria,Martes 9 de Noviembre de 2010 
358,64,Ordinaria,Miércoles 3 de Noviembre de 2010 
358,63,Ordinaria,Martes 2 de Noviembre de 2010 
358,62,Ordinaria,Miércoles 27 de Octubre de 2010 
358,61,Ordinaria,Martes 26 de Octubre de 2010 
358,60,Ordinaria,Miércoles 13 de Octubre de 2010 
358,59,Ordinaria,Martes 12 de Octubre de 2010 
358,58,Ordinaria,Miércoles 6 de Octubre de 2010 
358,57,Ordinaria,Martes 5 de Octubre de 2010 
358,56,Ordinaria,Miércoles 29 de Septiembre de 2010 
358,55,Ordinaria,Martes 28 de Septiembre de 2010 
358,54,Especial,Martes 28 de Septiembre de 2010 
358,53,Ordinaria,Miércoles 15 de Septiembre de 2010 
358,0,Congreso pleno,Miércoles 15 de Septiembre de 2010 
358,52,Ordinaria,Martes 14 de Septiembre de 2010 
358,51,Especial,Martes 14 de Septiembre de 2010 
358,50,Ordinaria,Miércoles 8 de Septiembre de 2010 
358,49,Especial,Miércoles 8 de Septiembre de 2010 
358,48,Especial,Miércoles 8 de Septiembre de 2010 
358,47,Ordinaria,Martes 7 de Septiembre de 2010 
358,46,Ordinaria,Miércoles 1 de Septiembre de 2010 
358,45,Ordinaria,Martes 31 de Agosto de 2010 
358,44,Ordinaria,Miércoles 18 de Agosto de 2010 
358,43,Ordinaria,Martes 17 de Agosto de 2010 
358,42,Ordinaria,Miércoles 11 de Agosto de 2010 
358,41,Ordinaria,Martes 10 de Agosto de 2010 
358,40,Ordinaria,Miércoles 4 de Agosto de 2010 
358,39,Especial,Miércoles 4 de Agosto de 2010 
358,38,Ordinaria,Martes 3 de Agosto de 2010 
358,37,Ordinaria,Miércoles 28 de Julio de 2010 
358,36,Ordinaria,Martes 27 de Julio de 2010 
358,35,Ordinaria,Miércoles 14 de Julio de 2010 
358,34,Ordinaria,Martes 13 de Julio de 2010 
358,33,Ordinaria,Miércoles 7 de Julio de 2010 
358,32,Ordinaria,Martes 6 de Julio de 2010 
358,31,Ordinaria,Miércoles 30 de Junio de 2010 
358,30,Ordinaria,Martes 29 de Junio de 2010 
358,29,Ordinaria,Miércoles 16 de Junio de 2010 
358,28,Especial,Miércoles 16 de Junio de 2010 
358,27,Ordinaria,Martes 15 de Junio de 2010 
358,26,Ordinaria,Miércoles 9 de Junio de 2010 
358,25,Especial,Miércoles 9 de Junio de 2010 
358,24,Ordinaria,Martes 8 de Junio de 2010 
358,23,Ordinaria,Miércoles 2 de Junio de 2010 
358,22,Ordinaria,Martes 1 de Junio de 2010 
358,0,Congreso pleno,Viernes 21 de Mayo de 2010 
358,21,Ordinaria,Miércoles 19 de Mayo de 2010 
358,20,Ordinaria,Martes 18 de Mayo de 2010 
358,19,Especial,Martes 18 de Mayo de 2010 
358,18,Ordinaria,Miércoles 12 de Mayo de 2010 
358,17,Especial,Miércoles 12 de Mayo de 2010 
358,16,Ordinaria,Martes 11 de Mayo de 2010 
358,15,Ordinaria,Miércoles 5 de Mayo de 2010 
358,14,Ordinaria,Martes 4 de Mayo de 2010 
358,13,Especial,Martes 4 de Mayo de 2010 
358,12,Ordinaria,Miércoles 21 de Abril de 2010 
358,11,Especial,Miércoles 21 de Abril de 2010 
358,10,Ordinaria,Martes 20 de Abril de 2010 
358,9,Ordinaria,Miércoles 14 de Abril de 2010 
358,8,Ordinaria,Martes 13 de Abril de 2010 
358,7,Ordinaria,Miércoles 7 de Abril de 2010 
358,6,Ordinaria,Martes 6 de Abril de 2010 
358,5,Ordinaria,Miércoles 24 de Marzo de 2010 
358,4,Ordinaria,Martes 23 de Marzo de 2010 
358,3,Especial,Martes 23 de Marzo de 2010 
358,2,Ordinaria,Miércoles 17 de Marzo de 2010 
358,1,Ordinaria,Martes 16 de Marzo de 2010 
358,0,Congreso pleno,Jueves 11 de Marzo de 2010 
358,0,de Instalación,Jueves 11 de Marzo de 2010 
357,87,Ordinaria,Miércoles 10 de Marzo de 2010 
357,86,Ordinaria,Martes 9 de Marzo de 2010 
357,85,Especial,Miércoles 3 de Marzo de 2010 
357,84,Ordinaria,Miércoles 20 de Enero de 2010 
357,83,Ordinaria,Martes 19 de Enero de 2010 
357,82,Ordinaria,Miércoles 13 de Enero de 2010 
357,81,Ordinaria,Martes 12 de Enero de 2010 
357,80,Ordinaria,Miércoles 6 de Enero de 2010 
357,79,Ordinaria,Martes 5 de Enero de 2010 
357,78,Extraordinaria,Martes 22 de Diciembre de 2009 
357,77,Extraordinaria,Lunes 21 de Diciembre de 2009 
357,76,Ordinaria,Miércoles 16 de Diciembre de 2009 
357,75,Ordinaria,Martes 15 de Diciembre de 2009 
357,74,Ordinaria,Miércoles 2 de Diciembre de 2009 
357,73,Ordinaria,Martes 1 de Diciembre de 2009 
357,72,Extraordinaria,Miércoles 25 de Noviembre de 2009 
357,71,Ordinaria,Miércoles 18 de Noviembre de 2009 
357,70,Especial,Miércoles 18 de Noviembre de 2009 
357,69,Especial,Martes 17 de Noviembre de 2009 
357,68,Especial,Martes 17 de Noviembre de 2009 
357,67,Especial,Miércoles 11 de Noviembre de 2009 
357,66,Especial,Miércoles 11 de Noviembre de 2009 
357,65,Extraordinaria,Miércoles 11 de Noviembre de 2009 
357,64,Especial,Miércoles 11 de Noviembre de 2009 
357,63,Ordinaria,Martes 10 de Noviembre de 2009 
357,62,Extraordinaria,Miércoles 4 de Noviembre de 2009 
357,61,Extraordinaria,Martes 3 de Noviembre de 2009 
357,60,Ordinaria,Miércoles 28 de Octubre de 2009 
357,59,Ordinaria,Martes 27 de Octubre de 2009 
357,58,Extraordinaria,Miércoles 14 de Octubre de 2009 
357,57,Ordinaria,Martes 13 de Octubre de 2009 
357,56,Ordinaria,Miércoles 7 de Octubre de 2009 
357,55,Especial,Miércoles 7 de Octubre de 2009 
357,54,Ordinaria,Martes 6 de Octubre de 2009 
357,53,Ordinaria,Miércoles 30 de Septiembre de 2009 
357,52,Ordinaria,Martes 29 de Septiembre de 2009 
357,51,Ordinaria,Miércoles 16 de Septiembre de 2009 
357,50,Ordinaria,Martes 15 de Septiembre de 2009 
357,49,Especial,Martes 15 de Septiembre de 2009 
357,48,Especial,Martes 15 de Septiembre de 2009 
357,47,Ordinaria,Miércoles 9 de Septiembre de 2009 
357,46,Ordinaria,Martes 8 de Septiembre de 2009 
357,45,Ordinaria,Miércoles 2 de Septiembre de 2009 
357,44,Ordinaria,Martes 1 de Septiembre de 2009 
357,43,Ordinaria,Miércoles 19 de Agosto de 2009 
357,42,Ordinaria,Martes 18 de Agosto de 2009 
357,41,Ordinaria,Miércoles 12 de Agosto de 2009 
357,40,Ordinaria,Martes 11 de Agosto de 2009 
357,39,Ordinaria,Miércoles 5 de Agosto de 2009 
357,38,Especial,Miércoles 5 de Agosto de 2009 
357,37,Ordinaria,Martes 4 de Agosto de 2009 
357,36,Ordinaria,Miércoles 29 de Julio de 2009 
357,35,Ordinaria,Martes 28 de Julio de 2009 
357,34,Ordinaria,Miércoles 15 de Julio de 2009 
357,33,Ordinaria,Martes 14 de Julio de 2009 
357,32,Ordinaria,Miércoles 8 de Julio de 2009 
357,31,Ordinaria,Martes 7 de Julio de 2009 
357,30,Ordinaria,Miércoles 1 de Julio de 2009 
357,29,Ordinaria,Martes 30 de Junio de 2009 
357,28,Ordinaria,Miércoles 17 de Junio de 2009 
357,27,Especial,Miércoles 17 de Junio de 2009 
357,26,Ordinaria,Martes 16 de Junio de 2009 
357,25,Ordinaria,Miércoles 10 de Junio de 2009 
357,24,Ordinaria,Martes 9 de Junio de 2009 
357,23,Ordinaria,Miércoles 3 de Junio de 2009 
357,22,Ordinaria,Martes 2 de Junio de 2009 
357,0,Congreso pleno,Jueves 21 de Mayo de 2009 
357,21,Ordinaria,Miércoles 20 de Mayo de 2009 
357,20,Especial,Miércoles 20 de Mayo de 2009 
357,19,Ordinaria,Martes 19 de Mayo de 2009 
357,18,Especial,Martes 19 de Mayo de 2009 
357,17,Ordinaria,Miércoles 13 de Mayo de 2009 
357,16,Ordinaria,Martes 12 de Mayo de 2009 
357,15,Ordinaria,Miércoles 6 de Mayo de 2009 
357,14,Ordinaria,Martes 5 de Mayo de 2009 
357,13,Ordinaria,Miércoles 29 de Abril de 2009 
357,12,Ordinaria,Martes 28 de Abril de 2009 
357,11,Ordinaria,Miércoles 15 de Abril de 2009 
357,10,Especial,Martes 14 de Abril de 2009 
357,9,Ordinaria,Martes 14 de Abril de 2009 
357,8,Ordinaria,Miércoles 8 de Abril de 2009 
357,7,Ordinaria,Martes 7 de Abril de 2009 
357,6,Extraordinaria,Miércoles 1 de Abril de 2009 
357,5,Ordinaria,Martes 31 de Marzo de 2009 
357,4,Ordinaria,Miércoles 18 de Marzo de 2009 
357,3,Especial,Miércoles 18 de Marzo de 2009 
357,2,Ordinaria,Martes 17 de Marzo de 2009 
357,1,Ordinaria,Miércoles 11 de Marzo de 2009 
356,93,Ordinaria,Martes 10 de Marzo de 2009 
356,92,Ordinaria,Miércoles 4 de Marzo de 2009 
356,91,Ordinaria,Martes 3 de Marzo de 2009 
356,90,Especial,Viernes 30 de Enero de 2009 
356,89,Ordinaria,Miércoles 21 de Enero de 2009 
356,88,Especial,Miércoles 21 de Enero de 2009 
356,87,Ordinaria,Martes 20 de Enero de 2009 
356,86,Ordinaria,Miércoles 14 de Enero de 2009 
356,85,Especial,Miércoles 14 de Enero de 2009 
356,84,Ordinaria,Martes 13 de Enero de 2009 
356,83,Ordinaria,Miércoles 7 de Enero de 2009 
356,82,Ordinaria,Martes 6 de Enero de 2009 
356,81,Ordinaria,Martes 23 de Diciembre de 2008 
356,80,Ordinaria,Miércoles 17 de Diciembre de 2008 
356,79,Ordinaria,Martes 16 de Diciembre de 2008 
