Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
4/12/2006,4151-15,Modifica la ley de tránsito con el objeto de establecer la obligatoriedad de un sistema de seguridad para transporte de carga peligrosa.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/12/2006,4152-13,Establece regulación para las agencias de empleo de trabajadores con fines de lucro ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
4/12/2006,4153-18,Establece regulación para las uniones de hecho,0,0,1,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
4/18/2006,4154-03,"Modifica ley N° 19.496, sobre protección de los derechos de los consumidores.",0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/18/2006,4155-04,"Establece que los sostenedores de colegios de educación especial diferencial, estarán obligados a rendir cuenta de los recursos que reciban. ",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/19/2006,4156-07,Permite monitoreo electrónico a imputados por delitos sexuales contra menores de edad a quienes se les otorgue libertad provisional ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
4/19/2006,4159-03,"Deroga el decreto supremo N° 950, del Ministerio de Hacienda, de 1928, sobre boletín comercial. ",0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,0,,,,0,,,,,0,0,0,1,0,0,0,0,1,,0
4/19/2006,4160-07,"Proyecto de reforma constitucional, relativa al desafuero de parlamentarios.",0,1,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,1,1,1,,,,0,,,,,0,1,0,1,0,0,0,0,1,,0
4/20/2006,4157-07,"Inhabilita a abogados integrantes para ser incluidos en ternas de notario, conservador y archivero en caso que indica. ",0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/20/2006,4158-07,Sanciona a dueño de terreno que no demanda ocupación ilegal en plazo que indica. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/21/2006,4162-07,"Proyecto de ley que declara la nulidad del Decreto Ley N° 2.191, de 1978. ",0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,1,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
4/24/2006,4163-07,Modifica la responsabilidad penal de gendarmes y reclusos en caso de riña con resultado de lesiones graves o muerte. ,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,1,0,1,0,,,,1,,,,,0,0,0,0,1,0,0,0,1,,0
4/24/2006,4164-15,Exige cinturón de seguridad en buses. ,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,1,0,,,,0,,,,,0,0,0,0,1,0,2,1,1,,0
4/25/2006,4165-07,Proyecto de reforma constitucional sobre iniciativa popular en la formación de la ley.,0,1,0,0,1,1,0,0,0.535,0.535,0.535,0,1,1,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
4/25/2006,4166-11,Establece advertencia sobre consumo excesivo de bebidas alcohólicas.,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,1,0,,,,0,,,,,0,0,0,0,1,0,0,0,1,,0
4/25/2006,4168-07,Modifica las normas sobre recursos relacionados con la medida de prisión preventiva.,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
4/28/2006,4169-06,Proyecto de ley que rebaja la edad para participar en juntas de vecinos.,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
5/2/2006,4167-18,Tipifica como delito no proveer a los ascendientes imposibilitados de las condiciones mínimas para vivir.,0,0,1,1,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
5/2/2006,4172-07,Proyecto de reforma constitucional sobre rehabilitación de la ciudadanía.,0,1,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
5/2/2006,4174-13,"Modifica el Estatuto de Capacitación y Empleo, en materia de bonificación al contrato de aprendizaje.",1,0,1,1,2,0,1,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/2/2006,4175-03,"Prorroga plazos de la ley N° 20.019, sobre sociedades anónimas deportivas profesionales.",1,0,1,1,2,0,1,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/2/2006,4176-07,"Agrega inciso segundo nuevo al artículo 268 bis del Código Penal, estableciendo la obligación de pago al autor o autores de falsas alarmas de desastres o calamidades.",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/2/2006,4177-07,"Reforma Constitucional que modifica el número 8 del artículo 32, y agrega un número 11 al artículo 53 de la Constitucion Política del Estado.",0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/2/2006,4178-04,Declara como Día Nacional de la Biblia el primer domingo del mes de septiembre de cada año.,0,0,0,0,3,0,0,1,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,1,,,0,,0,1,0,0,0,0
5/2/2006,4179-11,"Reforma el Código Sanitario con el objeto de establecer la prohibición, por parte de las farmacias, de modificar las recetas médicas sin autorización del facultativo que las prescribe.",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/2/2006,4180-03,"Modifica la ley N° 19.039, de propiedad industrial.",1,0,0,1,2,0,1,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/3/2006,4181-11,Regula la publicidad de las bebidas alcohólicas.,0,0,1,0,2,0,1,0,0.535,0.535,0.535,0,0,0,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
5/3/2006,4182-04,"Permite que codocentes que hayan estudiado y postulen a ser docentes del mismo empleador, no pierdan su antiguedad.",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/3/2006,4183-07,Modifica el artículo 161-A del Código Penal en caso de delito.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/3/2006,4184-03,Modifica la sistematización de información financiera.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,0,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/4/2006,4173-10,"Acuerdo sobre el beneficio de litigar sin gastos y la asistencia jurídica gratuita entre los Estados Parte del MERCOSUR, la República de Bolivia y la República de Chile, suscrito en Florianápolis.",1,0,0,1,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/4/2006,4185-06,"Modifica la ley N° 19.518, permitiendo que las municipalidades puedan actuar como organismos técnicos de capacitación (OTEC)",0,0,1,1,2,0,1,0,0.59,0.535,0.65,0,0,1,1,0,1,1,,,,0,,0,1,0,0,,,0,,0,0,0,1,,0
5/4/2006,4186-07,Establece impedimentos para ocupar cargo en instituciones privadas sujetas a fiscalización por el funcionario respectivo.,0,0,1,0,2,0,1,0,0.59,0.535,0.65,0,1,0,0,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
5/4/2006,4187-18,Otorga a la comunidad formada por la convivencia la propiedad de los bienes adquiridos en las condiciones que indica.,0,0,1,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/4/2006,4188-07,"Permite conceder la libertad condicional a condenados por conductas terroristas y otros delitos, en causas relacionadas con reivindicaciones violentas de derechos consagrados en la ley N° 19.253.",0,1,1,0,2,0,1,0,0.59,0.535,0.65,0,1,1,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
5/4/2006,4189-15,Modifica la Ley de Tránsito a fin de establecer como infracción grave el fumar mientras se conduce.,0,1,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
5/4/2006,4190-12,"Modifica el decreto ley N° 2.695, de 1979, que fija normas para regularizar la posesión de la pequeña propiedad raíz y para la constitución del dominio sobre ella.",0,1,0,0,2,0,1,0,0.59,0.535,0.65,0,1,1,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
5/9/2006,4170-10,"Aprueba el Tratado de Libre Comercio entre los Gobiernos de la República de Chile y de la República Popular China y sus Anexos, suscrito en Busan, Corea del Sur, el 18 de noviembre de 2005.",1,0,1,1,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/9/2006,4171-10,"Tratado que Aprueba el Acuerdo de alcance parcial entre Chile e India y sus Anexos, sucrito en Nueva Delhi, india, el 8 de marzo de 2006.",1,0,1,1,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/9/2006,4191-07,Reforma constitucional que instaura la iniciativa popular de generación de una ley .,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,1,1,1,0,1,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
5/9/2006,4192-11,"Modifica leyes N°s 19.925 y 18.455, en lo relativo a la publicidad y etiquetación de bebidas alcohólicas.",0,0,1,0,2,0,1,0,0.59,0.535,0.65,0,1,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
5/9/2006,4193-18,Deja sin efectos patrimoniales filiación establecida después de plazo que indica.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/9/2006,4194-07,Reforma constitucional que permite reelección inmediata del Presidente de la República.,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/9/2006,4197-07,"Modifica el plazo de entrada en vigencia de la ley N° 20.084, sobre responsabilidad penal juvenil.",1,1,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/10/2006,4196-09,"Modifica el inciso primero del artículo 42 del decreto con fuerza de ley N° 164, de Obras Públicas, respecto de las multas por no pago de tarifas o peajes.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/10/2006,4198-06,Declara feriado para la comuna de Maipú el día 5 de abril de cada año.,0,0,0,0,3,0,0,1,0.59,0.535,0.65,0,0,0,1,0,1,1,,,,0,,0,0,0,1,,,1,,0,0,0,1,,0
5/10/2006,4199-07,"Modifica la ley N° 18.314, que determina conductas terroristas y fija su penalidad.",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,1,1,1,1,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
5/11/2006,4201-11,Establece regulación legal de la eutanasia.,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,1,1,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/16/2006,4202-07,"Reforma Constitucional que modifica el artículo 52 N° 2 letra d) de la Constitución Política de la República, incluyendo al General Director de Carabineros como autoridad acusable constitucionalmente.",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/16/2006,4203-07,"Modifica la ley N° 19.628, respecto de la obligación del deudor de pagar los costos de información del pago de la deuda.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/16/2006,4204-13,Regula el derecho de la madre a percibir directamente las asignaciones familiares e incorpora nuevo causante de dicho beneficio,1,0,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/16/2006,4205-12,Proyecto de ley sobre protección de glaciares.,0,1,0,0,2,0,1,0,0.59,0.535,0.65,0,0,1,0,0,1,0,,,,1,,,,,0,0,0,0,1,0,0,0,1,,0
5/17/2006,4206-07,Obliga a estampar huella digital a todo compareciente a un tribunal.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4207-07,Reforma la Constitución Política de la República estableciendo que los decretos que regulen leyes deberán dictarse en el plazo de seis meses.,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4208-07,"Modifica la ley N° 18.918, Orgánica Constitucional del Congreso Nacional, permitiendo la reconsideración por la Sala de un proyecto declarado admisible.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4209-15,Modifica la ley de tránsito para establecer nuevos requisitos en la transferencia de vehículos.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4210-15,Modifica la ley de tránsito con el objeto de establecer la obligatoriedad de un sistema de seguridad para buses interurbanos.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4211-07,"Modifica la ley N° 18.101, con el objeto de agilizar el procedimiento en los juicios de arrendamiento.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/18/2006,4213-10,"Aprueba la Convención para la Protección de los Bienes Culturales en caso de Conflicto Armado, su Reglamento y su Protocolo, adoptados el 14 de mayo de 1954, en la Conferencia Intergubernamental de La Haya.",1,0,0,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2006,4218-07,Proyecto de reforma constitucional sobre inhabilidades para ser candidato a diputado o senador y limitaciones de orden legislativo en período electoral.,0,1,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
6/6/2006,4212-13,Regula el derecho a la lactancia materna y el apego de los menores de seis meses y establece un período a favor de la madre trabajadora para destinarlo a ese propósito,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,0,0,1,0,,,,1,,0,0,0,1,,,0,,0,0,0,1,,0
