boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
12,4,920,12-04,1990,4,3,Publicado,cd,0,0,18980,900512,900512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asegura la estabilidad funcionaria del personal docente de los establecimientos educacionales que indica.,,pley_detalle.aspx?prmID=920&prmBL=12-04
13,4,1897,13-04,1990,3,28,Publicado,cd,0,0,19054,910413,910413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma la Ley Orgánica Constitucional de Enseñanza N° 18.962,,pley_detalle.aspx?prmID=1897&prmBL=13-04
14,6,1257,14-06,1990,4,3,Publicado,cd,0,0,18989,900719,900719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea el Ministerio de Planificación el Fondo de Solidaridad e Inversión Social y la Agencia de Cooperación Internacional.,,pley_detalle.aspx?prmID=1257&prmBL=14-06
15,14,1323,15-14,1990,4,3,Archivado,cd,1,319,Archivado,941108,0,0,1,DC,DC,DC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dispone suspensión de remates de viviendas en casos que se señalan.,,pley_detalle.aspx?prmID=1323&prmBL=15-14
16,14,1325,16-14,1990,4,3,Archivado,cd,1,319,Archivado,941108,0,0,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suspende lanzamientos y subastas de bienes raíces habitados personalmente por el deudor.,,pley_detalle.aspx?prmID=1325&prmBL=16-14
17,5,1258,17-05,1990,4,10,Publicado,cd,0,0,18985,900628,900628,Ley Valdés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Tributaria.,,pley_detalle.aspx?prmID=1258&prmBL=17-05
18,3,944,18-03,1990,4,10,Publicado,cd,0,0,18983,900528,900528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica artículos que indica de la Ley N° 18.846, relativa a la actividad empresarial del Estado en materia de administración y explotación de la ZOFRI.",,pley_detalle.aspx?prmID=944&prmBL=18-03
19,1,1326,19-01,1990,4,10,Archivado,cd,1,319,Archivado,940607,0,0,1,DC,DC,DC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suspende por el término de 120 días los remates de inmuebles y otros bienes embargados en los Juicios  Ejecutivos seguidos en contra de los deudores de préstamos Agricolas.,,pley_detalle.aspx?prmID=1326&prmBL=19-01
20,8,1264,20-08,1990,4,18,Inadmisible,cd,1,319,Inadmisible,901211,0,0,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 12 de ley 18.097, Orgánica Constitucional sobre Concesiones Mineras, en lo relativo a patentes mineras.",,pley_detalle.aspx?prmID=1264&prmBL=20-08
21,8,1327,21-08,1990,4,17,Inconstitucional,cd,1,319,Inadmisible,901211,0,0,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Destina a beneficio municipal el producto de ingresos provenientes del pago de patentes mineras.,,pley_detalle.aspx?prmID=1327&prmBL=21-08
22,1,2225,22-01,1990,4,17,Archivado,cd,1,319,Archivado,970611,0,0,1,DC,DC,DC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deroga el inciso tercero del articulo 92 del Código de Aguas.,,pley_detalle.aspx?prmID=2225&prmBL=22-01
23,7,2226,23-07,1990,4,17,Archivado,cd,1,319,Archivado,970617,0,Código Civil,1,DC,DC,DC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el Código Civil en lo referente a las normas sobre interpretación de la ley.,,pley_detalle.aspx?prmID=2226&prmBL=23-07
24,5,2227,24-05,1990,4,17,Archivado,cd,1,319,Archivado,970716,0,0,1,DC,DC,DC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la Ley N° 18.010, que establece normas para las operaciones de crédito y otras obligaciones de dinero que indica.",,pley_detalle.aspx?prmID=2227&prmBL=24-05
25,4,2228,25-04,1990,4,18,Archivado,cd,1,319,Archivado,970610,0,0,2,PPD PR,PR,PPD,1,PR,5,0,0,0,0,0,0,0,0,0,0,0,0,"Regula reconocimiento de estudios y obtenciones de títulos o grados académicos por parte de personas que hayan visto interrumpidos sus estudios, por abandono del territorio nacional, durante los años lectivos o académicos correspondientes a los últimos 20 años.",,pley_detalle.aspx?prmID=2228&prmBL=25-04
26,7,1259,26-07,1990,4,17,Publicado,cs,0,0,18978,900514,900514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concede Indulto General,,pley_detalle.aspx?prmID=1259&prmBL=26-07
27,6,1260,27-06,1990,4,17,Publicado,cs,0,0,19048,910213,910213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ley sobre Libertad de Expresión.,,pley_detalle.aspx?prmID=1260&prmBL=27-06
28,6,1261,28-06,1990,5,2,Publicado,cd,0,0,18979,900511,900511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rehabilita en forma póstuma en su nacionalidad a don Orlando Letelier del Solar.,,pley_detalle.aspx?prmID=1261&prmBL=28-06
29,7,1262,29-07,1990,4,24,Publicado,cd,0,0,18994,900820,900820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea  la Oficina Nacional de Retorno.,,pley_detalle.aspx?prmID=1262&prmBL=29-07
30,10,1263,30-10,1990,4,24,Publicado,cs,0,0,DS1358,910510,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo que aprueba el Acuerdo adoptado con la organización de Estados Americanos por Cambio de Notas de fechas  31 de Marzo y 24 de Junio de 1989, por el cual se agrega un párrafo al artículo 11 del Acuerdo Sobre la Oficina en Chile de la Secretaría General de dicha Organización, suscrito el 7 de Octubre de 1960.",,pley_detalle.aspx?prmID=1263&prmBL=30-10
31,6,1381,31-06,1990,4,24,Publicado,cs,0,0,18991,900828,900816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Concede Amnistía a las personas que indica, por las faltas y delitos que señala.",,pley_detalle.aspx?prmID=1381&prmBL=31-06
32,3,1382,32-03,1990,4,24,Publicado,cs,0,0,19019,910107,910107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reemplaza el D.L. 1320, de 1976, sobre Cooperativas Abiertas de Viviendas.",,pley_detalle.aspx?prmID=1382&prmBL=32-03
33,8,2229,33-08,1990,4,24,Inconstitucional,cd,1,319,Inadmisible,900529,0,0,1,RN,RN,RN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Destina a beneficio municipal el producto de ingreso proveniente del pago de patentes mineras.,,pley_detalle.aspx?prmID=2229&prmBL=33-08
34,8,2230,34-08,1990,4,24,Inconstitucional,cd,1,319,Inadmisible,900529,0,0,1,DC,DC,DC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Determina compensación para el puerto de Chañaral por parte de la División Salvador de Codelco-Chile, por daños ambientales, ecológicos y otros.",,pley_detalle.aspx?prmID=2230&prmBL=34-08
35,5,2231,35-05,1990,4,25,Archivado,cd,1,319,Archivado,941020,0,0,1,RN,RN,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Destina a la municipalidad de Coquimbo ingresos del casino de juegos establecidos en dicha comuna.,,pley_detalle.aspx?prmID=2231&prmBL=35-05
36,14,2232,36-14,1990,4,26,Archivado,cd,1,319,Archivado,920709,0,0,4,DC RN PPD PR,DC,DC,3,RN,5,PPD,1,PR,1,0,0,0,0,0,0,0,0,Establece normas para el otorgamiento de subsidios habitacionales respecto de las personas afectas a la ley de propiedad indígena.,,pley_detalle.aspx?prmID=2232&prmBL=36-14
37,7,1563,37-07,1990,4,30,Publicado,cd,1,319,19232,930804,930804,0,1,RN,RN,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica Articulo 163 del Código Tributario,,pley_detalle.aspx?prmID=1563&prmBL=37-07
38,6,1564,38-06,1990,5,7,Publicado,cd,0,0,18993,900821,900821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Crea el Ministerio Secretaria General de la Presidencia de la República.,,pley_detalle.aspx?prmID=1564&prmBL=38-06
39,6,1078,39-06,1990,5,8,Archivado,cd,1,319,0,0,0,juntas vecinos,1,RN,RN,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prorroga el plazo establecido en el art. 1° transitorio de la ley N° 18.893, sobre Organizaciones territoriales y funcionales. ",,pley_detalle.aspx?prmID=1078&prmBL=39-06
40,6,1384,40-06,1990,5,8,Publicado,cs,0,0,18982,900525,900525,juntas vecinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amplía a 24 meses el plazo establecido por la ley sobre Organizaciones Comunitarias.,,pley_detalle.aspx?prmID=1384&prmBL=40-06
41,4,2233,41-04,1990,5,9,Inconstitucional,cd,1,319,Inadmisible,900529,0,0,3,DC PPD PR,DC,DC,1,PPD,1,PR,1,0,0,0,0,0,0,0,0,0,0,"Crea establecimientos educacionales de enseñanza básica y media técnico-profesional, con internados gratuitos destinados a educ.de hijos de familias de escasos recursos que habitan sectores rurales del país.",,pley_detalle.aspx?prmID=2233&prmBL=41-04
42,7,1898,42-07,1990,5,10,Rechazado,cd,1,319,Rechazado,980421,0,0,1,DC,DC,DC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica los articulos 22 y 44 de la ley sobre cuentas corrientes bancarias y cheques,,pley_detalle.aspx?prmID=1898&prmBL=42-07
43,13,1565,43-13,1990,5,15,Publicado,cd,0,0,18981,900528,900528,ingreso mínimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aumenta Monto del Ingreso Minimo Mensual,,pley_detalle.aspx?prmID=1565&prmBL=43-13
44,5,1566,44-05,1990,5,15,Publicado,cd,1,319,19135,920505,920505,0,4,DC UDI PS RN,PS,DC,6,UDI,2,PS,1,RN,1,0,0,0,0,0,0,0,0,"Sustituye el articulo 90 de la ley N° 18.768, en lo relativo a la distribución de los ingresos provenientes del sistema de pronósticos deportivos.",,pley_detalle.aspx?prmID=1566&prmBL=44-05
45,3,2234,45-03,1990,5,16,Archivado,cd,0,0,Archivado,970716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modif.denominación de Minist. que indica y crea el Consejo Nacional de Tecnología.,,pley_detalle.aspx?prmID=2234&prmBL=45-03
46,3,945,46-03,1990,5,16,Publicado,cd,0,0,18984,900620,900620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce modificaciones al sistema simplificado de reintegro a exportaciones no tradicionales, establecido en la ley N° 18.480. ",,pley_detalle.aspx?prmID=945&prmBL=46-03
47,6,1567,47-06,1990,5,16,Publicado,cd,0,0,19023,910103,910103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea el Servicio Nacional de la Mujer,,pley_detalle.aspx?prmID=1567&prmBL=47-06
48,6,1568,48-06,1990,5,16,Publicado,cd,0,0,19032,910204,910204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reorganiza el Ministerio Secretaria General de Gobierno,,pley_detalle.aspx?prmID=1568&prmBL=48-06
49,6,1569,49-06,1990,5,16,Publicado,cd,0,0,19042,910216,910216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea el Instituto Nacional de la Juventud.,,pley_detalle.aspx?prmID=1569&prmBL=49-06
50,13,1570,50-13,1990,5,22,Publicado,cd,0,0,19049,910219,910219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ley sobre Centrales Sindicales,,pley_detalle.aspx?prmID=1570&prmBL=50-13
51,14,1571,51-14,1990,5,22,Publicado,cd,0,0,19021,910103,910103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la Ley General de Urbanismo y Construcciones, en lo relativo a normas sobre viviendas económicas.",,pley_detalle.aspx?prmID=1571&prmBL=51-14
52,7,1265,52-07,1990,5,22,Archivado,cd,0,0,Rechazado,910321,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Constitucional sobre Municipalidades,,pley_detalle.aspx?prmID=1265&prmBL=52-07
53,6,2235,53-06,1990,5,22,Retirado,cd,0,0,Retirado,910618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica Ley Org. Constit. de Municipalidades.,,pley_detalle.aspx?prmID=2235&prmBL=53-06
54,7,2236,54-07,1990,5,19,Archivado,cd,1,320,Archivado,940609,0,Ref.Constit.,1,PH,PH,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica art. 44 y 59 de la Constit.Política referente a los deberes y obligaciones de los Diputados y Senadores electos.,,pley_detalle.aspx?prmID=2236&prmBL=54-07
55,4,1572,55-04,1990,5,29,Publicado,cd,1,320,19101,911211,911211,0,1,DC,DC,DC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el Articulo 113 de la Ley N° 18.768, en lo relativo a los personales Académicos y no Académicos de las Instituciones de Educación Superior del Estado.",,pley_detalle.aspx?prmID=1572&prmBL=55-04
56,4,2237,56-04,1990,5,29,Rechazado,cd,1,320,Rechazado,940126,0,0,5,DC RN Indep PPD UDI,Indep,DC,1,RN,3,Indep,1,PPD,1,UDI,1,0,0,0,0,0,0,Modif.normas sobre subvenciones educacionales en areas rurales.,,pley_detalle.aspx?prmID=2237&prmBL=56-04
57,6,1573,57-06,1990,5,29,Publicado,cd,1,320,18992,900816,900816,0,4,DC UDI PPD RN,DC,DC,6,UDI,2,PPD,1,RN,1,0,0,0,0,0,0,0,0,Faculta al Presidente de la República para determinar definitivamente los limites de las Comunas creadas por el D.F.L. N° 1-3.260 de 1981.,,pley_detalle.aspx?prmID=1573&prmBL=57-06
58,1,1358,58-01,1990,5,30,Retirado,cs,1,0,Retirado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regula el funcionamiento de las bolsas de productos agrícolas.,,pley_detalle.aspx?prmID=1358&prmBL=58-01
59,6,2238,59-06,1990,5,29,Archivado,cd,1,320,Archivado,940609,0,ley votaciones,1,PH,PH,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modif. art. 3° y 108 de la ley N° 18.700 Org. Constit. sobre Votaciones Populares y Escrutinios.,,pley_detalle.aspx?prmID=2238&prmBL=59-06
60,4,2239,60-04,1990,5,20,Archivado,cd,1,319,Archivado,970610,0,0,2,Indep RN,Indep,Indep,1,RN,9,0,0,0,0,0,0,0,0,0,0,0,0,Dicta normas para incentivar educación técnica profesional.,,pley_detalle.aspx?prmID=2239&prmBL=60-04
61,10,1574,61-10,1990,5,29,Publicado,cd,0,0,DS1271,910221,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aprueba las enmiendas de la Constitución del Comite Intergubernamental para las migraciones europeas.,,pley_detalle.aspx?prmID=1574&prmBL=61-10
62,10,1575,62-10,1990,5,29,Publicado,cd,0,0,DS752,911028,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aprueba los Protocolos Adicionales a los Convenios de Ginebra que se indican.,,pley_detalle.aspx?prmID=1575&prmBL=62-10
63,10,1364,63-10,1990,5,30,Publicado,cs,0,0,DS873,910105,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Relativo a la Convención Americana sobre Derechos Humanos.,,pley_detalle.aspx?prmID=1364&prmBL=63-10
64,10,1365,64-10,1990,5,30,Publicado,cs,0,0,DS747,920820,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Relativo al Pacto Internacional sobre Derechos Civiles y Políticos.,,pley_detalle.aspx?prmID=1365&prmBL=64-10
65,10,1366,65-10,1990,5,30,Publicado,cs,0,0,DS830,910927,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Relativo a la Convención de las Naciones Unidas sobre los derechos del niño.,,pley_detalle.aspx?prmID=1366&prmBL=65-10
66,7,1383,66-07,1990,5,25,Publicado,cs,1,0,19221,930601,930601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fija la mayoría de edad a partir de los 18 años.,,pley_detalle.aspx?prmID=1383&prmBL=66-07
67,7,2240,67-07,1990,5,29,Archivado,cd,1,320,Archivado,970617,0,0,3,DC PS PPD,PS,DC,1,PS,2,PPD,1,0,0,0,0,0,0,0,0,0,0,"MODIFICA LA LEY N° 18.918, ORGANICA CONSTITUCIONAL DEL CONGRESO NACIONAL.",,pley_detalle.aspx?prmID=2240&prmBL=67-07
68,14,2241,68-14,1990,5,30,Archivado,cd,1,320,Archivado,941108,0,0,3,DC PS PPD,DC,DC,1,PS,3,PPD,1,0,0,0,0,0,0,0,0,0,0,ESTABLECE RECONVERSION A LA MONEDA LEGAL DE LAS DEUDAS HIPOTECARIAS Y RECALCULO DE LOS SALDOS ADEUDADOS.,,pley_detalle.aspx?prmID=2241&prmBL=68-14
69,5,2242,69-05,1990,5,30,Archivado,cd,1,320,Archivado,970716,0,0,2,PPD PR,PR,PPD,1,PR,5,0,0,0,0,0,0,0,0,0,0,0,0,DEROGA EL ARTICULO 9° DE LA LEY N° 18.010 Y CUALQUIERA OTRA NORMA QUE PERMITA ESTIPULAR INTERESES SOBRE INTERESES.,,pley_detalle.aspx?prmID=2242&prmBL=69-05
70,6,1576,70-06,1990,5,30,Publicado,cd,1,320,19064,910709,910709,0,5,DC UDI RN PPD PR,UDI,DC,3,UDI,3,RN,2,PPD,1,PR,1,0,0,0,0,0,0,"Acoge a la Ley N° 6.071, sobre propiedad Horizontal las Edificaciones existentes en Ferios, Vegas, Mercados y Mataderos.",,pley_detalle.aspx?prmID=1576&prmBL=70-06
71,16,0,0,1990,6,5,Aprobado,cd,1,0,Aprobado,900717,0,Reglamento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reglamento de la Cámara de Diputados.,,0
72,4,922,72-04,1990,6,6,Publicado,cd,0,0,19037,910130,910130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fusiona las plantas del Ministerio de Educación.,,pley_detalle.aspx?prmID=922&prmBL=72-04
73,13,1577,73-13,1990,6,5,Publicado,cd,0,0,18987,900711,900711,asignación fam.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asignación Familiar, subsidio familiar y Pensiones minimas.",,pley_detalle.aspx?prmID=1577&prmBL=73-13
74,7,2243,74-07,1990,6,6,Archivado,cd,1,320,Archivado,940609,0,0,2,Indep RN,RN,Indep,1,RN,8,0,0,0,0,0,0,0,0,0,0,0,0,ESTABLECE COMO REGIMEN MATRIMONIAL ALTERNATIVO LA PARTICIPACION EN LAS GANANCIALES E INTRODUCE MODIFICACIONES AL CODIGO CIVIL Y A LA LEY DE REGISTRO CIVIL.,,pley_detalle.aspx?prmID=2243&prmBL=74-07
75,6,2244,75-06,1990,6,12,Archivado,cd,1,320,Archivado,940712,0,junta vecinos,3,DC PS RN,DC,DC,2,PS,3,RN,1,0,0,0,0,0,0,0,0,0,0,DISPONE LA EXISTENCIA DE SOLO UNA JUNTA DE VECINOS POR UNIDAD VECINAL.,,pley_detalle.aspx?prmID=2244&prmBL=75-06
76,5,2245,76-05,1990,6,12,Archivado,cd,1,320,Archivado,941020,0,0,5,DC PS RN Indep PPD,PS,DC,3,PS,2,RN,2,Indep,1,PPD,1,0,0,0,0,0,0,ESTABLECE MECANISMOS DE DETERMINACION E INFORMACION DE FUENTES GEOGRAFICAS DE TRIBUTOS.,,pley_detalle.aspx?prmID=2245&prmBL=76-05
77,7,2246,77-07,1990,6,12,Archivado,cd,1,320,Archivado,940609,0,0,3,DC PPD PS,PS,DC,6,PPD,2,PS,2,0,0,0,0,0,0,0,0,0,0,MODIFICA DIVERSAS NORMAS LEGALES A OBJETO DE ESTABLECER LA PLENA CAPACIDAD A LOS 18 AÑOS DE EDAD,,pley_detalle.aspx?prmID=2246&prmBL=77-07
78,10,1347,78-10,1990,6,12,Retirado,cs,0,0,Retirado,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo de Transporte Aéreo entre los Gobiernos de Chile y de los Estados Unidos de Américo de 27 de Septiembre de 1989, y las notas reversales que lo completan.",,pley_detalle.aspx?prmID=1347&prmBL=78-10
79,9,1578,79-09,1990,6,19,Publicado,cd,0,0,18986,900630,900630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los articulos 6° y 1° Transitorios del DFL N° 382 de 1988, Ley General de Servicios y sustituye el artículo 2° del DFL N° 70, de 1988, del Ministerio de Obras Públicas.",,pley_detalle.aspx?prmID=1578&prmBL=79-09
80,15,1579,80-15,1990,6,12,Publicado,cd,0,0,19011,901212,901212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la Ley N° 18.696 y establece normas relativas transporte de pasajeros.,,pley_detalle.aspx?prmID=1579&prmBL=80-15
81,4,923,81-04,1990,6,12,Publicado,cd,0,0,18988,900714,900714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Excluye a la Junta Nacional de Jardines Infantiles de la aplicación de los preceptos que indica.,,pley_detalle.aspx?prmID=923&prmBL=81-04
82,6,1580,82-06,1990,6,12,Publicado,cd,0,0,19154,920803,920803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica diversos cuerpos legales relativos a la administración del Estado,,pley_detalle.aspx?prmID=1580&prmBL=82-06
83,4,1581,83-04,1990,6,13,Publicado,cd,1,320,18996,900905,900905,monumento,5,DC PPD PR RN UDI,DC,DC,5,PPD,2,PR,1,RN,1,UDI,1,0,0,0,0,0,0,"Autoriza la erección de un monumento en la ciudad de Santiago y otro en la ciudad de Antofagasta, a la memoria del ex vicepresidente de la República, Don Edmundo Pérez Zujovic.",,pley_detalle.aspx?prmID=1581&prmBL=83-04
84,13,2247,84-13,1990,6,12,Archivado,cd,1,320,Archivado,970701,0,Cód.Trabajo,4,DC Indep PS RN,DC,DC,7,Indep,1,PS,1,RN,1,0,0,0,0,0,0,0,0,"DECLARA TRABAJADO PARA TODOS LOS EFECTOS LEGALES TIEMPO DE SUSPENSION DE ACTIVIDADES DECRETADO POR DISPOSICIONES DE LA AUTORIDAD, CON OCASIÓN DE LA ADOPCION DE MEDIDAS DE EMERGENCIA",,pley_detalle.aspx?prmID=2247&prmBL=84-13
85,7,361,85-07,1990,6,13,Publicado,cd,1,320,19637,991022,991022,Cód.Org.Trib.,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el artículo 46 del Código de Justicia Militar.,,pley_detalle.aspx?prmID=361&prmBL=85-07
86,13,2248,86-13,1990,6,13,Archivado,cd,1,320,Archivado,970701,0,0,2,PPD PS,PS,PPD,1,PS,9,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICACIONES AL TITULO V DEL LIBRO I, DEL CODIGO DEL TRABAJO, EN LO RELATIVO A LAS NORMAS SOBRE TERMINACION DEL CONTRATO DE TRABAJO.",,pley_detalle.aspx?prmID=2248&prmBL=86-13
87,2,1161,87-02,1990,6,20,Publicado,cd,0,0,18997,900928,900928,reclutamiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica art. 61. ley de Reclutamiento y Movilización de las Fuerzas Armadas.,,pley_detalle.aspx?prmID=1161&prmBL=87-02
