"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
19,"ChiDepRCV2002n19"," Boletín N°2852-07(S) ","04/10/2002"," Proyecto de ley que crea nuevas salas en las Cortes de Apelaciones de Santiago, San Miguel, Valparaíso y Concepción "," "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," ","85","0","0","0"
21,"ChiDepRCV2002n21"," Boletín N°2850-07 ","04/30/2002"," Proyecto de ley que establece el sistema de jueces de turno y de dedicación exclusiva en materia penal e introduce modificaciones a la tramitación de la segunda instancia en materia penal. "," "," 15 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," ","86","0","0","0"
22,"ChiDepRCV2002n22"," Boletín N°2223-01 ","04/30/2002"," Autoriza la subdivisión de un predio rústico en favor de las personas que indica. "," Cierre del debate "," 15 "," Segundo Trámite Constitucional / Segundo Informe "," General "," Quorum Simple "," ","45","12","4","0"
23,"ChiDepRCV2002n23"," Boletín N°2223-01 ","04/30/2002"," Autoriza la subdivisión de un predio rústico en favor de las personas que indica. "," Indicación Nº1 "," 15 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","45","22","3","0"
24,"ChiDepRCV2002n24"," Boletín N°2223-01 ","04/30/2002"," Autoriza la subdivisión de un predio rústico en favor de las personas que indica. "," Indicación Nº2 "," 15 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","29","30","4","0"
25,"ChiDepRCV2002n25"," Boletín N°2223-01 ","04/30/2002"," Autoriza la subdivisión de un predio rústico en favor de las personas que indica. "," Indicación Nº3 "," 15 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","74","1","2","0"
26,"ChiDepRCV2002n26"," Boletín N°2835-13 ","04/30/2002"," Modifica el artículo 162 del Código del Trabajo estableciendo que el finiquito deberá suscribirse ante un funcionario de la Inspección del Trabajo. "," "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","59","7","1","0"
32,"ChiDepRCV2002n32"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," "," 17 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","84","4","7","0"
33,"ChiDepRCV2002n33"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 1º, indicación Nº1 Comisión OOPP "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","53","33","9","0"
34,"ChiDepRCV2002n34"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 1º, indicación Nº2 Comisión OOPP "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","0","2","0"
35,"ChiDepRCV2002n35"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 1º, indicación Nº3 Comisión OOPP "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","42","51","3","0"
36,"ChiDepRCV2002n36"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 2º "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","49","43","6","0"
37,"ChiDepRCV2002n37"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 3º "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","41","38","5","0"
38,"ChiDepRCV2002n38"," Boletín N°2904-04 ","05/07/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Artículo 4º "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","50","37","8","0"
44,"ChiDepRCV2002n44"," Boletín N°2920-05 ","05/08/2002"," Otorga un bono a los funcionarios públicos que indica. "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","74","0","0","0"
48,"ChiDepRCV2002n48"," Boletín N°2926-04 ","05/08/2002"," Proyecto de ley que dicta normas para pago de hora no lectiva adicional. "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","74","0","0","0"
50,"ChiDepRCV2002n50"," Boletín N°2429-05 ","05/14/2002"," Bases sobre contratos administrativos de suministro y prestación de servicios. "," Artículo 1º "," 21 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","75","0","0","0"
51,"ChiDepRCV2002n51"," Boletín N°2777-03 ","05/15/2002"," Proyecto de ley que modifica la ley Nº 19.713, que establece como medida de administración el límite máximo de captura por armador, incorporando a las unidades de pesquería que indica en las zonas que señala al citado régimen de administración. "," "," 22 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","47","23","10","0"
52,"ChiDepRCV2002n52"," Boletín N°2931-11 ","05/15/2002"," Otorga beneficios a la Salud Primaria "," Cierre del debate "," 22 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","56","24","0","0"
53,"ChiDepRCV2002n53"," Boletín N°2931-11 ","05/15/2002"," Otorga beneficios a la Salud Primaria "," "," 22 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","83","0","0","0"
56,"ChiDepRCV2002n56"," Boletín N°2931-11 ","05/15/2002"," Otorga beneficios a la Salud Primaria "," "," 22 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","87","0","0","0"
57,"ChiDepRCV2002n57"," Boletín N°2945-05 ","05/21/2002"," Reajusta el Monto de Ingreso Mínimo Mensual. "," "," 1 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","82","0","0","0"
59,"ChiDepRCV2002n59"," Boletín N°1419-07 ","06/04/2002"," Sobre acoso sexual "," Texto propuesto por la Comisión de Constitución más indicación del señor Burgos "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","51","2","13","0"
65,"ChiDepRCV2002n65"," Boletín N°2735-05 ","06/06/2002"," Modifica la ley N° 19.628, sobre protección de la vida privada para favorecer la remisión laboral de las personas desempleadas "," Todas las enmiendas con excepción del Nº2 del artículo único y artículo 2º transitorio "," 4 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","75","1","1","0"
66,"ChiDepRCV2002n66"," Boletín N°2735-05 ","06/06/2002"," Modifica la ley N° 19.628, sobre protección de la vida privada para favorecer la remisión laboral de las personas desempleadas "," Nº2 del artículo único "," 4 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","58","10","3","0"
67,"ChiDepRCV2002n67"," Boletín N°2735-05 ","06/06/2002"," Modifica la ley N° 19.628, sobre protección de la vida privada para favorecer la remisión laboral de las personas desempleadas "," 2º transitorio "," 4 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","61","10","3","0"
68,"ChiDepRCV2002n68"," Boletín N°2932-06 ","06/11/2002"," Modifica el decreto ley N° 3.063, sobre rentas municipales en materia de recaudación de derechos por transferencias de vehículos motorizados. "," "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","82","0","0","0"
69,"ChiDepRCV2002n69"," Boletín N°2932-06 ","06/11/2002"," Modifica el decreto ley N° 3.063, sobre rentas municipales en materia de recaudación de derechos por transferencias de vehículos motorizados. "," Indicación del Ejecutivo al Nº1 del artículo 1º "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","81","3","1","0"
70,"ChiDepRCV2002n70"," Boletín N°2810-07(S) ","06/11/2002"," Proyecto de ley que modifica la ley Nº 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, en materia de reclamaciones electorales y otros aspectos procesales. "," "," 5 "," Comisión Mixta / Primer Informe "," General "," Ley Orgánica Constitucional "," ","81","0","0","0"
73,"ChiDepRCV2002n73"," Boletín N°1640-01 ","06/12/2002"," Modifica la ley N° 19.220, que regula el establecimiento de bolsas de productos agropecuarios "," Todas las enmiendas con excepción del Nº17 "," 6 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","60","0","0","0"
74,"ChiDepRCV2002n74"," Boletín N°1640-01 ","06/12/2002"," Modifica la ley N° 19.220, que regula el establecimiento de bolsas de productos agropecuarios "," Nº17 "," 6 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","0","62","0","0"
75,"ChiDepRCV2002n75"," Boletín N°2815-05 ","06/12/2002"," Reforma el D.F.L. N° 120, de Hacienda, Ley Orgánica de la Polla Chilena de Beneficencia "," "," 6 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","47","36","1","0"
76,"ChiDepRCV2002n76"," Boletín N°2948-07 ","06/12/2002"," Modifica la Ley sobre Alcoholes, Bebidas Alcoholicas y Vinagres, en lo relativo al consumo en la vía pública. "," Todos menos los Nros. 1,2 y 5 del artículo 1º y los artículos 2º, 3º y 5º "," 6 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","98","1","1","0"
77,"ChiDepRCV2002n77"," Boletín N°2855-10 ","06/13/2002"," Aprueba la Convención Interamericana Contra la Fabricación y el Tráfico Ilícitos de Armas de Fuego, Municiones, Explosivos y Otros Materiales Relacionados y su anexo, adoptada en Washington, el 14 de noviembre de 1997. "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","42","0","0","0"
78,"ChiDepRCV2002n78"," Boletín N°1807-04 ","06/13/2002"," Modifica la ley N° 18.962, orgánica constitucional de enseñanza, introduciendo el estudio de la ley de tránsito a los programas de educación. "," "," 7 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","45","16","2","0"
79,"ChiDepRCV2002n79"," Boletín N°2931-11 ","06/13/2002"," Otorga beneficios a la Salud Primaria "," "," 7 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","66","0","0","0"
80,"ChiDepRCV2002n80"," Boletín N°2904-06 ","06/18/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," Todas las enmiendas del H. Senado con excepcióin de las letras d) y f) del artículo 1º "," 8 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","83","16","0","0"
81,"ChiDepRCV2002n81"," Boletín N°2904-06 ","06/18/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," letra d) del artículo 1º "," 8 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","96","1","0","0"
82,"ChiDepRCV2002n82"," Boletín N°2904-06 ","06/18/2002"," Modifica diversos cuerpos legales en materia de multas de tránsito. "," letra f) artículo 1º "," 8 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","94","2","1","0"
83,"ChiDepRCV2002n83"," Boletín N°2610-07 ","06/18/2002"," Modifica la actual ley Orgánica de la Contraloría General de la República. "," "," 8 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","71","11","0","0"
84,"ChiDepRCV2002n84"," Boletín N°2770-05 ","06/19/2002"," Modifica diversas disposiciones relativas a la Zona Franca de Iquique. "," "," 9 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","56","0","0","0"
85,"ChiDepRCV2002n85"," Boletín N°2416-03 ","06/19/2002"," Modifica ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de los derechos de propiedad industrial. "," Nº6 del artículo único "," 9 "," Primer Trámite Constitucional / Tercer Informe "," Particular "," Quorum Simple "," ","43","0","0","0"
86,"ChiDepRCV2002n86"," Boletín N°2416-03 ","06/19/2002"," Modifica ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de los derechos de propiedad industrial. "," Nº14 del artículo único "," 9 "," Primer Trámite Constitucional / Tercer Informe "," Particular "," Quorum Simple "," ","49","0","0","0"
87,"ChiDepRCV2002n87"," Boletín N°2416-03 ","06/19/2002"," Modifica ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de los derechos de propiedad industrial. "," Nº23 del artículo único "," 9 "," Primer Trámite Constitucional / Tercer Informe "," Particular "," Quorum Simple "," ","53","0","0","0"
88,"ChiDepRCV2002n88"," Boletín N°2416-03 ","06/19/2002"," Modifica ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de los derechos de propiedad industrial. "," Nº28 del artículo único "," 9 "," Primer Trámite Constitucional / Tercer Informe "," Particular "," Quorum Simple "," ","48","1","0","0"
89,"ChiDepRCV2002n89"," Boletín N°2416-03 ","06/19/2002"," Modifica ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de los derechos de propiedad industrial. "," Artículo único Nros. 28, 33 con excepción art. 72; 40 en lo referente al Tit. X y arts. 105 y 106 y arts. 108 y 110 al 131 "," 9 "," Primer Trámite Constitucional / Tercer Informe "," Particular "," Quorum Simple "," ","77","0","0","0"
90,"ChiDepRCV2002n90"," Boletín N°1309-13 ","06/19/2002"," Establece normas para flexibilizar el uso del permiso maternal. "," "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","90","0","0","0"
93,"ChiDepRCV2002n93"," Boletín N°2924-07 ","06/20/2002"," Proyecto de Ley que modifica el artículo 281 del Código Procesal Penal "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","45","0","0","0"
94,"ChiDepRCV2002n94"," Boletín N°2430-09 ","06/20/2002"," Modifica el D.L. N° 70, de 1988, de Obras Públicas, ley de tarifas de servicios sanitarios, con el objeto de conceder al Presidente de la República atribuciones que indica. "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","39","2","20","0"
96,"ChiDepRCV2002n96"," Boletín N°855-03 ","07/02/2002"," Modifica la ley General de Cooperativas. "," "," 11 "," Comisión Mixta / Primer Informe "," General "," Ley Orgánica Constitucional "," ","79","0","0","0"
97,"ChiDepRCV2002n97"," Boletín N°2723-07 ","07/02/2002"," Crea un sistema de reinserción social de los condenados en base a la observación de buena conducta. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","84","4","2","0"
98,"ChiDepRCV2002n98"," Boletín N°2723-07 ","07/02/2002"," Crea un sistema de reinserción social de los condenados en base a la observación de buena conducta. "," Con indicación señor Burgos "," 11 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","88","0","1","0"
102,"ChiDepRCV2002n102"," Boletín N°2828-07 ","07/03/2002"," Adecua la legislación interna para implementar en Chile la Convención para combatir el cohecho a funcioarios públicos extranjeros en transacciones comerciales internacionales, y se modifica el tipo penal de cohecho activo. "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","70","0","0","0"
103,"ChiDepRCV2002n103"," Boletín N°2015-23 ","07/03/2002"," Establece protección de los adquirentes de Derecho de utilización de inmuebles en régimen de tiempo compartido. "," "," 12 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","68","0","0","0"
104,"ChiDepRCV2002n104"," Boletín N°2740-14 ","07/03/2002"," Modifica la ley N° 19.537, sobre copropiedad inmobiliaria, otorgando funciones y atribuciones a los administradores en materia de prevención y seguridad de evacuación de gases. "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","71","0","0","0"
105,"ChiDepRCV2002n105"," Boletín N°2771-05 ","07/04/2002"," Modifica la ley N° 19.628, sobre protección de la vida privada, con el objeto de reforzar los derechos de los ciudadanos y hacer mas equitativos los sistemas de información de antecedentes comerciales. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","24","30","4","0"
106,"ChiDepRCV2002n106"," Boletín N°2939-10 ","07/04/2002"," Proyecto de Acuerdo Multilateral sobre la Liberalización del Transporte Aéreo Intwernacional y su Anexo, suscrito en Washington el 11 de mayo de 2001. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","47","0","0","0"
107,"ChiDepRCV2002n107"," Boletín N°2842-10 ","07/04/2002"," Proyecto de Acuerdo que aprueba el Tratado entre las Repúblicas de Chile y Bolivia sobre transferencia de personas condenadas, suscrito en la Paz, el 22 de Febrero del 2001. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","58","2","0","0"
108,"ChiDepRCV2002n108"," Boletín N°2946-12 ","07/04/2002"," Proyecto de Ley que modifica la letra a) del artículo 9° de la ley N° 19.776, sobre regularización de posesión y ocupación de inmuebles fiscales en la forma que indica. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","60","0","1","0"
112,"ChiDepRCV2002n112"," Boletín N°2966-11 ","07/11/2002"," Proyecto de Ley que otorga bonificación anticipada a funcionarios de los Servicios de Salud y de las entidades que se mencionan. "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","62","0","0","0"
113,"ChiDepRCV2002n113"," Boletín N°2934-13(S) ","07/11/2002"," Proyecto de ley que modifica el art. 3º transitorio de la ley Nº 19.759, en lo referido a la entrada en vigencia de la norma que incorpora los tiempos de espera a la jornada de trabajo de los choferes de vehículos de carga terrestre interurbana. "," "," 16 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","62","0","0","0"
114,"ChiDepRCV2002n114"," Boletín N°2286-04 ","07/16/2002"," Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. "," "," 17 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","58","8","14","0"
119,"ChiDepRCV2002n119"," Boletín N°2777-03(S) ","07/17/2002"," Proyecto de Ley que modifica la ley Nº 19.713, que establece como medida de administración el límite máximo de captura por armador, incorporando a las unidades de pesquería que indica en las zonas que señala al citado régimen de administración. "," "," 18 "," Comisión Mixta / Primer Informe "," General "," Quorum Calificado "," ","79","15","1","0"
120,"ChiDepRCV2002n120"," Boletín N°2839-04 ","07/17/2002"," Modifica dependencia del Liceo Manuel de Salas a la Universidad de Chile. "," "," 18 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","60","19","11","0"
121,"ChiDepRCV2002n121"," Boletín N°2570-09 ","07/17/2002"," Modifica la ley N° 18.902, que crea la Superintendencia de Servicios Sanitarios y deroga la ley N° 3.133, sobre neutralización de los residuos provenientes de establecimientos industriales y su reglamento. "," "," 18 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","81","0","3","0"
122,"ChiDepRCV2002n122"," Boletín N°2739-14 ","07/17/2002"," Modifica el artículo 13 de la ley N° 19.537, sobre copropiedad inmobiliaria, estabeciendo normas sobre arquitectura y construcción opara l prevención y seguridad en materia de evacuación de gases. "," "," 18 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","98","0","0","0"
126,"ChiDepRCV2002n126"," Boletín N°2856-10 ","07/18/2002"," Aprueba la Convención sobre prohibiciones o restricciones del empleo de ciertas armas convencionales que puedan considerarse excesivamente nocivas o de efectos indiscriminados, y sus protocolos I, II (enmendado), III y IV. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","53","0","0","0"
127,"ChiDepRCV2002n127"," Boletín N°2962-16 ","07/18/2002"," Modifica el artículo 203 del Reglamento de la Cámara de Diputados. "," Clausura del debate "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","41","33","0","0"
128,"ChiDepRCV2002n128"," Boletín N°2962-16 ","07/18/2002"," Modifica el artículo 203 del Reglamento de la Cámara de Diputados. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","41","31","0","0"
130,"ChiDepRCV2002n130"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," Todas las enmiendas con excepción art. 3º, letra f); artículo 12 que pasa a ser art. 9º, art. 12, nuevo y art. 1º transitorio "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","104","1","1","0"
131,"ChiDepRCV2002n131"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," 3º, letra f) "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","59","42","1","0"
132,"ChiDepRCV2002n132"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," 12, que pasa a ser art. 9º "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","56","45","2","0"
133,"ChiDepRCV2002n133"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," 12, nuevo "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","58","39","1","0"
134,"ChiDepRCV2002n134"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," 15 "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","54","38","1","0"
135,"ChiDepRCV2002n135"," Boletín N°2296-18 ","07/30/2002"," Crea el Servicio Nacional del Adulto Mayor, como servicio público. "," 1º transitorio "," 21 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","55","37","1","0"
139,"ChiDepRCV2002n139"," Boletín N°1879-13(S) ","07/31/2002"," Proyecto de Ley que modifica el artículo 203 del Código del Trabajo, disponiendo la obligatoriedad de instalar salas cunas en establecimientos industriales y de servicios que indica. "," "," 22 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","89","2","0","0"
140,"ChiDepRCV2002n140"," Boletín N°1879-13(S) ","07/31/2002"," Proyecto de Ley que modifica el artículo 203 del Código del Trabajo, disponiendo la obligatoriedad de instalar salas cunas en establecimientos industriales y de servicios que indica. "," Indicación Sr. Seguel y otros "," 22 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","26","57","4","0"
142,"ChiDepRCV2002n142"," Boletín N°2827-10 ","08/01/2002"," Aprueba el Cuarto protocolo Anexo al Acuerdo General sobre sobre el Comercio de Servicios (telecomunicaciones básicas), de la Organización Mundial del Comercio "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","57","0","0","0"
143,"ChiDepRCV2002n143"," Boletín N°2843-10 ","08/01/2002"," Proyecto de Acuerdo que aprueba la Convención Interamericana sobre asistencia mutua en materia penal adoptada por la Asamblea General de la Organización de los Estados Americanos en Nassau, Bahamas, el 23 de Mayo de 1992, y su protocolo facultativo adoptado en Managua, Nicaragua, el 11 de Junio de 1993. "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","50","0","0","0"
144,"ChiDepRCV2002n144"," Boletín N°2910-10 ","08/01/2002"," Acuerdo para promover el cumplimiento de las medidas internacionales de conservación y ordenación por los buques pesqueros que pescan en alta mar, adoptado por la Conferencia de la FAO. "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","69","0","1","0"
145,"ChiDepRCV2002n145"," Boletín N°2925-07 ","08/01/2002"," Proyecto de Ley que facilita la denuncia en caso de atentados sexuales y permite una mejor investigación del delito. "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","84","0","0","0"
146,"ChiDepRCV2002n146"," Boletín N°2925-07 ","08/01/2002"," Proyecto de Ley que facilita la denuncia en caso de atentados sexuales y permite una mejor investigación del delito. "," Indicación señor Bayo "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","73","2","1","0"
