Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
15,ChiDepRCV2014n15, Boletín N°7815-15 ,1/9/14," Proyecto de ley, iniciado en mensaje, en materia de sanciones a vehículos impedidos de efectuar transporte público y de escolares ", ,111, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,63,0,1,0,
16,ChiDepRCV2014n16, Boletín N°8201-09 ,1/9/14," Proyecto de ley, iniciado en moción, sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras ", ,111, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,4,55,4,0,
17,ChiDepRCV2014n17, Boletín N°8381-13 ,1/9/14," Proyecto de ley, iniciado en moción, que agrega un nuevo artículo 25 ter al Cídigo del Trabajo, estableciendo jornada de trabajo de personal de ferrocarriles ", ,111, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,0,0,0,
21,ChiDepRCV2014n21, Boletín N°8874-05 ,1/14/14," Proyecto de ley, iniciado en mensaje, que introduce modificaciones a la legislación tributaria en materia de factura electrínica y dispone otras medidas que indica "," Modificaciones del Senado, con excepción del inciso segundo del numeral 2 del artículo 1° ",112, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,87,0,1,0,
22,ChiDepRCV2014n22, Boletín N°8874-05 ,1/14/14," Proyecto de ley, iniciado en mensaje, que introduce modificaciones a la legislación tributaria en materia de factura electrínica y dispone otras medidas que indica ", Inciso segundo del numeral 2 del artículo 1° ,112, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,45,38,2,0,
23,ChiDepRCV2014n23, Boletín N°8201-09 ,1/14/14," Proyecto de ley sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras "," Integración de Comisión Mixta, diputados Norambuena, Bobadilla, Latorre, Tuma y García ",112, Comisión Mixta / , ínica , Quorum Simple , Aprobado ,67,9,1,0,
26,ChiDepRCV2014n26, Boletín N°9199-05 ,1/15/14," Proyecto de ley, iniciado en mensaje, que rebaja el impuesto territorial correspondiente a propiedades de adultos mayores vulnerables econímicamente ", Clausura del debate ,113, / , ínica , Quorum Simple , Aprobado ,47,17,2,0,
28,ChiDepRCV2014n28, Boletín N°9199-05 ,1/15/14," Proyecto de ley, iniciado en mensaje, que rebaja el impuesto territorial correspondiente a propiedades de adultos mayores vulnerables econímicamente ", ,113, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,55,37,2,0,
29,ChiDepRCV2014n29, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor ", ,113, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,6,10,0,
30,ChiDepRCV2014n30, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor "," artículos 1°, 2°, 4°, 6°, 8° a 10, 12 a 14, primero y segundo transitorios del proyecto aprobado por la Comisión de Adulto Mayor ",113, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,72,1,20,0,
31,ChiDepRCV2014n31, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor "," artículos 3°, 5° y 7° ",113, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,74,0,14,0,
32,ChiDepRCV2014n32, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor ", artículo 5° ,113, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,70,1,21,0,
33,ChiDepRCV2014n33, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor ", artículo 11 ,113, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,47,39,5,0,
34,ChiDepRCV2014n34, Boletín N°9156-32 ,1/15/14," Proyecto de ley, iniciado en mensaje, que crea el Fondo Concursable de Apoyo Directo al Adulto Mayor ", artículo segundo transitorio nuevo ,113, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,78,0,14,0,
35,ChiDepRCV2014n35, Boletín N°7036-11 ,1/15/14," Proyecto de ley, iniciado en moción, que elimina las vacunas multidosis con timerosal o compuestos organomercúricos ", ,113, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,85,0,5,0,
36,ChiDepRCV2014n36, Boletín N°9200-05 ,1/15/14," Posterga reavalúo de bienes raíces de la serie agrícola y, se prorroga por dieciocho meses la vigencia del avalúo de los mismos bienes vigentes al 30 de junio de 2014 ", ,113, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,87,0,6,0,
37,ChiDepRCV2014n37, Boletín N°8643-02 ,1/15/14," Proyecto de ley que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile ", ,113, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,88,0,7,0,
38,ChiDepRCV2014n38, Boletín N°9192-07 ,1/16/14," Proyecto de ley que modifica el decreto con fuerza de ley N° 1.282, del año 1975, del Ministerio de Hacienda, que establece monto de impuestos y exenciones, en actuaciones del Servicio de Registro Civil e Identificación ", ,114, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,57,0,0,0,
40,ChiDepRCV2014n40, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre ," Observaciones números 1, 8, 9, 12, 14, 15, 16, 20, 23, 24, 25 y 26 ",115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Calificado , Aprobado ,91,3,1,0,
41,ChiDepRCV2014n41, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Observación N° 2 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Calificado , Rechazado ,57,35,3,0,
42,ChiDepRCV2014n42, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Insistencia observación N° 2 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,54,42,1,0,
43,ChiDepRCV2014n43, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Observación N° 5 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Simple , Rechazado ,45,49,1,0,
44,ChiDepRCV2014n44, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Insistencia observación N° 5 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,50,44,1,0,
45,ChiDepRCV2014n45, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Observación N° 11 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Calificado , Rechazado ,45,51,0,0,
46,ChiDepRCV2014n46, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Insistencia observación N° 11 ,115, Observaciones del PResidente de la República / Informe de observaciones , General , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,54,42,1,0,
47,ChiDepRCV2014n47, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Observación N° 21 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Simple , Aprobado ,78,14,2,0,
48,ChiDepRCV2014n48, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Observación N° 27 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Simple , Rechazado ,47,47,2,0,
49,ChiDepRCV2014n49, Boletín N°6190-19 ,1/21/14, Proyecto de ley que permite la introducción de la televisión digital terrestre , Insistencia observación N° 27 ,115, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Simple , Rechazado ,48,46,1,0,
50,ChiDepRCV2014n50, Boletín N°8210-06 ,1/21/14, Proyecto de ley que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales , Modificaciones del H. Senado ,115, Primer Trámite Constitucional / Primer Informe , ínica , Ley Orgánica Constitucional , Aprobado ,84,0,0,0,
51,ChiDepRCV2014n51, Boletín N°9015-05 ,1/21/14, Proyecto de ley que crea la Comisión de Valores y Seguros ," El proyecto con la salvedad del numeral 6) literal f) en relación con la letra e), párrafos quinto y séptimo del artículo 4° del decreto ley N° 3.538, que crea la Superintendencia de Valores y Seguros, por tratar materias propias de ley de quírum calificado, y de los numerales 4) literal a); 6) literal f) párrafo tercero del artículo 4°; 9) en relación con los artículos 7°, 8°, 13, 20 y 32 del decreto ley N° 3.538, que crea la Superintendencia de Valores y Seguros; numerales 16); 17) en relación con el artículo 60, y 24) en relación con el artículo 75, ambos del citado decreto ley, por tratar materias propias de ley orgánica constitucional, todos del artículo único del proyecto ",115, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,83,11,1,0,
52,ChiDepRCV2014n52, Boletín N°9015-05 ,1/21/14, Proyecto de ley que crea la Comisión de Valores y Seguros ," El numeral 6) literal f) en relación con la letra e), párrafos quinto y séptimo del artículo 4° del decreto ley N° 3.538, que crea la Superintendencia de Valores y Seguros ",115, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,82,9,3,0,
53,ChiDepRCV2014n53, Boletín N°9015-05 ,1/21/14, Proyecto de ley que crea la Comisión de Valores y Seguros ," Los numerales 4) literal a); 6) literal f) párrafo tercero del artículo 4°; 9) en relación con los artículos 7°, 8°, 13, 20 y 32 del decreto ley N° 3.538, que crea la Superintendencia de Valores y Seguros; numerales 16); 17) en relación con el artículo 60, y 24) en relación con el artículo 75, ambos del citado decreto ley, todos del artículo único del proyecto ",115, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,82,10,2,0,
54,ChiDepRCV2014n54, Boletín N°9178-05 ,1/21/14, Proyecto de ley que crea el Consejo de Estabilidad Financiera ," En votación general, con la salvedad del inciso primero del artículo 6°, por tratar materias propias de ley de quírum calificado, y del inciso tercero del artículo 1°, el párrafo segundo del N° 1 del artículo 2°, el párrafo segundo del N° 2 del artículo 2°, el inciso segundo del artículo 6° y el artículo 10 ",115, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,88,2,3,0,
55,ChiDepRCV2014n55, Boletín N°9178-05 ,1/21/14, Proyecto de ley que crea el Consejo de Estabilidad Financiera , El inciso primero del artículo 6° ,115, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,88,1,3,0,
56,ChiDepRCV2014n56, Boletín N°9178-05 ,1/21/14," Proyecto de ley, iniciado en mensaje, que crea el Consejo de Estabilidad Financiera "," El inciso tercero del artículo 1°, el párrafo segundo del N° 1 del artículo 2°, el párrafo segundo del N° 2 del artículo 2°, el inciso segundo del artículo 6° y el artículo 10 ",115, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,91,1,4,0,
57,ChiDepRCV2014n57, Boletín N°9228-05 ,1/21/14," Proyecto de ley que modifica Título II de ley N° 19.882, con el objeto de fijar condiciones especiales para la bonificación por retiro voluntario por el período que indica y, otorga otros beneficios por retiro ", Votación general y particular ,115, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,97,0,0,0,
59,ChiDepRCV2014n59, Boletín N°6189-06 ,1/22/14, Proyecto de ley que establece normas sobre la actividad de lobby , Informe de la Comisión Mixta ,117, Comisión Mixta / Primer Informe , ínica , Ley Orgánica Constitucional , Aprobado ,95,0,1,0,
60,ChiDepRCV2014n60, Boletín N°8197-07 ,1/22/14, Proyecto de ley que establece el nuevo Cídigo Procesal Civil ," En votación general con la salvedad de los artículos 143, 179, 190, 191, 388, 407, 410, 414 y 588 ",117, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,94,1,2,0,
61,ChiDepRCV2014n61, Boletín N°8197-07 ,1/22/14, Proyecto de ley que establece el nuevo Cídigo Procesal Civil ," Artículos 143, 179, 190, 191, 388, 407, 410, 414 y 588, ",117, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,94,1,2,0,
62,ChiDepRCV2014n62, Boletín N°9231-13 ,1/22/14," Prorroga cotización extraordinaria, para el seguro social contra riesgos de accidentes del trabajo y enfermedades profesionales y modifica ley N° 19.578 ", Artículo único ,117, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,97,0,0,0,
63,ChiDepRCV2014n63, Boletín N°9015-05 ,1/22/14, Proyecto de ley que crea la Comisión de Valores y Seguros , Indicación al artículo 20 letra m) ,117, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,96,0,0,0,
64,ChiDepRCV2014n64, Boletín N°9015-05 ,1/22/14, Proyecto de ley que crea la Comisión de Valores y Seguros , Indicación al artículo 30 ,117, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,50,44,0,0,
65,ChiDepRCV2014n65, Boletín N°9015-05 ,1/22/14, Proyecto de ley que crea la Comisión de Valores y Seguros , Indicación al artículo 58 ,117, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,94,1,0,0,
66,ChiDepRCV2014n66, Boletín N°9015-05 ,1/22/14, Proyecto de ley que crea la Comisión de Valores y Seguros , Indicación al artículo 60 ,117, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,93,0,1,0,
70,ChiDepRCV2014n70, Boletín N°9041-31 ,1/23/14, Proyecto de ley que otorga un bono de apoyo a familias numerosas , ,119, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,52,5,4,0,
71,ChiDepRCV2014n71, Boletín N°9041-31 ,1/23/14, Proyecto de ley que otorga un bono de apoyo a familias numerosas , Artículos 1° a 12 y primero transitorio ,119, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,57,0,1,0,
72,ChiDepRCV2014n72, Boletín N°9041-31 ,1/23/14, Proyecto de ley que otorga un bono de apoyo a familias numerosas , Articulo segundo transitorio ,119, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,54,0,3,0,
73,ChiDepRCV2014n73, Boletín N°4595-15 y 4764-15 ,1/23/14," Proyecto de ley que modifica el Cídigo Aeronáutico, en materia de transporte de pasajeros y sus derechos ", ,119, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,67,0,0,0,
74,ChiDepRCV2014n74, Boletín N°9228-05 ,1/23/14," Proyecto de ley que modifica Título II de ley N° 19.882, que fija condiciones especiales, para la bonificación por retiro voluntario por el período que indica y, otorga otros beneficios por retiro ", Modificaciones del Senado ,119, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,67,0,0,0,
75,ChiDepRCV2014n75, Boletín N°6965-07 ,1/23/14, Proyecto de ley relativo a las federaciones deportivas nacionales , ,119, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,65,0,0,0,
81,ChiDepRCV2014n81, Boletín N°5579-03 ,3/4/14," Proyecto de ley, iniciado en moción, que regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas ", ,121, Comisión Mixta / Primer Informe , ínica , Ley Orgánica Constitucional , Aprobado ,86,3,1,0,
82,ChiDepRCV2014n82, Boletín N°6499-11 ,3/4/14," Proyecto de ley, en segundo trámite constitucional, sobre tenencia responsable de mascotas y animales de compañía "," Con la salvedad de los artículos 4°, inciso tercero, 29, inciso segundo y 32 ",121, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,91,0,1,0,
83,ChiDepRCV2014n83, Boletín N°6499-11 ,3/4/14," Proyecto de ley, en segundo trámite constitucional, sobre tenencia responsable de mascotas y animales de compañía "," Artículos 4°, inciso tercero; 29, inciso segundo, y 32 ",121, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,87,0,2,0,
84,ChiDepRCV2014n84, Boletín N°9230-07 ,3/4/14," Proyecto de ley, iniciado en moción, que modifica la ley N° 20.600, que crea los Tribunales Ambientales, en materia de subrogación ", ,121, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,87,0,6,0,
90,ChiDepRCV2014n90, Boletín N°2687-16 ,3/5/14," Proyecto de acuerdo, iniciado en mociones refundidas, que modifica el reglamento de la Cámara de Diputados, con el propísito de establecer adecuaciones a lo dispuesto en las leyes Nos 20.050 y 20.447, y otras materias relacionadas con el funcionamiento de la Corporación. "," Enmiendas introducidas al proyecto de acuerdo que modifica el reglamento de la Cámara de Diputados, con el propísito de establecer adecuaciones a lo dispuesto en las leyes Nos 20.050 y 20.447, y otras materias relacionadas con el funcionamiento de la Corporación, con la salvedad de los artículos 41 bis y 213 ",123, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,86,3,12,0,
91,ChiDepRCV2014n91, Boletín N°2687-16 ,3/5/14," Proyecto de acuerdo que modifica el reglamento de la Cámara de Diputados, con el propísito de establecer adecuaciones a lo dispuesto en las leyes Nos 20.050 y 20.447, y otras materias relacionadas con el funcionamiento de la Corporación ", Indicación artículo 41 bis ,123, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,92,3,4,0,
92,ChiDepRCV2014n92, Boletín N°2687-16 ,3/5/14," Proyecto de acuerdo que modifica el reglamento de la Cámara de Diputados, con el propísito de establecer adecuaciones a lo dispuesto en las leyes Nos 20.050 y 20.447, y otras materias relacionadas con el funcionamiento de la Corporación ", Artículo 213 N° 16 ,123, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,78,13,6,0,
93,ChiDepRCV2014n93, Boletín N°8662-05 ,3/5/14, Proyecto de ley que modifica la Ley Orgánica de los Tribunales Tributarios y Aduaneros ," Con la salvedad de los artículos 1°, 2° y 3° N°2 literal a) ",123, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,97,1,1,0,
94,ChiDepRCV2014n94, Boletín N°8662-05 ,3/5/14, Proyecto de ley que modifica la Ley Orgánica de los Tribunales Tributarios y Aduaneros ," Artículos 1°, 2° y 3° N°2 literal a) ",123, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,99,0,2,0,
99,ChiDepRCV2014n99, Boletín N°9047-21 ,3/13/14," Proyecto de ley, iniciado en moción, que complementa regulación de centros de acopio que indica ", ,2, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,97,0,3,0,
100,ChiDepRCV2014n100, Boletín N°9047-21 ,3/13/14," Proyecto de ley, iniciado en moción, que complementa regulación de centros de acopio que indica ", ,2, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , Aprobado ,97,0,1,0,
101,ChiDepRCV2014n101, Boletín N°9273-05 ,3/13/14," Proyecto de ley, iniciado en mensaje, que concede aporte familiar permanente de marzo y ajusta norma que indica ", ,2, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,102,0,0,0,
102,ChiDepRCV2014n102, Boletín N°9273-05 ,3/13/14," Proyecto de ley, iniciado en mensaje, que concede aporte familiar permanente de marzo y ajusta norma que indica ", Inadmisibilidad indicación que agrega artículo 10 al proyecto. ,2, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,64,35,0,0,
103,ChiDepRCV2014n103, Boletín N°9273-05 ,3/13/14," Proyecto de ley, iniciado en mensaje, que concede aporte familiar permanente de marzo y ajusta norma que indica ", Inciso primero del artículo 1° ,2, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,0,1,0,
104,ChiDepRCV2014n104, Boletín N°9029-14 ,3/18/14," Proyecto de ley, iniciado en moción, que modifica la ley N° 20.671 con el objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados ", ,3, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,110,0,1,0,
107,ChiDepRCV2014n107, Boletín N°9278-06 ,3/19/14," Mejora normas en materia de contratación pública para proteger los derechos de los trabajadores de las empresas de aseo y extracción de residuos sílidos, otorgando la autorización que indica ", ,4, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,101,0,0,0,
110,ChiDepRCV2014n110, Boletín N°9278-06 ,3/20/14," Mejora normas en materia de contratación pública para proteger los derechos de los trabajadores de las empresas de aseo y extracción de residuos sílidos, otorgando la autorización que indica. ", ,5, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,73,0,0,0,
114,ChiDepRCV2014n114, Boletín N°9058-29 ,4/2/14," Proyecto de ley, iniciado en moción, que modifica la ley N°19.327, que fija normas para prevención y sanción de hechos de violencia en recintos deportivos con ocasión de espectáculos de fútbol profesional, tipificando los delitos de lesiones y amenazas en contra de las personas que indica ", ,7, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,84,2,14,0,
118,ChiDepRCV2014n118, Boletín N°9133-12 ,4/8/14," Proyecto de ley, iniciado en moción, que establece la prohibición y sustitución progresiva de las bolsas de polietileno, polipropileno y otros polímeros artificiales no biodegradables en la Patagonia Chilena ", ,9, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,108,0,0,0,
119,ChiDepRCV2014n119, Boletín N°9293-21 ,4/8/14," Establece normas transitorias para enfrentar las consecuencias en el sector pesquero artesanal del terremoto y posterior maremoto de 1 de abril de 2014 en las regiones de Arica y Parinacota, y de Tarapacá ", ,9, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,111,0,0,0,
120,ChiDepRCV2014n120, Boletín N°9293-21 ,4/8/14," Establece normas transitorias para enfrentar las consecuencias en el sector pesquero artesanal del terremoto y posterior maremoto de 1 de abril de 2014 en las regiones de Arica y Parinacota, y de Tarapacá ", Art 1° ,9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,0,108,4,0,
126,ChiDepRCV2014n126, Boletín N°7290-25 ,4/9/14," Proyecto de ley, iniciado en moción, que agrava las penas de los delitos de daños en cámaras de televigilancia, vehículos motorizados u otros bienes destinados a implementar planes de seguridad pública ", ,10, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,77,21,1,0,
127,ChiDepRCV2014n127, Boletín N°9096-10 ,4/9/14," Proyecto de acuerdo que aprueba aprueba el Tratado de Libre Comercio entre Chile y Hong Kong, China, suscrito en Vladivostok, Federación de Rusia, el 7 de septiembre de 2012 ", ,10, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,2,4,0,
131,ChiDepRCV2014n131, Boletín N°9243-10 ,4/10/14," Proyecto de acuerdo que aprueba el Acuerdo entre Gobierno de Chile y Gobierno de los Estados Unidos de América, en Materia de Incremento de la Cooperación en la Prevención y Combate del Delito Grave, suscrito en Washington, D.C., en 30 de mayo de 2013 ", Art. 111 b) pasar nuevamente el asunto a Comisión ,11, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,48,35,1,0,
135,ChiDepRCV2014n135, Boletín N°9230-07 ,4/15/14," Proyecto de ley, iniciado en moción, que modifica ley N° 20.600, que crea los Tribunales Ambientales, en materia de subrogación ", ,12, Segundo Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,98,0,0,0,
140,ChiDepRCV2014n140, Boletín N°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en moción, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país. ", Cierre del debate ,14, Segundo Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,83,15,3,0,
