"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
12,"ChiDepRCV2012n12"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 9, para agregar el siguiente inciso cuarto: “Sin perjuicio de lo señalado anteriormente, la solicitud de elecciones primarias para la elección de alcalde o parlamentarios que sea presentada al Consejo Regional por al menos un 20% de los afiliados de un Partido Político en un determinado territorio electoral ya sea una comuna, distrito o circunscripción, será obligatoria para el Consejo Regional y General.”. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","41","62","5","0"
13,"ChiDepRCV2012n13"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","14","3","0"
14,"ChiDepRCV2012n14"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," indicación presentada al artículo 14, para reemplazar en su inciso primero el vocablo “veinticuatro” por “cuarenta y ocho”. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","52","51","7","0"
15,"ChiDepRCV2012n15"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 14. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","5","3","0"
16,"ChiDepRCV2012n16"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación presentada al artículo 15 para suprimir su inciso tercero "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","33","65","13","0"
17,"ChiDepRCV2012n17"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 15. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","86","8","3","0"
18,"ChiDepRCV2012n18"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 20 para suprimir sus letras a) y c) "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","32","63","7","0"
19,"ChiDepRCV2012n19"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 20 "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","10","5","0"
20,"ChiDepRCV2012n20"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación para suprimir el artículo 28 "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","57","53","1","0"
21,"ChiDepRCV2012n21"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 28. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","50","52","2","0"
22,"ChiDepRCV2012n22"," Boletín N°4991-15 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que regula la instalación de antenas emisoras y trasmisoras de servicios de telecomunicaciones "," "," 126 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","102","2","5","0"
27,"ChiDepRCV2012n27"," Boletín N°7829-13 ","01/04/2012"," Proyecto de ley, iniciado en mensaje, que crea la Intendencia de Seguridad y Salud en el Trabajo, fortalece el rol de la Superintendencia de Seguridad Social y actualiza sus atribuciones y funciones "," "," 127 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","1","0"
28,"ChiDepRCV2012n28"," Boletín N°7829-13 ","01/04/2012"," proyecto de ley, iniciado en mensaje, que crea la Intendencia de Seguridad y Salud en el Trabajo, fortalece el rol de la Superintendencia de Seguridad Social y actualiza sus atribuciones y funciones "," Texto propuesto por la Comisión de Trabajo y Seguridad Social, con excepción de los artículos segundo y cuarto transitorios. "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","3","0"
29,"ChiDepRCV2012n29"," Boletín N°7829-13 ","01/04/2012"," proyecto de ley, iniciado en mensaje, que crea la Intendencia de Seguridad y Salud en el Trabajo, fortalece el rol de la Superintendencia de Seguridad Social y actualiza sus atribuciones y funciones "," Artículo Segundo Transitorio. "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","45","2","0"
30,"ChiDepRCV2012n30"," Boletín N°7829-13 ","01/04/2012"," proyecto de ley, iniciado en mensaje, que crea la Intendencia de Seguridad y Salud en el Trabajo, fortalece el rol de la Superintendencia de Seguridad Social y actualiza sus atribuciones y funciones "," Artículo Cuarto Transitorio. "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","46","1","0"
31,"ChiDepRCV2012n31"," Boletín N°8058-10 ","01/04/2012"," Proyecto de acuerdo de Asunción sobre Restitución de Vehículos Automotores Terrestres y/o Embarcaciones que Trasponen Ilegalmente las Fronteras entre los Estados Partes del MERCOSUR, la República de Bolivia y la República de Chile, suscrito en Montevideo, República Oriental del Uruguay, el 7 de diciembre de 1999 "," "," 127 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","103","0","0","0"
37,"ChiDepRCV2012n37"," Boletín N°7559-15 ","01/05/2012"," Proyectos de ley, refundidos, iniciados en moción, que modifican la ley N° 18.290, de Tránsito, para incorporar en el certificado de inscripción el kilometraje registrado en el odómetro y sanciona a quienes lo adulteren "," "," 128 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","73","0","0","0"
38,"ChiDepRCV2012n38"," Boletín N°7559-15 ","01/05/2012"," Proyectos de ley, refundidos, iniciados en moción, que modifican la ley N° 18.290, de Tránsito, para incorporar en el certificado de inscripción el kilometraje registrado en el odómetro y sanciona a quienes lo adulteren "," Solicitud de votar indicación sin segundo trámite. "," 128 "," / "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Aprobado ","51","22","2","0"
39,"ChiDepRCV2012n39"," Boletín N°7559-15 ","01/05/2012"," Proyectos de ley, refundidos, iniciados en moción, que modifican la ley N° 18.290, de Tránsito, para incorporar en el certificado de inscripción el kilometraje registrado en el odómetro y sanciona a quienes lo adulteren "," Indicación para agregar un inciso final al artículo 39 de la ley 18.290, del siguiente tenor: “Tratándose de la compraventa de vehículos motorizados el vendedor estará obligado a señalar de manera fidedigna, al momento de la inscripción, el kilometraje del vehículo respectivo y la fecha de la última transferencia. Sin este esencial requisito la inscripción a que se refieren los incisos anteriores será rechazada de plano”. "," 128 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","2","5","0"
40,"ChiDepRCV2012n40"," Boletín N°7559-15 ","01/05/2012"," Proyectos de ley, refundidos, iniciados en moción, que modifican la ley N° 18.290, de Tránsito, para incorporar en el certificado de inscripción el kilometraje registrado en el odómetro y sanciona a quienes lo adulteren "," Texto del proyecto propuesto por la Comisión informante. "," 128 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","0","0"
46,"ChiDepRCV2012n46"," Boletín N°6041-08 ","01/10/2012"," Proyecto de ley, iniciado en moción, que regula el pago de las tarifas eléctricas de las generadoras residenciales "," "," 129 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","0","0"
47,"ChiDepRCV2012n47"," Boletín N°6041-08 ","01/10/2012"," Proyecto de ley, iniciado en moción, que regula el pago de las tarifas eléctricas de las generadoras residenciales "," Texto del proyecto, salvo el literal b) del artículo único. "," 129 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","0","0"
48,"ChiDepRCV2012n48"," Boletín N°6041-08 ","01/10/2012"," Proyecto de ley, iniciado en moción, que regula el pago de las tarifas eléctricas de las generadoras residenciales "," Indicación del Ejecutivo para modificar el literal b) del artículo único. "," 129 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","1","0"
49,"ChiDepRCV2012n49"," Boletín N°5877-07 ","01/10/2012"," Proyecto de ley, iniciado en mociones refundidas, que modifica la ley N° 19.327, que fija normas para la prevención y sanción de hechos de violencia en recintos deportivos, con ocasión de espectáculos de fútbol profesional "," "," 129 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","98","1","2","0"
53,"ChiDepRCV2012n53"," Boletín N°3777-03 ","01/11/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Texto propuesto menos el artículo 1° numerales 1, 2, 4 y 5. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","0","0","0"
54,"ChiDepRCV2012n54"," Boletín N°3777-03 ","01/11/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 1° numerales 1, 2, 4 y 5. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","91","0","0","0"
55,"ChiDepRCV2012n55"," Boletín N°7897-22 ","01/11/2012"," Ley Marco de Bomberos "," Modificaciones introducidas por el Senado, salvo la letra a) del artículo 6°. "," 130 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","90","0","0","0"
56,"ChiDepRCV2012n56"," Boletín N°7897-22 ","01/11/2012"," Ley Marco de Bomberos "," Literal a) del artículo 6°. "," 130 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","0"
58,"ChiDepRCV2012n58"," Boletín N°7583-09 ","01/12/2012"," Proyecto de ley, iniciado en moción, que interpreta el artículo 61 del Decreto con Fuerza de Ley N° 382, de 1989, del Ministerio de Obras Públicas, Ley General de Servicios Sanitarios, respecto a la comercialización de aguas servidas "," "," 132 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","57","0","1","0"
63,"ChiDepRCV2012n63"," Boletín N°6756-07 ","01/17/2012"," Proyecto de reforma constitucional, iniciado en mensaje, que modifica el artículo 126 bis de la Constitución Política de la República, sobre territorios especiales de Isla de Pascua y Archipiélago Juan Fernández "," "," 133 "," Comisión Mixta / Tercer Informe "," Única "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","95","6","0","0"
64,"ChiDepRCV2012n64"," Boletín N°7652-15 ","01/17/2012"," Proyecto de ley, iniciado en mensaje, que modifica ley N° 18.290, aumentando las sanciones por manejo en estado de ebriedad, bajo la influencia de sustancias estupefacientes o sicotrópicas, y bajo la influencia del alcohol "," Texto propuesto Senado salvo numerales 3(4), 9 y 10 del artículo 1°. "," 133 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","99","0","0","0"
65,"ChiDepRCV2012n65"," Boletín N°7652-15 ","01/17/2012"," Proyecto de ley, iniciado en mensaje, que modifica ley N° 18.290, aumentando las sanciones por manejo en estado de ebriedad, bajo la influencia de sustancias estupefacientes o sicotrópicas, y bajo la influencia del alcohol "," Numeral 3 (4) del artículo 1°. "," 133 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","95","3","0","0"
66,"ChiDepRCV2012n66"," Boletín N°7652-15 ","01/17/2012"," Proyecto de ley, iniciado en mensaje, que modifica ley N° 18.290, aumentando las sanciones por manejo en estado de ebriedad, bajo la influencia de sustancias estupefacientes o sicotrópicas, y bajo la influencia del alcohol "," Numeral 9 del artículo 1°. "," 133 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","3","93","2","0"
67,"ChiDepRCV2012n67"," Boletín N°7652-15 ","01/17/2012"," Proyecto de ley, iniciado en mensaje, que modifica ley N° 18.290, aumentando las sanciones por manejo en estado de ebriedad, bajo la influencia de sustancias estupefacientes o sicotrópicas, y bajo la influencia del alcohol "," Numeral 10 del artículo 1°. "," 133 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","4","90","2","0"
68,"ChiDepRCV2012n68"," Boletín N°7931-15 ","01/18/2012"," Proyecto de ley, iniciado en moción, relativo al fortalecimiento de la radiodifusión regional y local "," "," 134 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","88","0","1","0"
69,"ChiDepRCV2012n69"," Boletín N°7973-07 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica plazos sobre muerte presunta y establece normas sobre comprobación judicial de muerte "," "," 134 "," Tercer Trámite Constitucional / "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","92","0","0","0"
70,"ChiDepRCV2012n70"," Boletín N°6811-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso "," Texto modificaciones del Senado, salvo el artículo 5°. "," 134 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","93","0","1","0"
71,"ChiDepRCV2012n71"," Boletín N°6811-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso "," Artículo 5°. "," 134 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","61","35","4","0"
72,"ChiDepRCV2012n72"," Boletín N°7914-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Texto propuesto salvo numeral 14. "," 134 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","66","22","12","0"
73,"ChiDepRCV2012n73"," Boletín N°7914-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Numeral 14. "," 134 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","69","17","11","0"
74,"ChiDepRCV2012n74"," Boletín N°7914-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Numeral 10 literal f). "," 134 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","42","11","0"
75,"ChiDepRCV2012n75"," Boletín N°7914-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Inciso final del artículo 11 del numeral 10. "," 134 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","41","47","10","0"
76,"ChiDepRCV2012n76"," Boletín N°7914-11 ","01/18/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Resto del articulado. "," 134 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","16","15","0"
77,"ChiDepRCV2012n77"," Boletín N°7575-03 ","01/18/2012"," Proyecto de ley, iniciado en moción, sobre explotación artesanal de recursos pesqueros en la Región de Los Ríos "," "," 134 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Calificado "," Aprobado ","93","4","3","0"
83,"ChiDepRCV2012n83"," Boletín N°7862-03 ","01/19/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.039, de Propiedad Industrial, para estandarizar y mejorar el proceso de solicitud de marcas y patentes "," Modificaciones del senado salvo el literal a) del numeral 1 del artículo 1°. "," 136 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","78","0","0","0"
84,"ChiDepRCV2012n84"," Boletín N°7862-03 ","01/19/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.039, de Propiedad Industrial, para estandarizar y mejorar el proceso de solicitud de marcas y patentes "," Literal a) del numeral 1 del artículo 1°. "," 136 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","55","19","1","0"
85,"ChiDepRCV2012n85"," Boletín N°7503-19 ","01/19/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 20.241, que establece un incentivo tributario a la inversión privada en investigación y desarrollo "," "," 136 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","77","3","1","0"
86,"ChiDepRCV2012n86"," Boletín N°7652-15 ","01/19/2012"," Proyecto de ley, iniciado en mensaje, que modifica ley N° 18.290, aumentando las sanciones por manejo en estado de ebriedad, bajo la influencia de sustancias estupefacientes o sicotrópicas, y bajo la influencia del alcohol "," "," 136 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","82","0","0","0"
87,"ChiDepRCV2012n87"," Boletín N°6747-12 ","01/19/2012"," Proyecto de ley, iniciado en mensaje, que crea el Tribunal Ambiental "," "," 136 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","81","0","0","0"
88,"ChiDepRCV2012n88"," Boletín N°7319-15 ","01/19/2012"," Proyecto de ley, iniciado en moción, que modifica la ley N° 18.290, de Tránsito, estableciendo requisitos alternativos para obtener licencia profesional "," "," 136 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","82","0","0","0"
92,"ChiDepRCV2012n92"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Con excepción de los numerales 7 y 8 del artículo 2°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","56","44","0","0"
93,"ChiDepRCV2012n93"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Numerales 7 y 8 del artículo 2°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","52","47","1","0"
94,"ChiDepRCV2012n94"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Artículo 1°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","45","0","0"
95,"ChiDepRCV2012n95"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Artículo 2°, salvo los numerales 4 y 6. "," 137 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","47","0","0"
96,"ChiDepRCV2012n96"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Numeral 4 del artículo 2°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","47","1","0"
97,"ChiDepRCV2012n97"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Numeral 6 artículo 2°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","44","1","0"
98,"ChiDepRCV2012n98"," Boletín N°7898-04 ","01/23/2012"," Proyecto, originado en mensaje, que otorga beneficios a los deudores del crédito con garantía estatal y modifica la ley N° 20.027. "," Artículo 3°. "," 137 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","46","1","0"
99,"ChiDepRCV2012n99"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley, originado en mensaje, que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Texto propuesto con excepción del literal e) del numeral 8 del artículo 2° y del artículo 5°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","83","1","1","0"
