"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
35,"ChiDepRCV2008n35"," Boletín N°2663-18 ","01/15/2008"," Solicitud de desarchivo del proyecto que modifica normas de filiación en materia penal. "," "," 130 "," / "," General "," Quorum Simple "," Aprobado ","45","0","3","0"
36,"ChiDepRCV2008n36"," Boletín N°5383-04 ","01/15/2008"," Modifica el DFL N° 2, de 1998, sobre subvención el Estado a establecimientos educacionales. "," "," 130 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","48","36","0","0"
37,"ChiDepRCV2008n37"," Boletín N°5383-04 ","01/15/2008"," Modifica el DFL N° 2, de 1998, sobre subvención del Estado a establecimientos educacionales. "," "," 130 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","0","0"
38,"ChiDepRCV2008n38"," Boletín N°5383-04 ","01/15/2008"," Modifica el DFL N° 2, de 1998, sobre subvención del Estado a establecimientos educacionales "," letra b) del N° 3 del artículo 1°. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","54","1","0"
39,"ChiDepRCV2008n39"," Boletín N°5383-04 ","01/15/2008"," Modifica el DFL N° 2, de 1998, sobre subvención del Estado a establecimientos educacionales. "," Agregación de inciso final en el artículo undécimo transitorio, contemplado en el N° 11 del artículo 1°. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","108","0","0","0"
40,"ChiDepRCV2008n40"," Boletín N°5383-04 ","01/15/2008"," Modifica el DFL N° 2, de 1998, sobre subvención del Estado a establecimientos educacionales. "," Declaración de inadmisibilidad artículo 3° transitorio. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","32","7","0"
41,"ChiDepRCV2008n41"," Boletín N°5721-05 ","01/15/2008"," Adiciona recursos al mecanismos de establización de precios de combustibles establecido en la ley N° 20.063. "," "," 131 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","95","0","0","0"
42,"ChiDepRCV2008n42"," Boletín N°4742-13 ","01/16/2008"," Perfecciona el sistema previsional. "," "," 132 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
46,"ChiDepRCV2008n46"," Boletín N°5649-16 ","01/17/2008"," Modifica el artículo 7° del Estatuto del Personal de la Cámara de Diputados en lo relativo al nombramiento del Edecán. "," "," 135 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","0","0","0"
47,"ChiDepRCV2008n47"," Boletín N°5452-10 ","01/17/2008"," Proyecto de acuerdo sobre reconocimiento mutuo de licencias de conductor entre los Gobiernos de Chile y Corea. "," "," 135 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","2","0"
48,"ChiDepRCV2008n48"," Boletín N°5648-05 ","01/17/2008"," Modifica el DFL N° 1, de 2001, de Hacienda, que aprueba el texto refundido, coordinado y sistematizado de la ley N° 19.420, que establece incentivos para el desarrollo económico de las provincias de Arica y Parinacota. "," "," 135 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
49,"ChiDepRCV2008n49"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," N° 1 del artículo único "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","73","16","7","0"
50,"ChiDepRCV2008n50"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 2, letras a) y c) "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","70","16","6","0"
51,"ChiDepRCV2008n51"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 2, letra b) "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","70","16","6","0"
52,"ChiDepRCV2008n52"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," artículo único, número 3, nuevo. "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","53","29","11","0"
53,"ChiDepRCV2008n53"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 3, que pasa a ser 4 en el informe de Constitución. "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","56","29","6","0"
54,"ChiDepRCV2008n54"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobre gobierno y administración regional "," "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","73","17","6","0"
55,"ChiDepRCV2008n55"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 4 que pasa a ser N° 5 en el texto de Constitución "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","72","14","6","0"
56,"ChiDepRCV2008n56"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 7, su supresión. "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","28","49","19","0"
57,"ChiDepRCV2008n57"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 7. "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","64","20","8","0"
58,"ChiDepRCV2008n58"," Boletín N°3436-07 ","01/17/2008"," Reforma Constitucional sobe gobierno y administración regional. "," Artículo único, N° 5, que pasó a ser N° 6. "," 135 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","71","13","7","0"
59,"ChiDepRCV2008n59"," Boletín N°3773-06 ","01/17/2008"," Proyecto de ley sobre acceso a la información pública. "," "," 136 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","81","0","0","0"
60,"ChiDepRCV2008n60"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único nacional de conocimientos de medicina. "," "," 136 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","0","0"
61,"ChiDepRCV2008n61"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículos 8°, 9° y 3° transitorio. "," 136 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","78","0","1","0"
62,"ChiDepRCV2008n62"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 1°, incisos primero y segundo. "," 136 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","40","35","3","0"
63,"ChiDepRCV2008n63"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 1° inciso segundo nuevo. "," 136 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","1","0"
64,"ChiDepRCV2008n64"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 5°, N° 1 "," 136 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","0","0"
65,"ChiDepRCV2008n65"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 5°, N° 4 "," 136 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","72","0","0","0"
66,"ChiDepRCV2008n66"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 8°, inciso cuarto "," 136 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","70","0","1","0"
67,"ChiDepRCV2008n67"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 11 "," 136 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","0","1","0"
68,"ChiDepRCV2008n68"," Boletín N°4361-11 ","01/17/2008"," Crea el examen único de conocimientos de medicina. "," Artículo 4° transitorio "," 136 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","0","0","0"
69,"ChiDepRCV2008n69"," Boletín N°5315-05 ","01/17/2008"," Modifica la ley N° 19.885, referida a donaciones con beneficios tributarios. "," "," 136 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","0","0","0"
71,"ChiDepRCV2008n71"," Boletín N°5069-03 ","03/04/2008"," Comercio ilegal. "," con excepción de las normas de quórum especial. "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","102","0","2","0"
72,"ChiDepRCV2008n72"," Boletín N°5069-03 ","03/04/2008"," Comercio ilegal. "," 4°, inciso tercero; 5°, y 6°, párrafo 2. "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","100","0","3","0"
73,"ChiDepRCV2008n73"," Boletín N°5078-07 ","03/04/2008"," Modifica el Código Procesal Penal y otros cuerpos legales en lo relativo al procedimiento y ejecución de medidas de seguridad. "," "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","107","1","0","0"
74,"ChiDepRCV2008n74"," Boletín N°4594-07 ","03/04/2008"," Sobre salida de menores desde Chile. "," con excepción de las normas cuya aprobación requiere quórum reforzado. "," 137 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","1","0"
75,"ChiDepRCV2008n75"," Boletín N°4594-07 ","03/04/2008"," Sobre salida de menores desde Chile. "," único, número 1, letra a), y número 2, letras c) y d). "," 137 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","0","1","0"
80,"ChiDepRCV2008n80"," Boletín N°4977 ","03/05/2008"," Introduce modificaciones en la ley General de Servicios Eléctricos respecto de la generación de energía eléctrica con fuentes de energía renovables no convencionales. "," Modificaciones introducidas por el Senado. "," 138 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","95","0","0","0"
81,"ChiDepRCV2008n81"," Boletín N°5752-05 ","03/06/2008"," Establece rebaja transitoria al impuesto a las gasolinas automotrices y modifica otros cuerpos legales. "," "," 139 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","83","0","12","0"
83,"ChiDepRCV2008n83"," Boletín N°4059-07 ","03/11/2008"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional. "," Proposición de la Comisión de Constitución acerca de las enmiendas del Senado. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","0","0","0"
84,"ChiDepRCV2008n84"," Boletín N°5432-06 ","03/11/2008"," Crea nueva Circunscripción Senatorial y Dirección Regional del Servicio Electoral de Arica y Parinacota. "," excepto artículos 1° permanente y 1°, 2° y 3° transitorios. "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","3","12","0"
85,"ChiDepRCV2008n85"," Boletín N°5432-06 ","03/11/2008"," Crea nueva Circunscripción Senatorial y Dirección Regional del Servicio Electoral de Arica y Parinacota. "," 1° permanente, y 1° y 2° transitorios (3/5). "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","82","3","11","0"
86,"ChiDepRCV2008n86"," Boletín N°5432-06 ","03/11/2008"," Crea nueva Circunscripción Senatorial y Dirección Regional del Servicio Electoral de Arica y Parinacota. "," 3° transitorio. "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","80","2","12","0"
95,"ChiDepRCV2008n95"," Boletín N°5763-05 ","03/12/2008"," Establece en forma transitoria un mecanismo de devolución del impuesto específico al petróleo diésel a favor de las empresas generadoras eléctricas. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","1","0","0"
96,"ChiDepRCV2008n96"," Boletín N°4814-13 ","03/12/2008"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo Procedimiento Laboral. "," Modificaciones introducidas por el Senado. "," 2 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","0","0","0"
97,"ChiDepRCV2008n97"," Boletín N°5433-13 ","03/12/2008"," Modifica el Código del Trabajo en materia de salarios base. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","0","0"
98,"ChiDepRCV2008n98"," Boletín N°5276-10 ","03/12/2008"," Convenio de Seguridad Social entre las Repúblicas de Chile y Federativa del Brasil, suscrito en Santiago el 26 de abril de 2007. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","96","0","0","0"
99,"ChiDepRCV2008n99"," Boletín N°5428-10 ","03/12/2008"," Convenio de Seguridad Social entre las Repúblicas de Chile y del Paraguay, suscrito en Santiago el 7 de junio de 2007. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","96","0","0","0"
100,"ChiDepRCV2008n100"," Boletín N°5376-18 ","03/13/2008"," Modifica la ley N° 20.066, de violencia intrafamiliar, y otros cuerpos legales para incluir el maltrato del adulto mayor en la legislación nacional. "," 3° "," 3 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","84","0","0","0"
104,"ChiDepRCV2008n104"," Boletín N°4186-07 ","03/18/2008"," Establece impedimentos para ocupar cargo en instituciones privadas sujetas a fiscalización por el funcionario respectivo. "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
115,"ChiDepRCV2008n115"," Boletín N°5752-05 ","03/20/2008"," Establece rebaja transitoria al impuesto a las gasolinas automotrices y modifica otros cuerpos legales. "," modificaciones del Senado a los números 1 y 5 del artículo 5°. "," 9 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","71","0","19","0"
116,"ChiDepRCV2008n116"," Boletín N°3407-07 ","04/01/2008"," Regula el ""Lobby"". "," "," 10 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","103","0","2","0"
117,"ChiDepRCV2008n117"," Boletín N°5431-11 ","04/01/2008"," Modifica la ley N° 20.209 y otros cuerpos legales, en materia de bonificaciones y normas de promoción aplicables al personal de salud que se desempeña en los servicios que indica. "," Votación general con excepción de las normas orgánicas constitucionales. "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","111","0","2","0"
118,"ChiDepRCV2008n118"," Boletín N°5431-11 ","04/01/2008"," Modifica la ley N° 20.209 y otros cuerpos legales, en materia de bonificaciones y normas de promoción aplicables al personal de salud que se desempeña en los servicios que indica. "," números 2 y 3 del artículo 1° y artículo 2°. "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
121,"ChiDepRCV2008n121"," Boletín N°5734-26 ","04/02/2008"," Incrementa transitoriamente un incentivo tributario a la inversión en activo fijo de la micro, pequeña y mediana empresa. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","5","0"
122,"ChiDepRCV2008n122"," Boletín N°5479-02 ","04/02/2008"," Crea una planta de tropa profesional para las Fuerzas Armadas. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","85","0","0","0"
123,"ChiDepRCV2008n123"," Boletín N°2949-05 ","04/02/2008"," Transforma la Casa de Moneda en Sociedad Anónima. "," texto contenido en los segundos informes y certificados de las Comisiones de Hacienda y de Trabajo y Seguridad Social. "," 11 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Calificado "," Aprobado ","62","15","2","0"
132,"ChiDepRCV2008n132"," Boletín N°5612-10 ","04/08/2008"," Acuerdo sobre requisitos para el etiquetado de vinos del Grupo Mundial del Comercio del Vino, suscrito en Canberra, Australia, el 23 de enero de 2007. "," "," 14 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","67","0","1","0"
133,"ChiDepRCV2008n133"," Boletín N°5458-07 ","04/08/2008"," Modifica la ley que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal. "," "," 14 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","0","0"
134,"ChiDepRCV2008n134"," Boletín N°5458-07 ","04/08/2008"," Modifica la ley que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal. "," Indicación para eliminar el artículo 41, contenido en el número 1 del artículo 1° del proyecto. "," 14 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","16","61","3","0"
135,"ChiDepRCV2008n135"," Boletín N°5458-07 ","04/08/2008"," Modifica la ley que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal. "," número 1 del artículo 1° en los términos propuestos por la Comisión de Constitución en su informe. "," 14 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","0","5","0"
141,"ChiDepRCV2008n141"," Boletín N°3600-16 ","04/09/2008"," Proyectos de reforma del Reglamento que modifican el artículo 213 del Reglamento de la Cámara de Diputados, con el fin de crear la Comisión Permanente de la Micro, Pequeña y Mediana Empresa; la Comisión Permanente de Zonas Extremas, y la Comisión Permanente de Seguridad Ciudadana y de Drogas. "," "," 16 "," / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","1","3","0"
142,"ChiDepRCV2008n142"," Boletín N°5785-05 ","04/09/2008"," Perfecciona la administración tributaria y aduanera para facilitar el cumplimiento tributario de los contribuyentes. "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","1","0","0"
145,"ChiDepRCV2008n145"," Boletín N°4356-13 ","04/10/2008"," Modifica el Código del Trabajo resguardando el derecho a la igualdad en las remuneraciones. "," 1°, número 4. "," 17 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","68","0","1","0"
146,"ChiDepRCV2008n146"," Boletín N°4356-13 ","04/10/2008"," Modifica el Código del Trabajo resguardando el derecho a la igualdad en las remuneraciones. "," 2°. "," 17 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","65","0","2","0"
147,"ChiDepRCV2008n147"," Boletín N°3810-18 ","04/10/2008"," Modifica normas sobre cambio de apellidos (refundido con boletín N°4149-18). "," letra a) del artículo 2°. "," 17 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","55","12","6","0"
148,"ChiDepRCV2008n148"," Boletín N°3810-18 ","04/10/2008"," Modifica normas sobre cambio de apellidos (refundido con boletín N°4149-18). "," 4°. "," 17 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","52","9","4","0"
149,"ChiDepRCV2008n149"," Boletín N°5078-07 ","04/15/2008"," Modifica el Código Procesal Penal y otros cuerpos legales en lo relativo al procedimiento y ejecución de medidas de seguridad. "," 458 propuesto por la Comisión de Constitución, contenido en el artículo 1° del proyecto, y artículo 4° permanente. "," 18 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
150,"ChiDepRCV2008n150"," Boletín N°5078-07 ","04/15/2008"," Modifica el Código Procesal Penal y otros cuerpos legales en lo relativo al procedimiento y ejecución de medidas de seguridad. "," 458 bis, contenido en el artículo 1° del proyecto, con indicación renovada para agregar al final de su inciso segundo lo siguiente: “En todo caso, las pericias deberán ser realizadas por un médico psiquiatra debidamente acreditado.”. "," 18 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","45","29","4","0"
