"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
17,"ChiDepRCV2006n17"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma, y señora Tohá, doña Carolina, para sustituir el artículo 3º, contenido en el número 2 del artículo 1º del proyecto, por el siguiente: ""Se prohíbe totalmente la publicidad del tabaco o de elementos de la marca relacionados con dicho producto. Se prohíbe, asimismo, la publicidad transfronteriza de productos hechos con tabaco o de marcas relacionadas con dichos productos, así como la publicidad en las señales internacionales de los medios de comunicación chilenos o de páginas de internet cuyos dominios correspondan a la terminación ""punto cl"" o que pertenezcan a personas naturales o jurídicas que desarrollen actividades de cualquier índole dentro del territorio nacional. Asimismo, no podrá desarrollarse ningún tipo de publicidad encubierta, por medios indirectos, entendiendo por tal la promoción a través del consumo realizado por actores de televisión, cine o teatro, a modo meramente ejemplar."" "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","37","3","0"
18,"ChiDepRCV2006n18"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicaciones de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma, y señora Tohá, doña Carolina, para introducir las siguientes modificaciones en el artículo 4º, contenido en el número 3 del artículo 1º: a) En el inciso primero, para eliminar la frase ""Las máquinas expendedoras automáticas sólo podrán instalarse en establecimientos, lugares o recintos a las cuales, por disposición de la ley, no tengan acceso los menores de edad."" b) En el inciso segundo, para agregar, después del vocablo ""publicidad"", la expresión ""y venta"". c) En el inciso segundo, para eliminar la frase ""salvo lo relativo a los avisos indicados en el artículo anterior"". d) En el inciso segundo, para intercalar, entre los términos ""artículo anterior"" y ""La distancia"", la siguiente oración: ""Se prohíbe, asimismo, la venta y publicidad de estos productos en aquellos lugares que se encuentren a menos de 300 metros de distancia de dichos establecimientos."". e) En el inciso tercero, para reemplazar la frase ""En ningún caso podrán venderse"" por la expresión ""Queda prohibida la venta de"". f) Para agregar el siguiente inciso cuarto, nuevo: ""Las máquinas expendedoras automáticas de productos hechos con tabaco quedan prohibidas."". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","27","53","1","0"
19,"ChiDepRCV2006n19"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 4º. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","8","0","0"
20,"ChiDepRCV2006n20"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación del señor Robles para eliminar el inciso final del artículo 6°, contenido en el número 5 del artículo 1º del proyecto de ley. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","27","48","0","0"
21,"ChiDepRCV2006n21"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 6º. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","4","2","0"
22,"ChiDepRCV2006n22"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Rossi, Accorsi, Longton, Salas, Aguiló, Ortiz, Palma, Robles y Cornejo para agregar, a continuación del artículo 8º, el siguiente artículo 8º bis, nuevo: ""El fabricante y el importador de los productos hechos con tabaco deberán, a su costa, publicitar los efectos dañinos derivados del hábito de fumar, en conformidad al reglamento correspondiente."". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","44","34","1","0"
23,"ChiDepRCV2006n23"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, para eliminar el inciso tercero del artículo 9º, contenido en el número 8 del artículo 1º del proyecto de ley. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","45","0","0"
24,"ChiDepRCV2006n24"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 9º, para reemplazar, en el inciso cuarto, la expresión ""podrá prohibir"" por la palabra ""prohibirá"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","46","30","0","0"
25,"ChiDepRCV2006n25"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 9º. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","3","1","0"
26,"ChiDepRCV2006n26"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los Diputados Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 10, contenido en el número 9 del artículo 1º, para agregar, después de la letra e), la siguiente letra f), nueva: ""f) Cabinas telefónicas y cajeros automáticos."" "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","5","0","0"
27,"ChiDepRCV2006n27"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación del Diputado Robles al artículo 10, para incorporar la siguiente letra f), nueva: ""f) Establecimientos de salud públicos y privados"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","36","26","1","0"
28,"ChiDepRCV2006n28"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 10. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","4","0","0"
29,"ChiDepRCV2006n29"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para agregar en su encabezado, después de las palabras ""sus patios abiertos"" la expresión ""al aire libre"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","25","51","2","0"
30,"ChiDepRCV2006n30"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para agregar, después de la letra d), una letra nueva con el siguiente contenido: ""centros de trabajo públicos y privados"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","26","49","1","0"
31,"ChiDepRCV2006n31"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para agregar, en la letra e), después de la palabra ""musicales"", la frase ""salvo que sean al aire libre"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","28","2","0"
32,"ChiDepRCV2006n32"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para agregar en la letra f), después de la palabra ""deportivos"" la frase ""salvo que sean al aire libre"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","22","35","3","0"
33,"ChiDepRCV2006n33"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para agregar, después de la letra g), la siguiente letra, nueva: ""Hoteles, residenciales, moteles y establecimientos análogos"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","14","53","4","0"
34,"ChiDepRCV2006n34"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 11, para eliminar los incisos segundo, tercero y cuarto. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","18","56","3","0"
35,"ChiDepRCV2006n35"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 11. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","3","2","0"
36,"ChiDepRCV2006n36"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 12. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","1","0","0"
37,"ChiDepRCV2006n37"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, al artículo 12, contenido en el número 11 del artículo 1º, para reemplazar, en los incisos primero y segundo, los guarismos ""100"" por ""80"". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","33","47","0","0"
38,"ChiDepRCV2006n38"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación del Presidente de la República para intercalar, en el artículo 1º, un numeral nuevo con el siguiente artículo 15, nuevo, pasando los actuales artículos 15 y 16 a ser 16 y 17, respectivamente: ""Artículo 15.- La Autoridad Sanitaria competente fiscalizará el cumplimiento de la presente ley En caso de incumplimiento, aplicará lo dispuesto en el Libro X del Código Sanitario. La resolución de la Autoridad Sanitaria será impugnable ante el Juez de Letras correspondiente, mediante el recurso de reclamación establecido en el artículo 171 del mismo Código, no siendo exigible, para dar curso a dicha reclamación, que el infractor acompañe el comprobante de pago de la multa. Carabineros de Chile estará también facultado para fiscalizar el cumplimiento de esta ley, para lo cual podrá denunciar ante la Secretaría Regional Ministerial de Salud que corresponda las infracciones que detecte, a fin de que ésta instruya el sumario correspondiente y aplique las sanciones que, en su caso, correspondan. En el caso de productos de tabaco producidos en el extranjero, para su importación será necesario la autorización previa de la Autoridad Sanitaria Regional que corresponda. Para cursar la destinación aduanera de importación, el Servicio Nacional de Aduanas deberá exigir el certificado de autorización de dicha Autoridad, en que se acredite el cumplimiento de las obligaciones impuestas en virtud de esta ley."". "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","26","5","0"
39,"ChiDepRCV2006n39"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los señores Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, para agregar el siguiente artículo 17, nuevo: ""Artículo 17.- Se concede acción popular para denunciar las infracciones a la presente ley."" "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","26","50","4","0"
40,"ChiDepRCV2006n40"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Artículos del proyecto que no fueron objeto de indicaciones (números 4, 6, 7, 12, 13, 14, 15 y 16 del artículo 1º, artículo 2º y artículo 3º). "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","2","0","0"
41,"ChiDepRCV2006n41"," Boletín N°2815-05 ","01/18/2006"," Reforma el decreto con fuerza de ley N°120, de 1960, de Hacienda, ley orgánica de la Polla Chilena de Beneficencia. "," Modificación del Senado por la que agrega un artículo 1º. "," 70 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","7","62","0","0"
42,"ChiDepRCV2006n42"," Boletín N°2815-05 ","01/18/2006"," Reforma el decreto con fuerza de ley N°120, de 1960, de Hacienda, ley orgánica de la Polla Chilena de Beneficencia. "," Modificación del Senado al artículo 2º. "," 70 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","41","16","2","0"
43,"ChiDepRCV2006n43"," Boletín N°2815-05 ","01/18/2006"," Reforma el decreto con fuerza de ley N°120, de 1960, de Hacienda, ley orgánica de la Polla Chilena de Beneficencia. "," Modificación del Senado al artículo transitorio. "," 70 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","61","2","0","0"
44,"ChiDepRCV2006n44"," Boletín N°3919-10 ","01/18/2006"," Proyecto de acuerdo aprobatorio del acuerdo de Cooperación entre los Gobiernos de las Repúblicas de Chile y de Turquía sobre Entrenamiento Militar, Industria de Defensa, Tecnología y Ciencia. "," "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","63","0","0","0"
46,"ChiDepRCV2006n46"," Boletín N°4001-02 ","01/18/2006"," Crea nuevos escalafones en las plantas de la Policía de Investigaciones de Chile. "," "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","69","0","0","0"
48,"ChiDepRCV2006n48"," Boletín N°3878-17 ","01/18/2006"," Crea el Instituto Nacional de Derechos Humanos. "," "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","63","0","1","0"
49,"ChiDepRCV2006n49"," Boletín N°3867-07 ","01/24/2006"," Complementa la ley Nº19.950, estableciendo una pena en caso de hurto falta en grado de frustrado. "," Artículo único propuesto por el Senado, con excepción de su inciso segundo. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","56","0","0","0"
50,"ChiDepRCV2006n50"," Boletín N°3867-07 ","01/24/2006"," Complementa la ley Nº19.950, estableciendo una pena en caso de hurto falta en grado de frustrado. "," Inciso segundo del artículo único propuesto por el Senado. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","0","55","0","0"
51,"ChiDepRCV2006n51"," Boletín N°3918-10 ","01/24/2006"," Proyecto de acuerdo aprobatorio del Acuerdo en materia de Cooperación Económica y Técnica, suscrito con el Gobierno de la República de Indonesia, en Yakarta, el 28 de abril de 2004. "," "," 71 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","0","0","0"
52,"ChiDepRCV2006n52"," Boletín N°3896-10 ","01/24/2006"," Proyecto de acuerdo aprobatorio del Acuerdo que aprueba la modificación al párrafo 4 de las Reglas de Financiación anexas a los Estatutos de la Organización Mundial de Turismo (OMT), adoptada mediante Resolución 422 (XIV) de 2001, en la Décima Cuarta Asamblea General de la Organización. "," "," 71 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","52","0","0","0"
56,"ChiDepRCV2006n56"," Boletín N°3974-10 ","03/07/2006"," Proyecto de acuerdo aprobatorio de la Convención de las Naciones Unidas contra la Corrupción, adoptada en Nueva York el 31 de octubre de 2003 y firmada por Chile el 11 de diciembre 2003. "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","0","0","0"
57,"ChiDepRCV2006n57"," Boletín N°4010-10 ","03/07/2006"," Proyecto de acuerdo aprobatorio del Convenio entre el Gobierno de la República de Chile y el Gobierno de la República Federal de Alemania, sobre Cooperación Financiera, suscrito en Santiago el 4 de julio de 2005. "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","92","0","0","0"
58,"ChiDepRCV2006n58"," Boletín N°4088-04 ","03/08/2006"," Faculta para regularizar construcciones en inmuebles en los que funcionen jardines infantiles, en el plazo que indica. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","85","0","0","0"
59,"ChiDepRCV2006n59"," Boletín N°4095-05 ","03/08/2006"," Introduce modificaciones al artículo 2° de la ley N° 20.026, que establece un impuesto específico a la renta de la actividad minera y agrega un nuevo artículo transitorio. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","73","0","12","0"
60,"ChiDepRCV2006n60"," Boletín N°4044-09 ","03/08/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Proposición de Comisión Mixta. "," 75 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
61,"ChiDepRCV2006n61"," Boletín N°2815-05 ","03/14/2006"," Reforma el decreto con fuerza de ley N°120, de 1960, de Hacienda, Ley Orgánica de la Polla Chilena de Beneficencia. (Cema Chile). "," Informe de Comisión Mixta "," 2 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","3","0"
62,"ChiDepRCV2006n62"," Boletín N°3825-11 ","03/14/2006"," Modifica la ley Nº 19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Informe de Comisión MIxta "," 2 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","3","10","0"
63,"ChiDepRCV2006n63"," Boletín N°4087-10 ","03/15/2006"," Aprueba el Protocolo Adicional a la Convención Americana sobre Derechos Humanos en materia de Derechos Económicos, Sociales y Culturales, ""Protocolo de San Salvador"", adoptado en San Salvador el 17 de noviembre de 1988 y suscrito por Chile el 5 de junio de 2001. "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","64","40","4","0"
64,"ChiDepRCV2006n64"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N°20.050, que reformó la Constitución Política de la República. "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","111","0","0","0"
65,"ChiDepRCV2006n65"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. "," 30 "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","59","46","0","0"
66,"ChiDepRCV2006n66"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. "," 31, con indicación del Diputado Tuma para agregar el siguiente inciso segundo: ""Por la unanimidad de los comités o a solicitud de 30 diputados o 10 senadores, según cada caso, se podrá concordar la votación separada de las disposiciones que integran la proposición de la Comisión Mixta."" "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","2","104","0","0"
67,"ChiDepRCV2006n67"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. "," 31 en la forma propuesta en el informe. "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","33","0","0"
68,"ChiDepRCV2006n68"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N°20.050, que reformó la Constitución Política de la República. "," 54, inciso sexto. "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","1","0","0"
69,"ChiDepRCV2006n69"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. "," 64, con indicación de las señoras y señores Cardemil, Eluchans, Ward; Isasi, doña Marta; Herrera, doña Amelia; Monckeberg, don Cristián; Arenas, Uriarte y Masferrer, para agregar en su inciso primero, a continuación de la palabra ""retiro"", el vocablo ""fundado"". "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","63","45","0","0"
