Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
27,ChiDepRCV2009n27, Boletín N°6358-05 ,01/14/2009," Modifica el D.F.L. N° 1 (G), de 1997, y establece normas de ajuste remuneracional para el personal de las Fuerzas Armadas que indica. "," Texto contenido en el certificado de las Comisiones Unidas de Hacienda y de Defensa, incluida una indicación de S.E. la Presidenta de la República al artículo 4°, para reemplazar la frase ""con cargo a los respectivos presupuestos, según corresponda."", por la frase ""en los años posteriores, los recursos se consultarán en los respectivos presupuestos."" ",123, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,1,0,
29,ChiDepRCV2009n29, Boletín N°5724-26 ,01/15/2009, Fija normas especiales para las empresas de menor tamaño. ," con excepción de los artículos noveno, número 4) y undécimo en lo tocante a su artículo 8°, que requieren quórum de ley orgánica constitucional. ",125, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,0,1,0,
30,ChiDepRCV2009n30, Boletín N°5724-26 ,01/15/2009, Fija normas especiales para las empresas de menor tamaño. ," artículos noveno, número 4) y undécimo en lo tocante a su artículo 8°. ",125, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,81,0,1,0,
31,ChiDepRCV2009n31, Boletín N°5724-26 ,01/15/2009, Fija normas especiales para las empresas de menor tamaño. ," Indicación de la Presidenta de la República para intercalar un artículo primero transitorio, nuevo, renumerándose los siguientes, del tenor que sigue: ""Artículo Primero.- Dentro de los dos primeros años de vigencia de la presente ley, la Subsecretaría de Economía y Empresas de Menor Tamaño, hará una revisión de la reglamentación actualmente aplicable a las Empresas de Menor Tamaño, con la finalidad de proponer a los órganos públicos competentes las adecuaciones que sean necesarias para el cumplimiento del objetivo señalado en el artículo primero de la presente ley."" ",125, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,71,0,1,0,
32,ChiDepRCV2009n32, Boletín N°4926-24 ,01/15/2009," Denomina edificio Poetisa Gabriela Mistral al actual edificio Diego Portales, ubicado en la comuna de Santiago, Región Metropolitana. ", ,125, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,54,18,10,0,
33,ChiDepRCV2009n33, Boletín N°4926-24 ,01/15/2009," Denomina edificio Poetisa Gabriela Mistral al actual edificio Diego Portales, ubicado en la comuna de Santiago, Región Metropolitana. ", Petición para omitir el segundo informe de Comisión. ,125, Primer Trámite Constitucional / Primer Informe , Única , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,53,27,1,0,
35,ChiDepRCV2009n35, Boletín N°5971-17 ,01/20/2009, Declaración de ausencia por desaparición forzada de personas. , 1°. ,126, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,75,0,17,0,
36,ChiDepRCV2009n36, Boletín N°5971-17 ,01/20/2009, Declaración de ausencia por desaparición forzada de personas. , 2°. ,126, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,71,0,18,0,
37,ChiDepRCV2009n37, Boletín N°5971-17 ,01/20/2009, Declaración de ausencia por desaparición forzada de personas. , 10. ,126, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,73,0,19,0,
38,ChiDepRCV2009n38, Boletín N°5687-23 ,01/20/2009," Establece un sistema institucional para el desarrollo del turismo, modifica el decreto ley N°1.224, que crea el Servicio Nacional de Turismo y otras normas legales. ", salvo normas orgánicas constitucionales. ,126, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,0,0,
39,ChiDepRCV2009n39, Boletín N°5687-23 ,01/20/2009," Establece un sistema institucional para el desarrollo del turismo, modifica el decreto ley N° 1.224, que crea el Servicio Nacional de Turismo y otras normas legales. "," 7°, 8°, 9°, 13, 18, 23 a 27, 29 y 51. ",126, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
40,ChiDepRCV2009n40, Boletín N°5687-23 ,01/20/2009," Establece un sistema institucional para el desarrollo del turismo, modifica el decreto ley N°1.224, que crea el Servicio Nacional de Turismo y otras normas legales. "," 7°, con indicación de S.E. la Presidenta de la República para agregar en él el siguiente número 7), nuevo: ""7) El Presidente del Consejo Nacional de la Cultura y las Artes."" ",126, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,97,0,0,0,
41,ChiDepRCV2009n41, Boletín N°4237-04 ,01/20/2009," Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país. ", Proposición de Comisión Mixta. ,126, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,0,0,
42,ChiDepRCV2009n42, Boletín N°4740-15 ,01/20/2009, Modifica el sistema de otorgamiento de concesiones de radiodifusión sonora. , Texto contenido en el segundo informe de la Comisión. ,126, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,80,0,2,0,
43,ChiDepRCV2009n43, Boletín N°6375-05 ,01/20/2009, Concede un bono compensatorio para el personal de la Casa de Moneda de Chile que indica y modifica la ley N°20.309. , ,126, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,92,0,1,0,
46,ChiDepRCV2009n46, Boletín N°5725-07 ,01/21/2009," Introduce modificaciones al Código Penal, en la regulación de ciertos delitos contra la administración pública. ", Enmiendas del Senado. ,128, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,93,0,0,0,
47,ChiDepRCV2009n47, Boletín N°6036-13 ,01/21/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios a otras normas legales. , Enmiendas del Senado. ,128, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,99,0,0,0,
48,ChiDepRCV2009n48, Boletín N°6373-03 ,01/21/2009," Prorroga el régimen de Zona Franca Industrial de insumos de partes y piezas para la minería, en la comuna de Tocopilla, en la Región de Antofagasta. ", ,128, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,96,1,0,0,
49,ChiDepRCV2009n49, Boletín N°6035-10 ,01/21/2009," Aprueba aprueba el Tratado Constituitivo de la Unión de Naciones Suramericanas (UNASUR), suscrito en Brasilia, República Federativa del Brasil, el 23 de mayo de 2008. ", ,128, Primer Trámite Constitucional / Primer Informe , Única , Quorum Simple , Aprobado ,75,9,4,0,
50,ChiDepRCV2009n50, Boletín N°3544-07 ,01/21/2009," Reforma constitucional que modifica los artículos 15 y 18 de la Carta Fundamental, con el objeto de consagrar el sufragio como un derecho de los ciudadanos y su inscripción automática en los Registros Electorales. ", ,129, Segundo Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,103,0,1,0,
51,ChiDepRCV2009n51, Boletín N°3544-07 ,01/21/2009," Reforma constitucional que modifica los artículos 15 y 18 de la Carta Fundamental, con el objeto de consagrar el sufragio como un derecho de los ciudadanos y su inscripción automática en los Registros Electorales. "," número 1 del artículo único, mediante el cual se sustituye el inciso primero del artículo 15 de la Constitución por el siguiente: ""Artículo 15.- En las votaciones populares, el sufragio será personal, igualitario, secreto y voluntario."". ",129, Segundo Trámite Constitucional / Primer Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,94,7,3,0,
52,ChiDepRCV2009n52, Boletín N°3544-07 ,01/21/2009," Reforma constitucional que modifica los artículos 15 y 18 de la Carta Fundamental, con el objeto de consagrar el sufragio como un derecho de los ciudadanos y su inscripción automática en los Registros Electorales. "," número 2 del artículo único, por el cual se introducen las siguientes tres modificaciones en el artículo 18 de la Constitución. a) Elimínase, en el inciso primero, la coma (,) ubicada entre la conjunción copulativa ""y"" y la forma verbal ""garantizará""; b) Agrégase en el inciso primero, sustituyendo el punto aparte por un punto seguido, lo siguiente: ""Dicha ley establecerá también un sistema de financiamiento, transparencia , límite y control del gasto electoral."", y c) Intercálase el siguiente inciso segundo, pasando el actual segundo a ser tercero: ""Una ley orgánica constitucional contemplará, además, un sistema de registro electoral, bajo la dirección del Servicio Electoral, al que se incorporarán por el solo ministerio de la ley, quienes cumplan los requisitos establecidos por esta Constitución."". ",129, Segundo Trámite Constitucional / Primer Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,76,13,15,0,
53,ChiDepRCV2009n53, Boletín N°3544-07 ,01/21/2009," Reforma constitucional que modifica los artículos 15 y 18 de la Carta Fundamental, con el objeto de consagrar el sufragio como un derecho de los ciudadanos y su inscripción automática en los Registros Electorales. "," número 3 del artículo único, por el cual se incorpora la siguiente disposición vigésimotercera transitoria: ""Vigésimotercera.- Las reformas introducidas en los artículos 15 y 18 sobre voluntariedad del voto e incorporación al registro electoral por el solo ministerio de la ley regirán al momento de entrar en vigencia la respectiva ley orgánica constitucional a que se refiere el inciso segundo del artículo 18 que se introduce por esta reforma."" ",129, Segundo Trámite Constitucional / Primer Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,100,0,3,0,
54,ChiDepRCV2009n54, Boletín N°6140-07 ,01/22/2009," Perfecciona la retención, por parte del empleador, como modalidad de pago de la pensión alimenticia, con el objeto de hacerla efectiva. ", ,130, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,64,0,0,0,
55,ChiDepRCV2009n55, Boletín N°6140-07 ,01/22/2009," Perfecciona la retención, por parte del empleador, como modalidad de pago de la pensión alimenticia, con el objeto de hacerla efectiva. "," Articulado del proyecto, con indicación de las diputadas Denise Pascal e Isabel Allende, para agregar en el número 1, a continuación de la expresión ""en el pago íntegro u oportuno de cualquiera de las cuotas"", la siguiente expresión: ""o de la modalidad de pago de la pensión que haya sido decretada por el Tribunal"". ",130, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,60,0,2,0,
56,ChiDepRCV2009n56, Boletín N°6174-05 ,01/22/2009, Establece una franquicia tributaria respecto de sistemas solares térmicos. , ,130, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,68,0,0,0,
57,ChiDepRCV2009n57, Boletín N°4926-24 ,01/22/2009," Denomina Edificio Poetisa Gabriela Mistral al actual edificio Diego Portales, ubicado en la comuna de Santiago, Región Metropolitana. ", Texto contenido en el segundo informe de la Comisión de Cultura. ,130, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,46,16,6,0,
58,ChiDepRCV2009n58, Boletín N°6077-17 ,03/03/2009, Concede la nacionalidad por gracia a Joan Jara Turner. , ,131, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,80,0,1,0,
59,ChiDepRCV2009n59, Boletín N°5998-07 ,03/03/2009, Establece procedimiento para reclamación de multas de la Superintendencia de Valores y Seguros. , ,131, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,87,0,0,0,
60,ChiDepRCV2009n60, Boletín N°5049-01 ,03/03/2009," Modifica el decreto ley N° 3516, de 1980, referido a la subdivisión de predios rústicos. ", ,131, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,60,22,10,0,
64,ChiDepRCV2009n64, Boletín N°5470-21 ,03/04/2009, Prohíbe la pesca de arrastre. , ,132, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,31,35,9,0,
68,ChiDepRCV2009n68, Boletín N°4989-24 ,03/05/2009, Autoriza la construcción de un monumento en homenaje a los mineros del carbón. , ,133, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,56,0,0,0,
72,ChiDepRCV2009n72, Boletín N°6072-07 ,03/10/2009, Establece un nuevo asiento para el Juzgado de Letras de Chaitén. , ,134, Primer Trámite Constitucional / Primer Informe Complementario , General , Ley Orgánica Constitucional , Aprobado ,104,0,0,0,
73,ChiDepRCV2009n73, Boletín N°6232-07 ,03/10/2009, Crea la defensoría de las personas. , ,134, Primer Trámite Constitucional / Primer Informe Complementario , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,104,2,0,0,
74,ChiDepRCV2009n74, Boletín N°6232-07 ,03/10/2009, Crea la Defensoría de las Personas. ," Frase ""y de personas jurídicas de derecho privado que tengan alguna concesión del Estado u operen previa licitación, que ejerzan actividades de servicio o utilidad pública"". ",134, Primer Trámite Constitucional / Primer Informe Complementario , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,78,30,0,0,
79,ChiDepRCV2009n79, Boletín N°5183-16 ,03/11/2009," Modifica el Reglamento de la Cámara de Diputados con el objeto de crear la Comisión Permanente de Superación de la Pobreza, Planificación y Desarrollo Social. ", ,1, / Primer Informe , General , Quorum Simple , Aprobado ,65,2,0,0,
80,ChiDepRCV2009n80, Boletín N°5924-06 ,03/11/2009," Modifica el artículo 66 de la ley N°18.695, orgánica constitucional de Municipalidades. ", ,1, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,77,0,0,0,
86,ChiDepRCV2009n86, Boletín N°6393-05 ,03/12/2009, Crea el subsidio al empleo. , ,2, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,94,0,0,0,
88,ChiDepRCV2009n88, Boletín N°5378-03 ,03/17/2009," Mociones refundidas que modifican la ley N°20.009, que limita la responsabilidad de los usuarios de tarjetas de crédito por operaciones realizadas con tarjetas extraviadas, hurtadas o robadas, y la ley N°19.496, que establece normas sobre protección de los derechos de los consumidores, con el objeto de aumentar los grados de responsabilidad y establecer normas preventivas y de seguridad en las operaciones de tarjetas de crédito y débito. ", ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,96,0,0,0,
89,ChiDepRCV2009n89, Boletín N°5407-05 ,03/17/2009, Sistema de compensación y liquidación de instrumentos financieros. , Modificaciones introducidas en el Senado. ,3, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,100,0,0,0,
90,ChiDepRCV2009n90, Boletín N°4901-08 ,03/17/2009, Modifica el estatuto orgánico de la Corporación Nacional del Cobre de Chile (CODELCO) y las normas sobre disposición de sus pertenencias mineras que no forman parte de yacimientos en actual explotación. , ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,99,0,0,0,
91,ChiDepRCV2009n91, Boletín N°4901-08 ,03/17/2009, Modifica el estatuto orgánico de la Corporación Nacional del Cobre de Chile (CODELCO) y las normas sobre disposición de sus pertenencias mineras que no forman parte de yacimientos en actual explotación. ," Texto del proyecto propuesto por la Comisión de Minería, con excepción del artículo 8°, y con una indicación de la Comisión de Hacienda, originada en la Presidenta de la República, para intercalar en el artículo 7° transitorio, entre la expresión “monto de” y el guarismo “1.000” la palabra “hasta”. ",3, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,0,0,
92,ChiDepRCV2009n92, Boletín N°4901-08 ,03/17/2009, Modifica el estatuto orgánico de la Corporación Nacional del Cobre de Chile (CODELCO) y las normas sobre disposición de sus pertenencias mineras que no forman parte de yacimientos en actual explotación. , 8°. ,3, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,75,24,2,0,
94,ChiDepRCV2009n94, Boletín N°4970-04 ,03/18/2009, Establece la Ley General de Educación , Envío de Proyecto a Comisión de Educación por un día. ,4, Primer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,49,41,2,0,
95,ChiDepRCV2009n95, Boletín N°6407-06 ,03/18/2009, Amplía plazo para presentar renuncia a un partido político de quienes deseen postular como candidatos independientes. , ,4, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,30,39,15,0,
96,ChiDepRCV2009n96, Boletín N°5784-14 ,03/18/2009, Regula los actos y contratos que se pueden celebrar respecto de viviendas adquiridas con el respaldo de los programas habitacionales estatales. , ,4, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,82,0,0,0,
97,ChiDepRCV2009n97, Boletín N°6420-11 ,03/19/2009, Modifica el artículo 119 del Código Sanitario para permitir la interrupción médica del embarazo en caso de riesgo de la madre. , Acuerdo de la Sala para enviarlo a Comisión de Salud y luego a Comisión de Constitución ,5, / , Única , Quorum Simple , Aprobado ,39,21,3,0,
98,ChiDepRCV2009n98, Boletín N°4970-04 ,03/19/2009, Establece la Ley General de Educación ," Modificaciones con excepción del art46 letra ""G"" ",5, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Ley Orgánica Constitucional , Aprobado ,70,12,2,0,
99,ChiDepRCV2009n99, Boletín N°4970-04 ,03/19/2009, Ley General de Educación ," Art. 46 letra ""G"" ",5, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Ley Orgánica Constitucional , Rechazado ,35,44,2,0,
100,ChiDepRCV2009n100, Boletín N°6393-05 ,03/19/2009, Crea subsidio al empleo. , ,5, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,65,0,0,0,
102,ChiDepRCV2009n102, Boletín N°6139-06 ,03/31/2009, Moderniza el Servicio Electoral , Con excepción del artículo 5°. ,6, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,51,10,14,0,
103,ChiDepRCV2009n103, Boletín N°6139-06 ,03/31/2009, Moderniza el Servicio Electoral , Indicación al artículo 5° ,6, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,35,41,3,0,
104,ChiDepRCV2009n104, Boletín N°6139-08 ,03/31/2009, Moderniza el Servicio Electoral , Artículo 5° ,6, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,58,10,16,0,
105,ChiDepRCV2009n105, Boletín N°4728-08 y 4741-08 ,03/31/2009, Modifica el Código de Minería con el objeto de mantener la existencia de los Boletines Oficiales de Minería , ,6, Observaciones del PResidente de la República / Informe de observaciones , Única , Quorum Simple , Rechazado ,10,70,4,0,
106,ChiDepRCV2009n106, Boletín N°4728-08 y 4741-08 ,03/31/2009, Modifica el Código de Minería con el objeto de mantener la existencia de los Boletines Oficiales de Minería , Insistencia ,6, Observaciones del PResidente de la República / Informe de observaciones , Única , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,87,0,1,0,
110,ChiDepRCV2009n110, Boletín N°4314-07 ,04/01/2009," Reforma constitucional que elimina el N° 7 del artículo 57 de la Carta Fundamental, permitiendo a los dirigentes sindicales ser candidatos a la Cámara de Diputados o al Senado . ", ,7, Primer Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,61,40,0,0,
111,ChiDepRCV2009n111, Boletín N°4970-04 ,04/01/2009, Establece la Ley General de Educación , ,7, Comisión Mixta / Primer Informe , Única , Ley Orgánica Constitucional , Aprobado ,70,26,1,0,
112,ChiDepRCV2009n112, Boletín N°6433-05 ,04/02/2009, Crea una bonificación por calidad de satisfacción al usuario y establece normas que indica para los funcionarios del Servicio de Registro Civil e Identificación. , ,8, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,0,0,0,
115,ChiDepRCV2009n115, Boletín N°6437-05 ,04/07/2009, Modifica distintos cuerpos legales con el objeto de mejorar las condiciones de financiamiento para personas y empresas. , ,9, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,103,0,0,0,
119,ChiDepRCV2009n119, Boletín N°4234-03 ,04/08/2009," Modifica el decreto con fuerza de ley N° 1, del Ministerio de Economía, Fomento y Reconstrucción, de 2004, referido al Tribunal de Defensa de Libre Competencia ", Aprobadas las modificaciones con excepción del inc. 5° del N° 16 del art. 1° ,11, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Ley Orgánica Constitucional , Aprobado ,101,0,0,0,
120,ChiDepRCV2009n120, Boletín N°4234-03 ,04/08/2009," Modifica el decreto con fuerza de ley N° 1, del Ministerio de Economía, Fomento y Reconstrucción, de 2004, referido al Tribunal de Defensa de Libre Competencia ", inc. 5° del N° 16 del art. 1° ,11, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Quorum Simple , Rechazado ,41,54,0,0,
122,ChiDepRCV2009n122, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud. , ,12, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,91,0,0,0,
