"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
39,"ChiDepRCV2004n39"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 9º, letra a) "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","63","32","1","0"
40,"ChiDepRCV2004n40"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 53, Nº24 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","68","30","1","0"
41,"ChiDepRCV2004n41"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 53, Nº25 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","66","29","2","0"
42,"ChiDepRCV2004n42"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 53, Nº26 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","67","30","2","0"
43,"ChiDepRCV2004n43"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 53, Nº27 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","54","46","1","0"
44,"ChiDepRCV2004n44"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 6º transitorio "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","52","47","0","0"
45,"ChiDepRCV2004n45"," Boletín N°2694-07 ","01/20/2004"," Proyecto que modifica la Ley General de Urbanismo y Construcciones en lo relativo al contrato de promesa de compraventa de determinados bienes raíces y criminaliza conducta constitutiva de estafa en el artículo 470 del Código Penal. "," "," 46 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","100","0","0","0"
47,"ChiDepRCV2004n47"," Boletín N°3417-06 ","01/21/2004"," Proyecto que modifica la ley Orgánica Constitucional de Municipalidades con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," "," 47 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","85","0","0","0"
48,"ChiDepRCV2004n48"," Boletín N°1764-06 ","01/21/2004"," Proyecto de ley que crea la comuna de Hualpén, en la provincia de Concepción, VIII Región "," "," 47 "," Comisión Mixta / Primer Informe "," General "," Quorum Calificado "," ","78","7","3","0"
49,"ChiDepRCV2004n49"," Boletín N°1148-05(S) ","01/21/2004"," Proyecto de ley que modifica el Decreto Ley N°3.500, de 1980, estableciendo normas relativas al otorgamiento de pensiones a través de la modalidad de rentas vitalicias. "," "," 47 "," Comisión Mixta / Primer Informe "," General "," Quorum Calificado "," ","87","0","0","0"
54,"ChiDepRCV2004n54"," Boletín N°2980-11 ","01/21/2004"," Proyecto de ley que establece nueva concepción de la autoridad sanitaria, nuevas modalidades de gestión y fortalece la participación ciudadana. "," Todas las enmiendas con excepción del número 3 del numeral 1; numeral 3; numeral 10; numeral 11, en sus artículos 14A, 14B, 14C, 14D y 14E; numeral 12; numeral 18, en lo relativo a la letra p) del artículo 20; numeral 22, en lo relativo al artículo 25K y el artículo décimo quinto transitorio "," 49 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","96","0","0","0"
55,"ChiDepRCV2004n55"," Boletín N°2980-11 ","01/21/2004"," Proyecto de ley que establece nueva concepción de la autoridad sanitaria, nuevas modalidades de gestión y fortalece la participación ciudadana. "," Enmiendas al número 3 del numeral 1, el numeral 3, el numeral 10, el numeral 11, en sus artículos 14A, 14B, 14C, 14D y 14E y el numeral 12 "," 49 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","85","8","0","0"
56,"ChiDepRCV2004n56"," Boletín N°2980-11 ","01/21/2004"," Proyecto de ley que establece nueva concepción de la autoridad sanitaria, nuevas modalidades de gestión y fortalece la participación ciudadana. "," Enmiendas a la letra p) del artículo 20 contenida en el numeral 18 y el artículo 25K contenido en el numeral 22 "," 49 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","88","6","0","0"
57,"ChiDepRCV2004n57"," Boletín N°2980-11 ","01/21/2004"," Proyecto de ley que establece nueva concepción de la autoridad sanitaria, nuevas modalidades de gestión y fortalece la participación ciudadana. "," Décimo Quinto Transitorio "," 49 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","91","3","0","0"
58,"ChiDepRCV2004n58"," Boletín N°3447-15 ","01/22/2004"," Proyecto de ley que modifica la ley N°19.764, sobre reintegro parcial de peajes pagados en vías concesionadas. "," "," 50 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","85","1","0","0"
59,"ChiDepRCV2004n59"," Boletín N°3446-04 ","01/22/2004"," Proyecto de ley que otorga mejoramiento especial a profesionales de la educación que indica. "," "," 50 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","88","0","0","0"
60,"ChiDepRCV2004n60"," Boletín N°3421-16 ","01/22/2004"," Proyecto de acuerdo que modifica el estatuto del personal de la Cámara de Diputados con el objeto de incorporar los concursos internos de selección y promoción. "," "," 50 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","77","6","3","0"
61,"ChiDepRCV2004n61"," Boletín N°2922-08 ","01/22/2004"," Proyecto de ley que regula sistemas de transporte de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. "," "," 50 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","84","0","2","0"
62,"ChiDepRCV2004n62"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas. "," Todo el articulado con excepción del artículo 3, numerales 1, 2 y 3 "," 51 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","102","0","2","0"
63,"ChiDepRCV2004n63"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas. "," Numerales 1, 2 y 3 del artículo 3° "," 51 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","95","11","0","0"
64,"ChiDepRCV2004n64"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas. "," 1º, con indicación de la Comisión de Hacienda "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","71","31","2","0"
65,"ChiDepRCV2004n65"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas "," 2º, Nº2, letras a), b) y c) "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","57","17","32","0"
66,"ChiDepRCV2004n66"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas. "," 3º, con indicación de la Comisión de Hacienda "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","91","10","3","0"
67,"ChiDepRCV2004n67"," Boletín N°3398-11 ","03/02/2004"," Proyecto de ley sobre racionalización de subsidios de incapacidad laboral y licencias médicas. "," 10, nuevo, propuesto por Hacienda "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","82","8","10","0"
68,"ChiDepRCV2004n68"," Boletín N°3343-06 ","03/03/2004"," Proyecto de ley que crea la comuna de Alto Hospicio, en la Región de Tarapacá. "," Todo el artículado con excepción de los artículos 1º, 2º, 3º, 4º y 7º transitorio "," 52 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","99","0","0","0"
69,"ChiDepRCV2004n69"," Boletín N°3341-06 ","03/03/2004"," Proyecto de ley que crea la comuna de Chonchol, en la Región de La Araucanía. "," Todo el articulado con excepción de los artículos 1º, 2º, 3º, 4º y 7º transitorios "," 52 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","98","0","1","0"
70,"ChiDepRCV2004n70"," Boletín N°3341-06 ","03/03/2004"," Proyecto de ley que crea la comuna de Chonchol, en la Región de La Araucanía. "," 1º, indicación del Ejecutivo "," 52 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","93","0","0","0"
71,"ChiDepRCV2004n71"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," único, Nº1 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","67","28","3","0"
72,"ChiDepRCV2004n72"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Unico, Nº2 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","93","3","1","0"
73,"ChiDepRCV2004n73"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Único, Nº3 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","86","4","2","0"
74,"ChiDepRCV2004n74"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Único, Nº4, letra b) "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","55","39","5","0"
75,"ChiDepRCV2004n75"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Único, Nº4 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","90","0","0","0"
76,"ChiDepRCV2004n76"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Único, Nº5 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","84","0","0","0"
77,"ChiDepRCV2004n77"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Único, Nº6 "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","92","0","0","0"
78,"ChiDepRCV2004n78"," Boletín N°3417-06 ","03/03/2004"," Proyecto de ley que modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal. "," Transitorio "," 52 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","90","3","0","0"
81,"ChiDepRCV2004n81"," Boletín N°3443-10 ","03/04/2004"," Proyecto de acuerdo aprobatorio del Acuerdo que aprueba el Protocolo Modificatorio del Acuerdo Marco para la Conservación de los Recursos Vivos Marinos en Alta Mar del Pacífico Sudeste, ""Acuerdo de Galápagos"", suscrito el 27 de noviembre de 2003. "," "," 53 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","76","0","0","0"
82,"ChiDepRCV2004n82"," Boletín N°3388-10 ","03/04/2004"," Proyecto de acuerdo aprobatorio del Convenio Internacional del Sistema Armonizado de Designación y Codificación de Mercancías, adoptado en Bruselas el 14 de junio de 1983, su Protocolo de Enmienda de 1986, y las Enmiendas a la Nomenclatura del Convenio de 1989 y 1993 "," "," 53 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","75","0","0","0"
83,"ChiDepRCV2004n83"," Boletín N°3154-07 ","03/04/2004"," Proyecto de ley sobre modernización, regulación orgánica y planta del personal del Servicio Médico Legal "," Todo el articulado con excepción de los artículos 4º permanente y 5º transitorio "," 53 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","75","0","0","0"
84,"ChiDepRCV2004n84"," Boletín N°3154-07 ","03/04/2004"," Proyecto de ley sobre modernización, regulación orgánica y planta del personal del Servicio Médico Legal "," 4º permanente y 5º transitorio "," 53 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","73","0","0","0"
89,"ChiDepRCV2004n89"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," Todas las enmiendas propuestas por el H. Senado, con excepción de las normas cuya votación se solicitó en forma separada y las de quórum orgánica constitucional "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","78","2","20","0"
90,"ChiDepRCV2004n90"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 1º "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","10","1","0"
91,"ChiDepRCV2004n91"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 3º, inciso 2º "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","84","10","4","0"
92,"ChiDepRCV2004n92"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 5º "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","8","4","0"
93,"ChiDepRCV2004n93"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 8º "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","90","5","3","0"
94,"ChiDepRCV2004n94"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 10 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","89","8","3","0"
95,"ChiDepRCV2004n95"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 11, inciso tercero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","74","21","6","0"
96,"ChiDepRCV2004n96"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 20 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","51","44","7","0"
97,"ChiDepRCV2004n97"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 20, inciso cuarto "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","78","19","2","0"
98,"ChiDepRCV2004n98"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 23 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","77","13","13","0"
99,"ChiDepRCV2004n99"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 26 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","80","10","8","0"
100,"ChiDepRCV2004n100"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 42, Nº4 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","71","26","3","0"
101,"ChiDepRCV2004n101"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 44 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","5","10","0"
102,"ChiDepRCV2004n102"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 46 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","88","5","11","0"
103,"ChiDepRCV2004n103"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 48 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","87","4","10","0"
104,"ChiDepRCV2004n104"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 53 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","80","16","8","0"
105,"ChiDepRCV2004n105"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 54 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","76","26","5","0"
