"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
30,"ChiDepRCV2007n30"," Boletín N°4778-10 ","01/11/2007"," Aprueba la Convención sobre la Protección y Promoción de la Diversidad de las Expresiones Culturales y su anexo, adoptada el 20 de octubre de 2005, en la 33ª Conferencia General de las Naciones Unidas para la Educación, la Ciencia y la Cultura, UNESCO, efectuada en la ciudad de París. "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","78","0","2","0"
31,"ChiDepRCV2007n31"," Boletín N°4699-18 ","01/11/2007"," Prohíbe y sanciona el encierro de menores en lugares de riesgo. "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","4","14","0"
36,"ChiDepRCV2007n36"," Boletín N°4661-02 ","01/16/2007"," Concede amnistía a infractores de disposiciones sobre reclutamiento de las Fuerzas Armadas. "," "," 119 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","98","0","0","0"
37,"ChiDepRCV2007n37"," Boletín N°4234-03 ","01/16/2007"," Modifica el D.F.L. N° 1, de Economía, de 2004, referido al Tribunal de Defensa de Libre Competencia. "," Votación general del proyecto de ley, con excepción de la letra b) del número 1 y del inciso tercero del número 6 del artículo 1°, que requieren quórum de ley orgánica constitucional, y del inciso segundo de la letra c) del número 9, del inciso cuarto del número 11 y del inciso primero de la letra b) del número 13, todos del artículo 1°, que contienen materias propias de quórum calificado. "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","0","0"
38,"ChiDepRCV2007n38"," Boletín N°4234-03 ","01/16/2007"," Modifica el D.F.L. N° 1, de Economía, de 2004, referido al Tribunal de Defensa de Libre Competencia. "," Letra b) del número 1 y el inciso tercero del número 6, ambos del artículo 1°. "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","1","0"
39,"ChiDepRCV2007n39"," Boletín N°4234-03 ","01/16/2007"," Modifica el D.F.L. N° 1, de Economía, de 2004, referido al Tribunal de Defensa de Libre Competencia. "," Inciso segundo de la letra c) del número 9, el inciso cuarto del número 11 y el inciso primero de la letra b) del número 13, todos del artículo 1°. "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","94","0","5","0"
44,"ChiDepRCV2007n44"," Boletín N°4148-06 ","01/17/2007"," Crea el cargo de Presidente de la Comisión Nacional del Medio Ambiente, y le confiere rango de Ministro de Estado. "," "," 120 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","93","7","4","0"
45,"ChiDepRCV2007n45"," Boletín N°4148-06 ","01/17/2007"," Crea el cargo de Presidente de la Comisión Nacional del Medio Ambiente, y le confiere rango de Ministro de Estado. "," 1°, número 1, letra c). "," 120 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","7","4","0"
46,"ChiDepRCV2007n46"," Boletín N°4811-13 ","01/17/2007"," Prorroga la entrada en vigencia de las leyes Nos. 20.022 y 20.087, sobre nueva justicia laboral. "," "," 120 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","64","29","14","0"
54,"ChiDepRCV2007n54"," Boletín N°4627-19 ","01/18/2007"," Establece un incentivo tributario a la inversión privada en investigación y desarrollo. "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","0","0","0"
55,"ChiDepRCV2007n55"," Boletín N°4627-19 ","01/18/2007"," Establece un incentivo tributario a la inversión privada en investigación y desarrollo. "," Articulado propuesto por la Comisión Técnica, con indicaciones de la Comisión de Hacienda. "," 122 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","0","0","0"
57,"ChiDepRCV2007n57"," Boletín N°4031-13 ","01/23/2007"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," Modificaciones introducidas por el Senado. "," 123 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","91","0","0","0"
58,"ChiDepRCV2007n58"," Boletín N°3235-13 ","01/23/2007"," Modifica el Código del Trabajo, en lo relativo a la admisión al empleo de los menores de edad y al cumplimiento de la obligación escolar. "," Propuesta de Comisión Mixta. "," 123 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","0","0"
59,"ChiDepRCV2007n59"," Boletín N°1758-13 ","01/23/2007"," Extiende el derecho de las madres trabajadoras a amamantar a sus hijos aun cuando no exista sala cuna en el lugar de trabajo. "," Modificaciones introducidas por el Senado. "," 123 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","92","0","0","0"
63,"ChiDepRCV2007n63"," Boletín N°4734-10 ","01/24/2007"," Aprueba el Convenio de Seguridad Social entre las Repúblicas de Chile y del Ecuador, suscrito en Santiago el 23 de enero de 2006, y el Acuerdo por Cambio de Notas adoptado por las Partes, que corrige el Convenio de Seguridad Social, fechados en Santiago el 15 y 29 de mayo de 2006. "," "," 124 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","94","0","0","0"
64,"ChiDepRCV2007n64"," Boletín N°4246-03 ","01/24/2007"," Establece régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," Modificaciones del Senado. "," 124 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
65,"ChiDepRCV2007n65"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," con excepción de los números 1, 2, 3, 12, 26, 27 y 28 del artículo 1°; el artículo 5°, y los artículos 2°, 3° y 5° transitorios. "," 124 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
66,"ChiDepRCV2007n66"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," Artículo 1°, números 1, 2, 3, 12, 26, 27 y 28; artículo 5°, y artículos 2°, 3° y 5° transitorios. "," 124 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","93","0","0","0"
67,"ChiDepRCV2007n67"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," Número 6 del artículo 1°, por el cual se reemplaza el artículo 18 de la ley N°19.968. "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","2","5","0"
68,"ChiDepRCV2007n68"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," Letra b) del número 7 del artículo 2°, que tiene por finalidad agregar un inciso segundo en el artículo 92 de la ley N°19.947, sobre Matrimonio Civil. "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","40","0","0"
69,"ChiDepRCV2007n69"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," Indicación renovada para incorporar un nuevo número 8 en el artículo 2°, con la finalidad de agregar, en el artículo 2° transitorio de la ley N°19.947, el siguiente inciso segundo, nuevo: ""De conformidad al inciso primero, habiéndose previamente cumplido el procedimiento sobre ejecución de las resoluciones pronunciadas por tribunales extranjeros, regulados por los artículos 241 y siguientes del Código de Procedimiento Civil, las sentencias relativas a divorcios pronunciadas por tribunales extranjeros tendrán fuerza en Chile, sin perjuicio de haber sido dictadas con anterioridad a la fecha de entrada en vigencia de esta ley."" "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","45","1","0"
70,"ChiDepRCV2007n70"," Boletín N°4438-07 ","01/24/2007"," Introduce modificaciones orgánicas y procedimentales a la ley N°19.968, que crea los Tribunales de Familia. "," Indicación de la Comisión de Hacienda que propone la siguiente nueva redacción para el artículo 3° transitorio del proyecto: ""Artículo 3º transitorio.- Del total de cargos de juez de los juzgados de garantía y de tribunales orales en lo penal de la Región Metropolitana, que nunca hubieren sido provistos a la fecha de publicación de esta ley, sólo podrán proveerse, durante el año 2007, hasta un máximo de 40. Para el caso de la provisión de los cargos en las plantas de los referidos tribunales, correspondientes al escalafón secundario y al Escalafón de Empleados del Poder Judicial, se proveerán sólo aquellos indispensables para el correcto funcionamiento de los tribunales indicados en el inciso primero."" "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","88","0","0","0"
72,"ChiDepRCV2007n72"," Boletín N°3953-04 ","03/06/2007"," Modifica el decreto con fuerza de ley N°2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," Observación N°1 de la Presidenta de la República, recaída en el artículo 1º, numeral 2), letra c), para agregar el siguiente inciso cuarto, nuevo, ordenándose los siguientes correlativamente: ""Asimismo, regirá la inhabilidad del inciso anterior respecto del profesional dependiente de un sostenedor que realiza los diagnósticos o evaluaciones de los alumnos de ese establecimiento por los cuales ese sostenedor perciba subvención."" "," 125 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","51","45","1","0"
73,"ChiDepRCV2007n73"," Boletín N°3953-04 ","03/06/2007"," Modifica el decreto con fuerza de ley N°2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," Observación N°2 de la Presidenta de la República, recaída en el artículo 1º, numeral 2), letra c), para agregar el siguiente inciso quinto, nuevo, pasando los restantes incisos a ordenarse correlativamente: ""Tratándose de un sostenedor que sea persona jurídica, las inhabilidades de que trata este artículo afectarán a sus socios, miembros, directores y representantes legales."" "," 125 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","54","45","1","0"
74,"ChiDepRCV2007n74"," Boletín N°3953-04 ","03/06/2007"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," Observación N°3 de la Presidenta de la República, recaída en el artículo 1º, numeral 2), letra c), para reemplazar en su inciso séptimo, que ha pasado a ser noveno, la conjunción ""y"" por una coma (,) y agregar, a continuación de la palabra ""sexto"", la expresión ""séptimo y octavo"", antecedida de una coma. "," 125 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","55","45","0","0"
75,"ChiDepRCV2007n75"," Boletín N°3504-11 ","03/06/2007"," Modifica la ley N°18.700, orgánica constitucional sobre Votaciones Populares y Escrutinios, con el objeto de reconocer el derecho a la asistencia en el acto de votar para las personas con discapacidad. "," Modificaciones del Senado. "," 125 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","1","0","0"
76,"ChiDepRCV2007n76"," Boletín N°4523-15 ","03/06/2007"," Regula tenencia y extravío de equipos y tarjetas de telefonía móvil con el objeto de prevenir su uso en hechos delictivos. "," "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","0"
80,"ChiDepRCV2007n80"," Boletín N°3562-06 ","03/07/2007"," Sobre asociaciones y participación ciudadana en la gestión pública. "," con excepción de las normas orgánicas constitucionales (artículos 13, inciso final; 41, 42, 43, 44, 45, 47, 55 y 56). "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","106","0","0","0"
81,"ChiDepRCV2007n81"," Boletín N°3562-06 ","03/07/2007"," Sobre asociaciones y participación ciudadana en la gestión pública. "," 13, inciso segundo, 41, 42, 43, 44, 45, 47, 55 y 56. "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","0"
83,"ChiDepRCV2007n83"," Boletín N°3800-15 ","03/08/2007"," modifica la ley N° 18.290, con la finalidad de exigir cinturones de seguridad y artefactos técnicos limitadores de velocidad en los buses de transporte público. "," "," 128 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","4","1","0"
84,"ChiDepRCV2007n84"," Boletín N°4329-01 ","03/13/2007"," Establece modificaciones en la ley N°19.220, sobre bolsas de productos agropecuarios. "," Modificaciones del Senado. "," 1 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","91","0","0","0"
85,"ChiDepRCV2007n85"," Boletín N°4523-15 ","03/13/2007"," Regula tenencia y extravío de equipos y tarjetas de telefonía móvil con el objeto de prevenir su uso en hechos delictivos. "," Solicitud para pasar de nuevo el asunto a Comisión. "," 1 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","27","61","1","0"
86,"ChiDepRCV2007n86"," Boletín N°4523-15 ","03/13/2007"," Regula tenencia y extravío de equipos y tarjetas de telefonía móvil con el objeto de prevenir su uso en hechos delictivos. "," Texto contenido en el segundo informe. "," 1 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","85","0","5","0"
87,"ChiDepRCV2007n87"," Boletín N°4694-24 ","03/13/2007"," Autoriza erigir un monumento en homenaje y memoria de Monseñor Francisco Valdés Subercaseaux. "," "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","90","0","0","0"
94,"ChiDepRCV2007n94"," Boletín N°4173-10 ","03/14/2007"," Proyecto de acuerdo sobre el Beneficio de Litigar sin Gastos y la Asistencia Jurídica Gratuita entre los Estados Parte del MERCOSUR, la República de Bolivia y la República de Chile, suscrito en Florianópolis, República Federativa del Brasil, el 15 de diciembre de 2000. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","86","0","0","0"
95,"ChiDepRCV2007n95"," Boletín N°3866-04 ","03/14/2007"," Lugar donde se erigirá el monumento en memoria de Pablo Neruda, a que se refiere la ley Nº19.871. "," "," 2 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","1","0"
106,"ChiDepRCV2007n106"," Boletín N°3014-13 ","03/20/2007"," Regula la relación laboral de carácter especial de los deportistas profesionales y trabajadores que desempeñan actividades conexas. "," Modificaciones introducidas en el Senado. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
107,"ChiDepRCV2007n107"," Boletín N°4735-10 ","03/20/2007"," Proyecto de acuerdo entre las Repúblicas de Chile y de Bolivia sobre el libre ejercicio de actividades remuneradas para familiares dependientes del personal consular, administrativo y técnico que presta servicios en las respectivas representaciones de Oficinas Consulares en Bolivia y Chile, suscrito por intercambio de notas fechadas el 3 y 4 de octubre de 2005, en La Paz y Santiago, respectivamente. "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","101","0","0","0"
109,"ChiDepRCV2007n109"," Boletín N°3278-05 ","03/21/2007"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Modificaciones introducidas por el Senado en el proyecto de ley, con excepción de las que consisten en agregar un nuevo número 4 al artículo 8° del proyecto, el artículo 17, y el inciso segundo del artículo 7° transitorio, cuya votación separada fue requerida, incluidas las normas orgánicas constitucionales y de quórum calificado. "," 5 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","1","2","0"
110,"ChiDepRCV2007n110"," Boletín N°3278-05 ","03/21/2007"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Número 4 del artículo 8° del proyecto e inciso segundo del artículo 7° transitorio. "," 5 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","49","49","0","0"
112,"ChiDepRCV2007n112"," Boletín N°3278-05 ","03/21/2007"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Número 4 del artículo 8° del proyecto e inciso segundo del artículo 7° transitorio. "," 5 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","49","0","0"
113,"ChiDepRCV2007n113"," Boletín N°3278-05 ","03/21/2007"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," 17 (19 en el texto de la Cámara). "," 5 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","0","49","0"
119,"ChiDepRCV2007n119"," Boletín N°4922-05 ","03/22/2007"," Establece transitoriamente una cuota extraordinaria de depreciación acelerada. "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","65","1","5","0"
122,"ChiDepRCV2007n122"," Boletín N°3627-03 ","04/03/2007"," Establece un marco legal para la constitución y operación de sociedades de garantía recíprocas. "," Modificaciones introducidas por el Senado. "," 8 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","97","0","1","0"
123,"ChiDepRCV2007n123"," Boletín N°4736-10 ","04/03/2007"," Aprueba el acuerdo entre los Gobiernos de las Repúblicas de Chile y de Jamaica sobre supresión de visa para los titulares de pasaportes diplomáticos y oficiales, suscrito el 9 de junio de 2006, en Kingston, Jamaica. "," "," 8 "," / Primer Informe "," Única "," Quorum Simple "," Aprobado ","93","0","0","0"
124,"ChiDepRCV2007n124"," Boletín N°4532-03 ","04/03/2007"," Proyectos de ley refundidos, originados en moción, que modifican la ley de protección al consumidor en lo relativo a la publicidad engañosa por parte de proveedores de ""banda ancha"", y establece la obligación de publicar ""velocidad mínima garantizada"" en el acceso a Internet. "," "," 8 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
131,"ChiDepRCV2007n131"," Boletín N°4425-03 ","04/04/2007"," Modifica los plazos de liberación de fondos en el depósito de cheques y traspaso de fondos en forma electrónica. "," "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","0","0"
132,"ChiDepRCV2007n132"," Boletín N°4425-03 ","04/04/2007"," Modifica los plazos de liberación de fondos en el depósito de cheques y traspaso de fondos en forma electrónica. "," Indicación de la señora Allende, doña Isabel, y de los señores Bustos, Súnico, Ortiz, Encina, Jaramillo, Rossi, Insunza, Jarpa y Alvarado, para reemplazar el inciso propuesto por el siguiente: ""Los fondos correspondientes a depósitos de cheques y a transacciones realizadas en forma electrónica deberán liberarse en forma inmediata cuando pertenezcan al mismo banco, y sólo podrán retenerse por un máximo de veinticuatro horas cuando sean de otro banco."". "," 9 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","0","0","0"
133,"ChiDepRCV2007n133"," Boletín N°4461-04 ","04/04/2007"," Construcción de un monumento en memoria de don Hernán Briones Gorostiaga. "," "," 9 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","61","11","8","0"
134,"ChiDepRCV2007n134"," Boletín N°4654-04 ","04/04/2007"," Monumento en memoria de don Miguel Kast Rist. "," "," 9 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","1","0"
138,"ChiDepRCV2007n138"," Boletín N°4812-13 ","04/04/2007"," Modifica normas relativas al subsidio familiar y a la adopción. "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","73","0","0","0"
139,"ChiDepRCV2007n139"," Boletín N°4460-04 ","04/04/2007"," Autoriza la construcción de un monumento en memoria de don Andrónico Luksic Abaroa. "," "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","75","0","0","0"
142,"ChiDepRCV2007n142"," Boletín N°3778-18 ","04/10/2007"," Tipifica el delito de tráfico de niños y personas adultas y establece normas para su prevención y más efectiva persecución criminal. "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","106","0","0","0"
145,"ChiDepRCV2007n145"," Boletín N°2469-03 ","04/11/2007"," Crea el Instituto de Propiedad Industrial. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","0","0"
146,"ChiDepRCV2007n146"," Boletín N°3545-04 ","04/11/2007"," Autoriza la construcción de un monumento, archivo y museo en memoria del geógrafo don Juan Steffen Hoffmann. "," "," 13 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","1","0"
147,"ChiDepRCV2007n147"," Boletín N°3335-04 ","04/11/2007"," Autoriza la construcción de un monumento , en la ciudad de Santiago, en memoria del cantautor y director de teatro Víctor Jara Martínez. "," "," 13 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","0","1","0"
153,"ChiDepRCV2007n153"," Boletín N°4503-04 ","04/12/2007"," Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica. "," Modificaciones del Senado. "," 15 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","84","0","0","0"
154,"ChiDepRCV2007n154"," Boletín N°4956-21 ","04/12/2007"," Modifica la ley general de pesca y acuicultura en materia de reemplazo de la inscripción en el Registro de Pesca Artesanal. "," "," 15 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","0","0"
158,"ChiDepRCV2007n158"," Boletín N°3882-04 ","04/18/2007"," Autoriza erigir un monumento en memoria de los fallecidos en la tragedia de Antuco. "," "," 17 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","102","0","0","0"
159,"ChiDepRCV2007n159"," Boletín N°3235-13 ","04/18/2007"," Modifica el Código del Trabajo, en lo relativo a la admisión al empleo de los menores de edad y al cumplimiento de la obligación escolar. "," "," 17 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
160,"ChiDepRCV2007n160"," Boletín N°3934-07 ","04/18/2007"," Modifica diversas disposiciones del Código de Procedimiento Civil (prueba de testigos y prueba pericial- nombramiento de peritos). "," Modificaciones del Senado "," 17 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","0"
161,"ChiDepRCV2007n161"," Boletín N°3778-18 ","04/18/2007"," Tipifica el delito de tráfico de niños y personas adultas y establece normas para su prevención y más efectiva persecución criminal. "," Texto del articulado contenido en el segundo informe. "," 17 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
164,"ChiDepRCV2007n164"," Boletín N°4956-21 ","04/19/2007"," Modifica la ley general de pesca y acuicultura en materia de reemplazo de la inscripción en el Registro de Pesca Artesanal. "," Modificaciones introducidas por el Senado. "," 18 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","58","0","0","0"
