Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
26,ChiDepRCV2005n26, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. , Enmiendas al número 3 del artículo 5º transitorio. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,92,1,0,
27,ChiDepRCV2005n27, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. , Enmiendas al artículo 6º transitorio. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,90,1,0,
28,ChiDepRCV2005n28, Boletín N°3019-03 ,01/12/2005, Crea las sociedades anónimas deportivas profesionales. ," Modificaciones introducidas por el Senado, con excepción de aquellas cuya votación separada ha sido solicitada (artículos contenidos en el Título II, la supresión del artículo 12 y la disposición transitoria). ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,94,0,0,0,
29,ChiDepRCV2005n29, Boletín N°3019-03 ,01/12/2005, Crea las sociedades anónimas deportivas profesionales. , Enmiendas recaídas en los artículos que integran el Título II. ,38, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,2,92,0,0,
30,ChiDepRCV2005n30, Boletín N°3019-03 ,01/12/2005, Crea las sociedades anónimas deportivas profesionales. , Enmienda por la que se suprime el artículo 12. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,89,1,0,
31,ChiDepRCV2005n31, Boletín N°3019-03 ,01/12/2005, Crea las sociedades anónimas deportivas profesionales. , Enmienda por la que se sustituye el artículo 1º transitorio. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,90,0,0,
32,ChiDepRCV2005n32, Boletín N°3722-10 ,01/12/2005," Proyecto de acuerdo que Aprueba el Convenio Marco de la Organización Mundial de la Salud para el Control del Tabaco, adoptado en Ginebra el 21 de mayo de 2003, y suscrito por Chile el 25 de septiembre de 2003. ", ,39, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,61,0,1,0,
33,ChiDepRCV2005n33, Boletín N°3242-13 ,01/13/2005, Regula el peso máximo de carga humana. , Enmiendas del Senado ,40, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,58,0,2,0,
34,ChiDepRCV2005n34, Boletín N°3482-13 ,01/13/2005," Modifica el artículo 193 del Código del Trabajo, con el propósito de establecer ciertas prerrogativas en favor de trabajadores que indica. ", ,40, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,57,1,0,0,
35,ChiDepRCV2005n35, Boletín N°3642-07 ,01/13/2005," Modifica la ley Nº 19.903, en lo relativo al cobro de aranceles por parte de los conservadores de bienes raíces. ", ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,60,0,1,0,
36,ChiDepRCV2005n36, Boletín N°3719-04 ,01/13/2005," Autoriza erigir un monumento y santuario en memoria del Padre Pío de Pietrelcina, en la Región del Maule. ", ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,60,0,0,0,
38,ChiDepRCV2005n38, Boletín N°3736-06 ,01/18/2005, Establece asignaciones que indica para funcionarios municipales y jueces de policía local. ," Votación general del proyecto, con excepción de los incisos primero y segundo (números 1, 2 y 4) del artículo 1º, y de los números 2 y 3 del artículo 2º, que revisten carácter de orgánico constitucional. ",41, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,88,0,0,0,
43,ChiDepRCV2005n43, Boletín N°3699-16 ,01/18/2005, Modifica el Reglamento de la H. Cámara de Diputados con el objeto de crear una Comisión Permanente de Control del Sistema de Inteligencia del Estado. , ,42, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,0,0,0,
44,ChiDepRCV2005n44, Boletín N°3630-10 ,01/18/2005, Establece normas relativas al mejoramiento de la gestión institucional del Ministerio de Relaciones Exteriores. , ,42, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,72,0,0,0,
45,ChiDepRCV2005n45, Boletín N°3587-02 ,01/19/2005, Aumenta las penas en los casos de delitos de maltrato de obra a Carabineros con resultado de muerte o lesiones graves. ," Artículo 1º, número 2. ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,97,0,2,0,
46,ChiDepRCV2005n46, Boletín N°3587-02 ,01/19/2005, Aumenta las penas en los casos de delitos de maltrato de obra a Carabineros con resultado de muerte o lesiones graves. ," Artículo 2º, número 2. ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,98,1,2,0,
47,ChiDepRCV2005n47, Boletín N°3771-17 ,01/19/2005, Concede la nacionalidad chilena a don Horacio de la Peña. , ,43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,76,10,14,0,
48,ChiDepRCV2005n48, Boletín N°1419-07 ,01/19/2005, Sobre acoso sexual. , La totalidad de las modificaciones introducidas por el Senado. ,43, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,96,0,0,0,
49,ChiDepRCV2005n49, Boletín N°3736-06 ,01/18/2005, Establece asignaciones que indica para funcionarios municipales y jueces de policía local. ," Artículo 2º con la indicación de la Comisión de Hacienda, por la que se agrega un número 4, nuevo, en el inciso tercero del artículo 8º de la ley Nº15.231, orgánica de los juzgados de policía local. ",41, Segundo Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
50,ChiDepRCV2005n50, Boletín N°3736-06 ,01/18/2005, Establece asignaciones que indica para funcionarios municipales y jueces de policía local. ," Artículo 1º, incisos primero y segundo, números 1, 2 y 4, y artículo 2º, números 2 y 3. ",41, Segundo Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
51,ChiDepRCV2005n51, Boletín N°3736-06 ,01/18/2005, Establece asignaciones que indica para funcionarios municipales y jueces de policía local. ," Artículo 1º, incisos primero y segundo, números 1, 2 y 4, y artículo 2º, números 2 y 3. ",41, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
52,ChiDepRCV2005n52, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmiendas introducidas por el Senado, con excepción de las racaídas en el artículo 1º, números 2, letra b); 5, 6, 8, 10 y 10 bis, y en el artículo 2º transitorio. ",45, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
53,ChiDepRCV2005n53, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmiendas introducidas por el Senado en el artículo 1º, número 2, letra b). ",45, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,42,0,0,
54,ChiDepRCV2005n54, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmiendas introducidas por el Senado en el artículo 1º, número 5. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Empate ,46,46,0,0,
55,ChiDepRCV2005n55, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmiendas introducidas por el Senado en el artículo 1º, número 5. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,46,48,0,0,
56,ChiDepRCV2005n56, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmiendas introducidas por el Senado en el artículo 1º, número 6, salvo las recaídas en las letras c), d) y e), nueva, y en el inciso cuarto. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,52,44,0,0,
57,ChiDepRCV2005n57, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 6, letra c). ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,52,46,0,0,
58,ChiDepRCV2005n58, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 6, letra d). ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,1,84,0,0,
59,ChiDepRCV2005n59, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 6, letra e), nueva. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,3,84,0,0,
60,ChiDepRCV2005n60, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 6, inciso cuarto. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,2,95,0,0,
61,ChiDepRCV2005n61, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 8. ",45, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Rechazado ,51,45,0,0,
62,ChiDepRCV2005n62, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 10. ",45, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,52,44,0,0,
63,ChiDepRCV2005n63, Boletín N°2219-02 ,03/02/2005," Modifica la ley N°17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. "," Enmienda introducida por el Senado en el artículo 1º, número 10 bis. ",45, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,1,88,0,0,
64,ChiDepRCV2005n64, Boletín N°3623-04 ,03/02/2005, Modifica el Estatuto Docente estableciendo la concursabilidad de los cargos de directores. , Enmiendas del Senado recaídas en el articulado. ,45, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,90,1,0,0,
69,ChiDepRCV2005n69, Boletín N°3203-06 ,03/08/2005," Modifica la ley N° 19.175, en lo relativo a la estructura y funciones de los gobiernos regionales. "," Enmiendas introducidas por el Senado, con excepción de las recaídas en los nuevos números 17, 18, 19 y 21 del artículo 1º, respecto de los cuales se pidió votación separada. ",47, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,95,0,0,0,
70,ChiDepRCV2005n70, Boletín N°3203-06 ,03/08/2005," Modifica la ley N° 19.175, en lo relativo a la estructura y funciones de los gobiernos regionales. "," Incorporación de un número 17, nuevo, en el artículo 1º del proyecto. ",47, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,58,30,2,0,
71,ChiDepRCV2005n71, Boletín N°3203-06 ,03/08/2005," Modifica la ley N° 19.175, en lo relativo a la estructura y funciones de los gobiernos regionales. "," Incorporación de un número 18, nuevo, en el artículo 1º del proyecto. ",47, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,41,47,2,0,
72,ChiDepRCV2005n72, Boletín N°3203-06 ,03/08/2005," Modifica la ley N° 19.175, en lo relativo a la estructura y funciones de los gobiernos regionales. "," Incorporación de un número 19, nuevo, en el artículo 1º del proyecto. ",47, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,47,48,0,0,
73,ChiDepRCV2005n73, Boletín N°3203-06 ,03/08/2005," Modifica la ley N° 19.175, en lo relativo a la estructura y funciones de los gobiernos regionales. "," Incorporación de un número 21, nuevo, en el artículo 1º del proyecto. ",47, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,48,45,0,0,
74,ChiDepRCV2005n74, Boletín N°2600-18 ,03/08/2005," Mociones, que modifican la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias, con el objeto de establecer la comunicación al Boletín Comercial de los incumplimientos graves de deudas provenientes de aquéllas, penalizar el incumplimiento malicioso en el pago de las mismas y otorgar competencia a juez que indica para conocer sobre su aumento, disminución o cese. "," Votación en general del proyecto, con excepción del artículo 1º, número 1, letra a), y del artículo 2º ",47, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,94,0,0,0,
75,ChiDepRCV2005n75, Boletín N°2600-18 ,03/08/2005," mociones, que modifican la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias, con el objeto de establecer la comunicación al Boletín Comercial de los incumplimientos graves de deudas provenientes de aquéllas, penalizar el incumplimiento malicioso en el pago de las mismas y otorgar competencia a juez que indica para conocer sobre su aumento, disminución o cese. "," Artículo 1º, número 1, letra a), y artículo 2º. ",47, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,87,0,0,0,
79,ChiDepRCV2005n79, Boletín N°876-09 ,03/09/2005, Modifica el Código de Aguas. , ,48, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,99,0,0,0,
80,ChiDepRCV2005n80, Boletín N°1993-11 ,03/09/2005," Fija normas sobre investigación científica en seres humanos, legisla sobre el genoma humano y prohíbe la clonación. "," Artículo 1º, con indicación renovada de los Diputados Tuma, Accorsi, Montes, Robles, Jarpa, Navarro y Palma, para suprimir la expresión ""desde el momento de la concepción"" y para sustituir los términos ""los seres humanos"" por ""las personas"". ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,37,62,1,0,
81,ChiDepRCV2005n81, Boletín N°1993-11 ,03/09/2005," Fija normas sobre investigación científica en seres humanos, legisla sobre el genoma humano y prohíbe la clonación. ", 1º. ,48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,71,21,1,0,
82,ChiDepRCV2005n82, Boletín N°1993-11 ,03/09/2005," Fija normas sobre investigación científica en seres humanos, legisla sobre el genoma humano y prohíbe la clonación. "," 3º, 5º, 6º, 9º, 10, 11, 12, 15, 17 y 20. ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,101,0,0,0,
85,ChiDepRCV2005n85, Boletín N°3129-03 ,03/10/2005," Limita la responsabilidad de los usuarios de tarjetas de crédito por operaciones realizadas con tarjetas extraviadas, hurtadas o robadas. ", ,49, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,53,0,0,0,
88,ChiDepRCV2005n88, Boletín N°3803-06 ,03/15/2005," Modifica las leyes N° 18.556, sobre Sistema de Inscripciones Electorales y Servicios Electoral y N° 18.700, sobre Votaciones Populares y Escrutinios. ", ,50, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,96,0,0,0,
89,ChiDepRCV2005n89, Boletín N°3803-06 ,03/15/2005," Modifica las leyes N° 18.556, sobre Sistema de Inscripciones Electorales y Servicios Electoral y N° 18.700, sobre Votaciones Populares y Escrutinios. "," Artículos 1º, 2º y 3º, con dos indicaciones del Presidente de la República al artículo 1º. ",50, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,94,0,0,0,
93,ChiDepRCV2005n93, Boletín N°3367-13 ,03/16/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. , Con excepción de las normas de quórum orgánico constitucional. ,51, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,103,0,0,0,
94,ChiDepRCV2005n94, Boletín N°3367-13 ,03/16/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. ," 420 (contenido en el número 1 del artículo 1º); 436, 480, 513; 514, inciso tercero (contenidos en el número 2 del artículo 1º); 292, inciso tercero, (contenido en el número 5 del artículo 1º); 389, inciso tercero, (contenido en el número 7 del artículo 1º), y artículo 3º transitorio. ",51, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,57,2,1,0,
98,ChiDepRCV2005n98, Boletín N°3418-14 ,03/17/2005," Modifica normas del decreto con fuerza de ley N° 458, de 1975, ley General de Urbanismo y Construcciones, relativas a la calidad de la construcción. "," Modificaciones del Senado, con excepción de la recaída en el número 3 del artículo único. ",53, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,51,0,0,0,
99,ChiDepRCV2005n99, Boletín N°3418-14 ,03/17/2005," Modifica normas del decreto con fuerza de ley N° 458, de 1975, ley General de Urbanismo y Construcciones, relativas a la calidad de la construcción. "," Enmienda del Senado recaída en el número 3 del artículo único, por la que se sustituye el inciso final del artículo 20 del DFL Nº458. ",53, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,46,0,4,0,
103,ChiDepRCV2005n103, Boletín N°2219-02 ,03/22/2005," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones. ", ,54, Comisión Mixta / Primer Informe , Particular , Quorum Calificado , Aprobado ,73,7,5,0,
104,ChiDepRCV2005n104, Boletín N°3651-10 ,03/22/2005," Aprueba la Convención Interamericana sobre transparencia en las adquisiciones de armas convencionales y sus Anexos I y II, adoptados el 7 de junio de 1999 por la Asamblea General de la Organización de los Estados Americanos, en el vigésimo noveno período ordinario de sesiones, celebrado en la ciudad de Guatemala. ", ,54, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,85,2,0,0,
105,ChiDepRCV2005n105, Boletín N°3624-10 ,03/22/2005," Aprueba el acuerdo entre el Gobierno de la República de Chile y la Organización de las Naciones Unidas, suscrito en Santiago el 19 de junio de 2003. ", ,54, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,46,38,2,0,
109,ChiDepRCV2005n109, Boletín N°2526-07 ,03/23/2005," Reforma constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Modificaciones recaídas en los capítulos I, III, VII, X, XI y XIV de la Constitución Política de la República. ",55, Segundo Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,110,0,0,0,
110,ChiDepRCV2005n110, Boletín N°2526-07 ,03/23/2005," Reforma constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Enmiendas a la Constitución Política que inciden en los capítulos II, IV, V, VI, VI-A, IX, XIII y disposiciones transitorias. ",55, Segundo Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,109,0,0,0,
111,ChiDepRCV2005n111, Boletín N°3772-08 ,03/23/2005, Establece un impuesto específico a la actividad minera. , ,56, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,86,14,8,0,
112,ChiDepRCV2005n112, Boletín N°3772-08 ,03/23/2005, Establece un impuesto específico a la actividad minera. ," Artículo 1º, con las indicaciones de la Comisión de Hacienda que figuran en el informe. ",56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,84,11,7,0,
113,ChiDepRCV2005n113, Boletín N°3772-08 ,03/23/2005, Establece un impuesto específico a la actividad minera. ," Artículo 2º, con la indicación de la Comisión de Hacienda que figura en el informe. ",56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,95,1,6,0,
114,ChiDepRCV2005n114, Boletín N°3772-08 ,03/23/2005, Establece un impuesto específico a la actividad minera. , 3º. ,56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,81,12,7,0,
115,ChiDepRCV2005n115, Boletín N°3772-08 ,03/23/2005, Establece un impuesto específico a la actividad minera. , 1º a 7º transitorios. ,56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,94,4,5,0,
116,ChiDepRCV2005n116, Boletín N°3741-10 ,04/05/2005," Proyecto de acuerdo que aprueba el Convenio de Seguridad Social entre la República de Chile y la República de Colombia, suscrito en Santiago, el 9 de diciembre de 2003. ", ,57, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,77,0,0,0,
117,ChiDepRCV2005n117, Boletín N°3757-10 ,04/05/2005," Proyecto de acuerdo que aprueba el convenio complementario al convenio de seguridad social entre la República de Chile y el Reino de España, suscrito el 14 de mayo de 2002. ", ,57, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,76,0,0,0,
118,ChiDepRCV2005n118, Boletín N°3358-03 ,04/05/2005, Modifica la ley de Cuentas Corrientes Bancarias y Cheques. , ,57, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,76,0,0,0,
119,ChiDepRCV2005n119, Boletín N°3203-06 ,04/05/2005," Introduce modificaciones en la ley Nº 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional. ", ,57, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,75,0,0,0,
120,ChiDepRCV2005n120, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 18, por la que se suprime el número 6 del inciso segundo del artículo 27 propuesto. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,34,39,0,0,
121,ChiDepRCV2005n121, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 19, por la que se suprime, en el inciso segundo del artículo 28 propuesto, la frase ¿salvo la del Nº7¿. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,34,42,1,0,
