"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
14,"ChiDepRCV2010n14"," Boletín N°6800-03 ","01/07/2010"," Modifica la ley N° 19.628, sobre protección de datos de carácter personal, para garantizar que la información entregada a través de predictores de riesgo (ranking), sea exacta, actualizada y veraz. "," "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","59","0","0","0"
15,"ChiDepRCV2010n15"," Boletín N°6391-21 ","01/07/2010"," Modifica la ley General de Pesca y Acuicultura en materia de áreas de manejo y registro pesquero artesanal. "," "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","60","1","0","0"
16,"ChiDepRCV2010n16"," Boletín N°6391-21 ","01/07/2010"," Modifica la ley General de Pesca y Acuicultura en materia de áreas de manejo y registro pesquero artesanal. "," Indicación de la Comisión de Hacienda que introduce el artículo 2° transitorio. "," 116 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","0","0","0"
18,"ChiDepRCV2010n18"," Boletín N°6709-10 ","01/12/2010"," Aprueba el ""Acuerdo entre el Gobierno de la República de Chile y el Consejo Federal Suizo, relativo al intercambio de Pasantes"", suscrito en Santiago el 22 de diciembre de 2008. "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","69","0","0","0"
19,"ChiDepRCV2010n19"," Boletín N°4663-13 ","01/12/2010"," Modifica el Código del Trabajo impidiendo descuentos indebidos en las remuneraciones de los trabajadores. "," "," 117 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","70","0","0","0"
20,"ChiDepRCV2010n20"," Boletín N°4473-05 (S) ","01/12/2010"," Precisa información que debe proporcionarse a los contribuyentes de bienes raíces. "," "," 117 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","78","0","0","0"
24,"ChiDepRCV2010n24"," Boletín N°6759-10 ","01/13/2010"," Faculta a los ministerios de Relaciones Exteriores; Hacienda; Economía; Fomento y Reconstrucción, y al Consejo Nacional de la Cultura y las Artes para integrarse al Directorio de la Fundación Imagen de Chile. "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","72","0","0","0"
25,"ChiDepRCV2010n25"," Boletín N°6713-07 ","01/13/2010"," Concede la nacionalidad por gracia al sacerdote señor Frederick Joseph Hegarty Keane. "," "," 118 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","72","0","0","0"
26,"ChiDepRCV2010n26"," Boletín N°6129-13 ","01/13/2010"," Modifica el Código del Trabajo con el objeto de evitar la vulneración de la prohibición de exigir antecedentes económicos para al contratación de trabajadores. "," Con excepción de la frase ""a través de terceros"" del 2) del artículo único. "," 118 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","76","0","1","0"
27,"ChiDepRCV2010n27"," Boletín N°6129-13 ","01/13/2010"," Modifica el Código del Trabajo con el objeto de evitar la vulneración de la prohibición de exigir antecedentes económicos para al contratación de trabajadores. "," Inidcación para reempazar la frase "" a traves de terceros"" del 2) del artículo único, por ""a traves de terceros dependientes del empleador"". "," 118 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","73","0","1","0"
28,"ChiDepRCV2010n28"," Boletín N°5406-15 ","01/13/2010"," Crea los servicios de radiodifusión comunitaria ciudadana. "," "," 118 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","78","0","0","0"
29,"ChiDepRCV2010n29"," Boletín N°6729-10 ","01/13/2010"," Acuerdo que Aprueba el Protocolo de 1996 relativo al Convenio sobre la Prevención de la Contaminación del Mar por Vertimiento de Desechos y otras materias, denominado ""Convenio de Londres 1972"". "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","78","0","0","0"
33,"ChiDepRCV2010n33"," Boletín N°6388-07 ","01/14/2010"," Modifica la regulación de la prelación de créditos con el objeto de favorecer a los trabajadores. "," Aprobado el Informe que propone el rechazo del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","50","0","3","0"
34,"ChiDepRCV2010n34"," Boletín N°3611-04 ","01/14/2010"," Prohíbe la práctica profesional del boxeo. "," Aprobado el Informe que propone el rechazo del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","42","4","2","0"
37,"ChiDepRCV2010n37"," Boletín N°6817-10 y 6818-10 ","01/20/2010"," Acuerdo entre la República de Chile y la Organización para la Cooperación y el Desarrollo Económico sobre privilegios, inmunidades y facilidades otorgados a la organización, suscrito en París el 28 de mayo de 2009 y Aprueba la Convención de la Organización de Cooperación y Desarrollo Económicos y sus protocolos suplementarios números 1 y 2, adoptados en París el 14 de diciembre de 1960. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","92","0","1","0"
38,"ChiDepRCV2010n38"," Boletín N°6365-21 ","01/20/2010"," Modifica la Ley General de Pesca y Acuicultura, en materia de acuicultura. "," Enmiendas del Senado, con excepción de los números 10), que ha pasado a ser 17; 12), que ha pasado a ser19 y 18), que ha pasado a ser 35) del artículo 1°. "," 121 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","78","15","0","0"
39,"ChiDepRCV2010n39"," Boletín N°6365-21 ","01/20/2010"," Modifica la Ley General de Pesca y Acuicultura, en materia de acuicultura. "," Modificación introducida por el Senado al número 12), que ha pasado a ser 19) del artículo 1°. "," 121 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","43","46","4","0"
40,"ChiDepRCV2010n40"," Boletín N°6365-21 ","01/20/2010"," Modifica la Ley General de Pesca y Acuicultura, en materia de acuicultura. "," Enmienda del Senado al número 18), que ha pasado a ser 35) del artículo 1°. "," 121 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","42","47","5","0"
41,"ChiDepRCV2010n41"," Boletín N°6365-21 ","01/20/2010"," Modifica la Ley General de Pesca y Acuicultura, en materia de acuicultura. "," Enmienda introducida por el Senado al ´númwero 10) que ha pasado a ser 17) del artículo 1°. "," 121 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","43","46","3","0"
47,"ChiDepRCV2010n47"," Boletín N°6447-07 ","03/08/2010"," Moderniza Gendarmería de Chile, incrementando su personal y readecuando las normas de su carrera funcionaria. "," "," 123 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","80","0","0","0"
48,"ChiDepRCV2010n48"," Boletín N°5376-18 ","03/08/2010"," Modifica la ley N° 20.006, de violencia intrafamiliar, y otros cuerpos legales para incluir el maltrato del adulto mayor en la legislación nacional. "," "," 123 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
54,"ChiDepRCV2010n54"," Boletín N°6355-01 ","03/09/2010"," Regula derechos sobre obtenciones vegetales y deroga la ley N° 19.342. "," Con Excepción de los artículos 11, 35 y 36 quw requieren quórum de ley orgánica constitucional. "," 124 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","69","0","5","0"
55,"ChiDepRCV2010n55"," Boletín N°6355-01 ","03/09/2010"," Regula derechos sobre obtenciones vegetales y deroga la ley N° 19.342. "," Artículos 11, 35 y 36 (LOC) "," 124 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","76","0","4","0"
56,"ChiDepRCV2010n56"," Boletín N°6355-01 ","03/09/2010"," Regula derechos sobre obtenciones vegetales y deroga la ley N° 19.342. "," Arículo 1° con la indicación de la Comisión de Recursos Naturales que agrega el siguiente inciso segundo: ""por tanto, no podrán registrarse variedades de especies vegetales, en cuya tramitación no se haya verificado el cumplimiento de la los requisitos establecidos en la presente ley"". "," 124 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","3","0"
57,"ChiDepRCV2010n57"," Boletín N°6355-01 ","03/09/2010"," Regula derechos sobre obtenciones vegetales y deroga la ley N° 19.342. "," Artículo 14 con ka indicación de la Comisión de Recursos Naturales ´para suprimir la frasew final que dice: ""y con cargo a ellas se imputarán los costos de la dieta de los miembros profesionales del Comité."". "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","4","0"
58,"ChiDepRCV2010n58"," Boletín N°6355-01 ","03/09/2010"," Regula derechos sobre obtenciones vegetales y deroga la ley N° 19.342. "," Artículo 3° transitorio con la indicación de la Comisión de Recursos Naturales para suprimir su inciso final. "," 124 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","1","7","0"
59,"ChiDepRCV2010n59"," Boletín N°4877-01 ","03/09/2010"," Prohíbe la venta de plaguicidas que indica. "," "," 124 "," Comisión Mixta / "," Única "," Quorum Simple "," Aprobado ","84","1","2","0"
60,"ChiDepRCV2010n60"," Boletín N°5641-07 ","03/10/2010"," Establece medida cautelar por violencia en los estadios de fútbol. "," "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","0","73","1","0"
61,"ChiDepRCV2010n61"," Boletín N°6365-21 ","03/10/2010"," Modifica la Ley General de Pesca y Acuicultura, en materia de acuicultura. "," "," 125 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","21","1","0"
64,"ChiDepRCV2010n64"," Boletín N°6852-05 ","03/17/2010"," Otorga un bono solidario a las familias de menores ingresos. "," con excepción del inciso tercero del artículo 1°, que tiene el carácter de norma orgánica constitucional. "," 3 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","114","0","0","0"
65,"ChiDepRCV2010n65"," Boletín N°6852-05 ","03/17/2010"," Otorga un bono solidario a las familias de menores ingresos. "," inciso tercero del artículo 1°. "," 3 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","114","0","0","0"
66,"ChiDepRCV2010n66"," Boletín N°6498-05 ","03/18/2010"," Establece normas que incentivan la calidad de atención al contribuyente por parte del Servicio de Impuestos Internos. "," Enmiendas introducidas por el Senado. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
70,"ChiDepRCV2010n70"," Boletín N°4921-11 ","03/23/2010"," Composición nutricional de los alimentos y su publicidad. "," salvo el artículo 3º. "," 5 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","0","0"
71,"ChiDepRCV2010n71"," Boletín N°4921-11 ","03/23/2010"," Composición nutricional de los alimentos y su publicidad. "," 3º. "," 5 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","99","0","2","0"
72,"ChiDepRCV2010n72"," Boletín N°6045-12 ","03/23/2010"," Prohíbe el uso de bolsas plásticas no biodegradables. "," con excepción del artículo 6º. "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","105","0","0","0"
73,"ChiDepRCV2010n73"," Boletín N°6045-12 ","03/23/2010"," Prohíbe el uso de bolsas plásticas no biodegradables. "," 6º. "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
80,"ChiDepRCV2010n80"," Boletín N°6753-29 ","03/24/2010"," Modifica la ley del deporte para favorecer a deportistas en casos que indica. "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","1","0"
81,"ChiDepRCV2010n81"," Boletín N°4908-03 ","03/24/2010"," Regula los convenios no concursales para pequeños deudores y pequeñas y medianas empresas. "," con excepción del artículo 4º. "," 7 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","104","0","1","0"
82,"ChiDepRCV2010n82"," Boletín N°4908-03 ","03/24/2010"," Regula los convenios no concursales para pequeños deudores y pequeñas y medianas empresas. "," 4º. "," 7 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
86,"ChiDepRCV2010n86"," Boletín N°6856-07 ","04/06/2010"," Modifica plazos en materia de actuaciones judiciales y declaración de muerte presunta en las zonas afectadas por el terremoto "," "," 9 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
90,"ChiDepRCV2010n90"," Boletín N°6870-07 ","04/07/2010"," Modifica la ley N°20.022, con el fin de establecer un nuevo plazo para el cierre de Tribunales del Trabajo que indica. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","106","0","0","0"
91,"ChiDepRCV2010n91"," Boletín N°4184-03 ","04/07/2010"," Modifica la sistematización de información financiera. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","22","73","9","0"
95,"ChiDepRCV2010n95"," Boletín N°3607-04 ","04/08/2010"," Denomina ""Aeropuerto Internacional Pablo Neruda"" al aeropuerto ubicado en la comuna de Pudahuel, de la Región Metropolitana de Santiago, y reserva el nombre de ""Carretera Comodoro Arturo Merino Benítez"" a la carretera de accceso a dicho aeropuerto. "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","38","44","0","0"
98,"ChiDepRCV2010n98"," Boletín N°6163-07 ","04/13/2010"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional, con el objeto de ampliar las causales de implicancia de los Ministros del Tribunal Constitucional. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","0"
99,"ChiDepRCV2010n99"," Boletín N°3450-15 ","04/13/2010"," Tipifica como infracción grave el cruce de peatones en autopistas o carreteras de alta velocidad. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","24","59","12","0"
104,"ChiDepRCV2010n104"," Boletín N°6871-13 ","04/14/2010"," Flexibiliza los requisitos de acceso para obtener beneficios del seguro de cesantía de la ley N° 19728, producto de la catástrofe del 27 de febrero de 2010. "," con excepción de los artículos 1°, 2°; 4°, incisos primero a cuarto; 7°, 8° y 11, que tienen el carácter de normas de quórum calificado. "," 14 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","110","0","0","0"
105,"ChiDepRCV2010n105"," Boletín N°6871-13 ","04/14/2010"," Flexibiliza los requisitos de acceso para obtener beneficios del seguro de cesantía de la ley N° 19728, producto de la catástrofe del 27 de febrero de 2010. "," 1°, 2°, 4°, incisos primero a cuarto; 7°, 8° y 11. "," 14 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","111","0","0","0"
106,"ChiDepRCV2010n106"," Boletín N°6871-13 ","04/14/2010"," Flexibiliza los requisitos de acceso para obtener beneficios del seguro de cesantía de la ley N° 19728, producto de la catástrofe del 27 de febrero de 2010 "," 1° y 4°, con indicaciones de la Comisión de Hacienda. "," 14 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","112","0","0","0"
107,"ChiDepRCV2010n107"," Boletín N°6871-13 ","04/14/2010"," Flexibiliza los requisitos de acceso para obtener beneficios del seguro de cesantía de la ley N° 19728, producto de la catástrofe del 27 de febrero de 2010. "," Indicación de S.E el Presidente de la República para agregar el siguiente artículo 12, nuevo: ""Artículo 12.- La Sociedad Administradora de Fondos de Cesantía tendrá derecho a una retribución adicional a la que se refiere el artículo 30 de la ley N° 19.728 y el artículo 20 de la ley N° 20.351. La retribución adicional se determinará calculando la comisión base, en los meses que resten de vigencia del actual contrato, contemplada en el artículo 30 de la ley N° 19.728 por los recursos del Fondo de Cesantía Solidario que se destinen al pago de los beneficios a que se refieren los títulos I y II de esta ley, que reciban aquellos beneficiarios del artículo 24 de la ley N° 19.728, que no hubiesen tenido derecho a tales prestaciones antes de la entrada en vigencia de esta ley. La retribución establecida en este artículo se devengará a contar de la entrada en vigencia de esta ley y hasta el término del actual contrato de administración del Seguro de Cesantía, y se pagará, con cargo al Fondo de Cesantía Solidario, en los plazos y en la forma que determine la Superintendencia de Pensiones, mediante norma de carácter general."". "," 14 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","55","56","1","0"
108,"ChiDepRCV2010n108"," Boletín N°6882-05 ","04/14/2010"," Modifica la ley N°20.428, que otorga un bono solidario a las familias de menores ingresos. "," "," 14 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","111","0","0","0"
109,"ChiDepRCV2010n109"," Boletín N°3915-11 ","04/15/2010"," Legisla sobre la receta médica. "," "," 15 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","3","86","5","0"
112,"ChiDepRCV2010n112"," Boletín N°6901-06 ","04/15/2010"," Aumenta el plazo para que el alcalde rinda cuenta pública al concejo municipal en aquellas regiones declaradas zona de catástrofe. "," "," 15 "," Primer Trámite Constitucional / "," General "," Ley Orgánica Constitucional "," Aprobado ","92","0","0","0"
113,"ChiDepRCV2010n113"," Boletín N°6901-06 ","04/15/2010"," Aumenta el plazo para que el alcalde rinda cuenta pública al concejo municipal en aquellas regiones declaradas zona de catástrofe. "," Indicación al artículo único del proyecto para reemplazarlo por el siguiente: Artículo único.- Agrégase el siguiente artículo 4° transitorio, nuevo, en el decreto con fuerza de ley N°1, de 2006, del Ministerio del Interior, que contiene el texto refundido, coordinado y sistematizado de la ley N°18.695, orgánica constitucional de Municipalidades: ""Artículo 4°.- En aquellas municipalidades pertenecientes a las regiones declaradas zona de catástrofe, en conformidad al decreto N°150, de 2010, del Ministerio del Interior, el plazo a que se refiere el inciso primero del artículo 67 de esta ley se extenderá hasta el 31 de agosto de 2010."". "," 15 "," Primer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","0","3","0"
115,"ChiDepRCV2010n115"," Boletín N°6391-21 ","04/20/2010"," Modifica la ley general de pesca y acuicultura en materia de áreas de manejo y registro pesquero artesanal. "," Modificaciones introducidas por el Senado, con excepción de la enmienda por la cual se intercala un inciso segundo, nuevo, en el artículo primero transitorio, cuya votación separada se solicitó. "," 16 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","86","0","0","0"
116,"ChiDepRCV2010n116"," Boletín N°6391-21 ","04/20/2010"," Modifica la ley general de pesca y acuicultura en materia de áreas de manejo y registro pesquero artesanal. "," Enmienda del Senado por la cual se intercala un inciso segundo, nuevo, en el artículo primero transitorio del proyecto. "," 16 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","77","7","3","0"
117,"ChiDepRCV2010n117"," Boletín N°3536-18 ","04/20/2010"," Modifica la Ley de Matrimonio Civil, normas del Código Civil, la Ley de Registro Civil y el Código Penal. "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","0","0"
125,"ChiDepRCV2010n125"," Boletín N°6884-05 ","04/22/2010"," Crea el Fondo Nacional de Reconstrucción y establece mecanismos de incentivo a las donaciones en caso de catástrofe. "," "," 18 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","2","0"
126,"ChiDepRCV2010n126"," Boletín N°6884-05 ","04/22/2010"," Crea el Fondo Nacional de Reconstrucción y establece mecanismos de incentivo a las donaciones en caso de catástrofe. "," 11 "," 18 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","40","2","0"
127,"ChiDepRCV2010n127"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," Resolución de la Mesa mediante la cual mantiene la calificación de orgánicas constitucionales de las normas contenidas en los artículos primero, tercero y undécimo transitorios. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Rechazado ","55","56","0","0"
128,"ChiDepRCV2010n128"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," Votación general, con excepción de los artículos 5°, 6°, 7°, 15, 28, 30, 31, 32, 33, 36, 39, 40, 41, 43, 45, 46, 47, 69, inciso primero, letra f); 80, 81, 82, 90, inciso primero; 93, 94, 97, 98, 99, 100, 104 y 112 permanentes, y cuarto y quinto transitorios, que tienen el carácter de normas orgánicas constitucionales. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","49","2","0"
129,"ChiDepRCV2010n129"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," artículos 5°, 6°, 7° 15, 28, 30, 31, 32, 33, 36, 39, 40, 41, 43, 45, 46, 47, 69, inciso primero, letra f); 80, 81, 82, 90, inciso primero; 93, 94, 97, 98, 99, 100, 104 y 112 permanentes, y cuarto y quinto transitorios, que tienen el carácter de orgánicos constitucionales. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","61","52","0","0"
130,"ChiDepRCV2010n130"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," Texto del proyecto en los términos propuestos por la Comisión de Educación, con excepción de las normas que fueron objeto de indicación por la Comisión de Hacienda y de aquellas respecto de las cuales se ha solicitado votación separada. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","52","0","0"
131,"ChiDepRCV2010n131"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 2°, con la indicación de la Comisión de Hacienda, a la letra a), para eliminar la frase "", de los docentes y directivos."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","52","0","0"
