Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
26,ChiDepRCV2003n26, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados ", 5º ,42, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,93,0,0,0,
27,ChiDepRCV2003n27, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados ", 2º transitorio ,42, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,100,0,0,0,
28,ChiDepRCV2003n28, Boletín N°3176-05 ,01/14/2003, Establece registros de las personas jurídicas receptoras de fondos públicos. , Todos los artículos con excepción de los artículos que requieren quórum especial ,42, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,100,0,0,0,
29,ChiDepRCV2003n29, Boletín N°3176-05 ,01/14/2003, Establece registros de las personas jurídicas receptoras de fondos públicos. ," 1º, 3º, 4º, 7º y 8º permanentes y 2º transitorio ",42, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,99,0,0,0,
30,ChiDepRCV2003n30, Boletín N°3176-05 ,01/14/2003, Establece registros de las personas jurídicas receptoras de fondos públicos. ," 1º, 3º, 4º, 7º (Indicación de Hacienda), 8º (Indicación de Hacienda), 9º nuevo (Indicación de Hacienda), 10 nuevo (Indicación de Hacienda) y 2º transitorio (Indicación de Hacienda) ",42, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,104,0,0,0,
31,ChiDepRCV2003n31, Boletín N°2404-04 ,01/15/2003, Dicta normas sobre la educación parvularia y regulariza instalación de jardines infantiles. , ,43, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,96,0,0,0,
32,ChiDepRCV2003n32, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," Artículo 3º, inciso primero ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,97,0,0,0,
33,ChiDepRCV2003n33, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. , Resto del artículo 3º ,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,1,41,0,
34,ChiDepRCV2003n34, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. , 4º ,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,94,0,0,0,
35,ChiDepRCV2003n35, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. , 6º ,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,92,0,0,0,
36,ChiDepRCV2003n36, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. , 9º ,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,99,0,0,0,
37,ChiDepRCV2003n37, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,12,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,53,1,40,0,
38,ChiDepRCV2003n38, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,13,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,98,0,0,0,
39,ChiDepRCV2003n39, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," Indicación de Hacienda al artículo 14, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,70,31,1,0,
40,ChiDepRCV2003n40, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 14, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,89,0,1,0,
41,ChiDepRCV2003n41, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 15, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,49,4,39,0,
42,ChiDepRCV2003n42, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 16, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,88,0,0,0,
43,ChiDepRCV2003n43, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 17, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,52,45,1,0,
44,ChiDepRCV2003n44, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 18, Nº9 ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,99,0,0,0,
45,ChiDepRCV2003n45, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº1 ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,94,0,0,0,
46,ChiDepRCV2003n46, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº3 ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,51,47,0,0,
47,ChiDepRCV2003n47, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº4 ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,91,5,0,0,
48,ChiDepRCV2003n48, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº5, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,53,44,0,0,
49,ChiDepRCV2003n49, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº6, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,93,0,0,0,
50,ChiDepRCV2003n50, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº7, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,90,0,0,0,
51,ChiDepRCV2003n51, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 19, Nº8, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,54,46,0,0,
52,ChiDepRCV2003n52, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 20, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,95,0,0,0,
53,ChiDepRCV2003n53, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,22,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,86,0,0,0,
54,ChiDepRCV2003n54, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,23,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,91,1,2,0,
55,ChiDepRCV2003n55, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,24,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,93,0,0,0,
56,ChiDepRCV2003n56, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,25,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,94,0,0,0,
57,ChiDepRCV2003n57, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 26, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,45,1,0,
58,ChiDepRCV2003n58, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ,27,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,89,0,0,0,
59,ChiDepRCV2003n59, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," Título VI, artículo 37, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,96,0,1,0,
60,ChiDepRCV2003n60, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 38, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,86,0,5,0,
61,ChiDepRCV2003n61, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 39, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,88,0,1,0,
62,ChiDepRCV2003n62, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 40, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,47,0,0,
63,ChiDepRCV2003n63, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 41, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,53,42,1,0,
64,ChiDepRCV2003n64, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 42, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,92,1,1,0,
65,ChiDepRCV2003n65, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 43, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,97,0,1,0,
66,ChiDepRCV2003n66, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 44, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,88,0,2,0,
67,ChiDepRCV2003n67, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 45, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,45,0,0,
68,ChiDepRCV2003n68, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 46, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,86,0,1,0,
69,ChiDepRCV2003n69, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 47, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,52,44,0,0,
70,ChiDepRCV2003n70, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 48, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,98,0,0,0,
71,ChiDepRCV2003n71, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 49, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,61,40,0,0,
72,ChiDepRCV2003n72, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 50, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,92,0,1,0,
73,ChiDepRCV2003n73, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 51, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,83,0,1,0,
74,ChiDepRCV2003n74, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 52, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,87,0,0,0,
75,ChiDepRCV2003n75, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 53, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,89,0,1,0,
76,ChiDepRCV2003n76, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 54, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,94,1,1,0,
77,ChiDepRCV2003n77, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 4º transitorio, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,93,0,0,0,
78,ChiDepRCV2003n78, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. ," 5º transitorio, nuevo ",43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,91,0,0,0,
79,ChiDepRCV2003n79, Boletín N°2947-11 ,01/15/2003, Proyecto de Ley que establece un régimen de garantías de salud. , 6º transitorio nuevo ,43, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,95,0,0,0,
80,ChiDepRCV2003n80, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", ,44, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,81,0,0,0,
81,ChiDepRCV2003n81, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. "," 1º, con indicación del Ejecutivo ",44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,80,0,0,0,
82,ChiDepRCV2003n82, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", 2º ,44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,78,0,0,0,
83,ChiDepRCV2003n83, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", 3º ,44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,65,0,7,0,
84,ChiDepRCV2003n84, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", 4º ,44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,73,0,0,0,
85,ChiDepRCV2003n85, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", 1º Transitorio ,44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,71,0,0,0,
86,ChiDepRCV2003n86, Boletín N°3190-04 ,01/16/2003," Modifica el Decreto con Fuerza de Ley N°2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", 2º Transitorio ,44, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,69,0,0,0,
87,ChiDepRCV2003n87, Boletín N°3076-04 ,01/16/2003," Modifica el plazo y el procedimiento para adecuar estatutos de organizaciones deportivas, establecido en la ley N° 19.172, del deporte. ", ,44, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,70,0,0,0,
89,ChiDepRCV2003n89, Boletín N°3178-07(S) ,01/21/2003," Proyecto de ley que introduce modificaciones a la ley Nº 19.665, sobre nombramiento de jueces de garantía y jueces del tribunal oral en lo penal ", ,45, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,92,2,2,0,
90,ChiDepRCV2003n90, Boletín N°1721-12 ,01/21/2003, Sobre protección de los animales. , Con excepción arts. 12 y 13 por ser normas de quórum orgánicas constitucionales ,45, Comisión Mixta / Primer Informe , General , Quorum Simple , ,50,43,2,0,
91,ChiDepRCV2003n91, Boletín N°2590-15 ,01/21/2003, Crea el Registro Nacional de Transporte de Carga terrestre. , ,45, Comisión Mixta / Primer Informe , General , Ley Orgánica Constitucional , ,91,3,6,0,
92,ChiDepRCV2003n92, Boletín N°2832-03 ,01/21/2003," Modifica la ley austral en materia de crédito tributario y establece la ampliación de la zona franca de extensión de Punta Arenas a la Región de Aysén, para bienes de capital. ", ,45, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,93,1,2,0,
93,ChiDepRCV2003n93, Boletín N°2832-03 ,01/21/2003," Modifica la ley austral en materia de crédito tributario y establece la ampliación de la zona franca de extensión de Punta Arenas a la Región de Aysén, para bienes de capital. "," 1º, Nº5 ",45, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,34,58,0,0,
104,ChiDepRCV2003n104, Boletín N°3098-06 ,01/21/2003, Proyecto de ley que establece un sistema de protección social para familias en situación de extrema pobreza denominado Chile Solidario. , ,46, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,96,0,1,0,
105,ChiDepRCV2003n105, Boletín N°3171-05 ,01/21/2003," Proyecto de ley sobre remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldes y da normas sobre gastos reservados. ", ,46, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,95,0,0,0,
106,ChiDepRCV2003n106, Boletín N°3176-05 ,01/21/2003, Proyecto de ley que establece registros de las personas jurídicas receptoras de fondos públicos. , ,46, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,92,0,0,0,
107,ChiDepRCV2003n107, Boletín N°3101-12(S) ,01/22/2003, Proyecto de ley que modifica normas relativas a la regularización de la posesión y ocupación sobre inmuebles , ,47, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,1,0,0,
108,ChiDepRCV2003n108, Boletín N°3172-14 ,01/22/2003," Proyecto de ley que modifica la Ley General de Urbanismo y Construcción, con el objeto de facilitar la construcción de viviendas sociales. ", ,47, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,79,0,1,0,
109,ChiDepRCV2003n109, Boletín N°3172-14 ,01/22/2003," Proyecto de ley que modifica la Ley General de Urbanismo y Construcción, con el objeto de facilitar la construcción de viviendas sociales. ", Indicación señores Montes y Bustos ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,50,22,6,0,
110,ChiDepRCV2003n110, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº1, letra c) letra i) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,100,0,0,0,
111,ChiDepRCV2003n111, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº1, letra c), letra j) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,44,0,0,
112,ChiDepRCV2003n112, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº1, letra c), letra k) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,97,0,0,0,
113,ChiDepRCV2003n113, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº1, letra c), letra l) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,47,0,0,
114,ChiDepRCV2003n114, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº3 ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,54,48,0,0,
115,ChiDepRCV2003n115, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº7, letra a) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,59,1,44,0,
116,ChiDepRCV2003n116, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº7, letra b), inciso primero letra a) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,100,0,0,0,
117,ChiDepRCV2003n117, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº7, letra b) inciso segundo letra a) ",47, Primer Trámite Constitucional / Segundo Informe , General , Quorum Simple , ,50,48,0,0,
118,ChiDepRCV2003n118, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nº7, letra c) ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,101,0,0,0,
119,ChiDepRCV2003n119, Boletín N°2981-11 ,01/22/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional "," 1º, Nros. 8, 13, 14, 16, 17, 20, 21, 22, 23, 25, 28 y 29 ",47, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,66,38,0,0,
120,ChiDepRCV2003n120, Boletín N°3073-13 ,01/22/2003, Regula las condiciones de trabajo y contratación de artistas y técnicos de espectáculos. , ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,76,0,0,0,
121,ChiDepRCV2003n121, Boletín N°3078-07 ,01/22/2003, Proyecto de ley que aumenta sanciones a hurtos y facilita su denuncia e investigación. , ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,82,0,0,0,
122,ChiDepRCV2003n122, Boletín N°3078-07 ,01/22/2003, Proyecto de ley que aumenta sanciones a hurtos y facilita su denuncia e investigación. , Indicación señor Bustos y otros ,48, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,82,0,0,0,
123,ChiDepRCV2003n123, Boletín N°2623-03 ,01/22/2003," Modifica la ley N° 18.010, sobre operaciones de crédito de dinero estableciendo normas sobre aplicación de intereses cuando opera una cláusula de aceleración y establece normas de protección de los deudores en los procesos de repactación. ", ,48, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,88,0,0,0,
