"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
12,"ChiDepRCV2013n12"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número Artículo primero transitorio del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","92","4","5","0"
18,"ChiDepRCV2013n18"," Boletín N°8316-29 ","01/03/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley del Deporte "," Con la salvedad del numeral 2 del artículo único que fue objeto de indicación de la Comisión de Hacienda "," 120 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","83","0","0","0"
19,"ChiDepRCV2013n19"," Boletín N°8316-29 ","01/03/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley del Deporte "," Numeral 2 del artículo único con la indicación de la Comisión de Hacienda "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","0","0","0"
20,"ChiDepRCV2013n20"," Boletín N°7192-12 ","01/03/2013"," Proyecto de ley, iniciado en moción, destinado a evitar la contaminación por algas en las cuencas hidrográficas "," "," 120 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","0","0"
21,"ChiDepRCV2013n21"," Boletín N°7192-12 ","01/03/2013"," Proyecto de ley, iniciado en moción, destinado a evitar la contaminación por algas en las cuencas hidrográficas "," Indicación al artículo único, para sustituir el inciso segundo del artículo 7 bis. "," 120 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","10","64","3","0"
22,"ChiDepRCV2013n22"," Boletín N°7192-12 ","01/03/2013"," Proyecto de ley, iniciado en moción, destinado a evitar la contaminación por algas en las cuencas hidrográficas "," Artículo único "," 120 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","0","0","0"
26,"ChiDepRCV2013n26"," Boletín N°7550-05 ","01/08/2013"," Proyecto de ley, iniciado en mensaje, que establece el Sistema Nacional de Emergencia y Protección Civil y crea la Agencia Nacional de Protección Civil "," Con la salvedad de los artículos 13; 50, incisos segundo y tercero, y 55, por tratarse normas orgánicas constitucionales. "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","0","0"
27,"ChiDepRCV2013n27"," Boletín N°7550-05 ","01/08/2013"," Proyecto de ley, iniciado en mensaje, que establece el Sistema Nacional de Emergencia y Protección Civil y crea la Agencia Nacional de Protección Civil "," artículos 13; 50, incisos segundo y tercero, y 55, por tratarse normas orgánicas constitucionales. "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","103","0","0","0"
28,"ChiDepRCV2013n28"," Boletín N°7260-06 ","01/08/2013"," Proyecto de ley, iniciado en moción, que crea la circunscripción senatorial de la Región de Arica y Parinacota "," "," 121 "," Comisión Mixta / Primer Informe "," Única "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","98","4","1","0"
41,"ChiDepRCV2013n41"," Boletín N°8772-05 ","01/10/2013"," Proyecto de ley, iniciado en mensaje, que modifica el plazo para el reintegro parcial del impuesto específico al petróleo diesel para las empresas de transporte de carga, y modifica otros aspectos de este mecanismo "," "," 124 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","69","0","1","0"
42,"ChiDepRCV2013n42"," Boletín N°8155-01 ","01/10/2013"," Proyecto de ley, iniciado en mensaje, que previene la ocurrencia de incendios forestales "," Modificaciones del Senado "," 124 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","72","0","0","0"
44,"ChiDepRCV2013n44"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Votación general del proyecto de ley, originado en mensaje, que modifica el sistema privado de salud incorporando un plan garantizado, con la salvedad de los artículos 1°, numerales 1), 3) –letras a), c) y e)-, 6) –letra a)-, 7), 9), 15) –letra b)-, 16), 17), 22) –letras a) y b)-, 23 –letra d)-, 24), 29), 31), 33), 34), 35) –letra b)-, 36) –letra b)-, 37), artículo 2°; y artículo primero transitorio, por tratarse de normas de quórum calificado "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","51","44","6","0"
45,"ChiDepRCV2013n45"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Votación general de los artículos 1°, numerales 1), 3) –letras a), c) y e)-, 6) –letra a)-, 7), 9), 15) –letra b)-, 16), 17), 22) –letras a) y b)-, 23 –letra d)-, 24), 29), 31), 33), 34), 35) –letra b)-, 36) –letra b)-, 37), artículo 2°; y artículo primero transitorio "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Rechazado ","53","45","5","0"
46,"ChiDepRCV2013n46"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numeral 2) propuesto por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","51","1","0"
47,"ChiDepRCV2013n47"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," numeral 2) propuesto por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","49","2","0"
48,"ChiDepRCV2013n48"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," numeral 4) propuesto por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","44","3","0"
49,"ChiDepRCV2013n49"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," numeral 5) propuesto por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","42","2","0"
50,"ChiDepRCV2013n50"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numeral 7) propuesto por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","42","2","0"
51,"ChiDepRCV2013n51"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numerales 10) y 11) propuestos por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","35","5","0"
52,"ChiDepRCV2013n52"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," numerales 10) y 11) propuestos por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","42","3","0"
53,"ChiDepRCV2013n53"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numeral 12) propuesto por la Comisión de Hacienda "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","38","3","0"
54,"ChiDepRCV2013n54"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numerales 20 y 21, propuestos por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","9","12","0"
55,"ChiDepRCV2013n55"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," numeral 25) propuesto por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","24","9","0"
56,"ChiDepRCV2013n56"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Numeral 38, propuesto por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","21","10","0"
57,"ChiDepRCV2013n57"," Boletín N°8105-11 ","01/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Sistema Privado de Salud, incorporando un plan garantizado "," Artículo quinto transitorio propuesto por la Comisión de Salud "," 125 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","21","12","0"
64,"ChiDepRCV2013n64"," Boletín N°8773-05 ","01/16/2013"," Proyecto de ley, iniciado en mensaje, que modifica diversas normas que regulan la actividad hípica nacional con el fin de incentivar y promover dicha actividad en Chile "," "," 127 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","4","5","0"
65,"ChiDepRCV2013n65"," Boletín N°8773-05 ","01/16/2013"," Proyecto de ley, iniciado en mensaje, que modifica diversas normas que regulan la actividad hípica nacional con el fin de incentivar y promover dicha actividad en Chile "," Con la indicación a los artículos 7° bis y primero transitorio. "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","2","8","0"
66,"ChiDepRCV2013n66"," Boletín N°7686-07 ","01/16/2013"," Proyecto de ley, iniciado en moción, que modifica la ley de transparencia de la función pública y de acceso a la información de la Administración del Estado "," Con la salvedad de los artículos de quorum calificado u orgánicos constitucionales. "," 127 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","0","0"
67,"ChiDepRCV2013n67"," Boletín N°7686-07 ","01/16/2013"," Proyecto de ley, iniciado en moción, que modifica la ley de transparencia de la función pública y de acceso a la información de la Administración del Estado "," Numerales 4, letra d), 12 y 13 del artículo 1° "," 127 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","97","0","0","0"
68,"ChiDepRCV2013n68"," Boletín N°7686-07 ","01/16/2013"," Proyecto de ley, iniciado en moción, que modifica la ley de transparencia de la función pública y de acceso a la información de la Administración del Estado "," numerales 1, 3, 4, 5, 9, 21, 22, 23, 24 y 25 del artículo 1°; el artículo 3°; los artículos 4° y 8°; el artículo 5°; el artículo 6°; el artículo 7°, y el artículo 9°. "," 127 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
69,"ChiDepRCV2013n69"," Boletín N°7686-07 ","01/16/2013"," Proyecto de ley, iniciado en moción, que modifica la ley de transparencia de la función pública y de acceso a la información de la Administración del Estado "," Resto del articulado, con la salvedad del artículo 4° transitorio nuevo "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
70,"ChiDepRCV2013n70"," Boletín N°7686-07 ","01/16/2013"," Proyecto de ley, iniciado en moción, que modifica la ley de transparencia de la función pública y de acceso a la información de la Administración del Estado "," 4° transitorio nuevo "," 127 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","24","6","0"
80,"ChiDepRCV2013n80"," Boletín N°8556-10 ","01/17/2013"," Proyecto de ley, iniciado en mensaje, que implementa la Convención de La Haya que suprime la exigencia de legalización de documentos públicos extranjeros (Convención de la Apostilla), adoptada el 5 de octubre de 1961 en La Haya, Países Bajos "," "," 129 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","53","0","0","0"
81,"ChiDepRCV2013n81"," Boletín N°8733-10 ","01/17/2013"," Proyecto de acuerdo que aprueba la Enmienda al Convenio Constitutivo del Fondo Monetario Internacional sobre la reforma del Directorio Ejecutivo, contenida en Anexo II de la Resolución Nº 66-2, adoptada por la Junta de Gobernadores del Fondo Monetario Internacional con fecha 15 de diciembre de 2010 "," "," 129 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","65","0","0","0"
86,"ChiDepRCV2013n86"," Boletín N°7923-06 ","01/22/2013"," Proyecto de ley, iniciado en mensaje, que establece la elección directa de los consejeros regionales "," Articulado propuesto por la Comisión de Gobierno Interior, salvo el inciso segundo del artículo 29 del numeral 1) del Artículo Primero "," 130 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","1","0"
87,"ChiDepRCV2013n87"," Boletín N°7923-06 ","01/22/2013"," Proyecto de ley, iniciado en mensaje, que establece la elección directa de los consejeros regionales "," Inciso segundo artículo 29, del numeral 1) del Artículo Primero "," 130 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","2","0"
88,"ChiDepRCV2013n88"," Boletín N°8625-10 ","01/22/2013"," Proyecto de acuerdo que aprueba el Acuerdo de Coproducción Cinematográfica entre el Gobierno de la República de Chile y el Gobierno de la República Italiana, suscrito en Roma, Italia, el 6 de octubre de 2004 "," "," 130 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","93","0","0","0"
93,"ChiDepRCV2013n93"," Boletín N°8270-08 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," Articulado del proyecto, salvo inciso octavo del artículo 27 ter "," 131 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","75","9","3","0"
94,"ChiDepRCV2013n94"," Boletín N°8270-08 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," inciso octavo artículo 27 ter "," 131 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","81","1","3","0"
95,"ChiDepRCV2013n95"," Boletín N°8270-08 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," Inadmisibilidad indicación al artículo 22 "," 131 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Rechazado ","40","44","0","0"
96,"ChiDepRCV2013n96"," Boletín N°8270-08 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," Artículo 22 con la indicación "," 131 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","47","40","0","0"
97,"ChiDepRCV2013n97"," Boletín N°8270-08 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," Inadmisibilidad indicación para suprimir artículo 31 "," 131 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","48","35","1","0"
99,"ChiDepRCV2013n99"," Boletín N°8493-14 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley General de Urbanismo y Construcciones y leyes complementarias, para establecer un sistema de aportes al espacio público aplicable a los proyectos de construcción "," Salvo normas LOC "," 131 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","3","1","0"
100,"ChiDepRCV2013n100"," Boletín N°8493-14 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley General de Urbanismo y Construcciones y leyes complementarias, para establecer un sistema de aportes al espacio público aplicable a los proyectos de construcción "," Normas LOC "," 131 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","76","5","3","0"
101,"ChiDepRCV2013n101"," Boletín N°8493-14 ","01/23/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley General de Urbanismo y Construcciones y leyes complementarias, para establecer un sistema de aportes al espacio público aplicable a los proyectos de construcción "," "," 131 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","3","1","0"
102,"ChiDepRCV2013n102"," Boletín N°8749-11 ","01/24/2013"," Proyecto de ley, iniciado en mensaje, que crea el Sistema Elige Vivir Sano "," "," 132 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","0","0","0"
103,"ChiDepRCV2013n103"," Boletín N°8749-11 ","01/24/2013"," Proyecto de ley, iniciado en mensaje, que crea el Sistema Elige Vivir Sano "," Texto articulado propuesto por la Comisión de Salud con la modificación de la Comisión de Deportes. "," 132 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","0","0","0"
104,"ChiDepRCV2013n104"," Boletín N°8772-05 ","01/24/2013"," Proyecto de ley, iniciado en mensaje, que modifica el plazo para el reintegro parcial del impuesto específico al petróleo diesel para las empresas de transporte de carga, y modifica otros aspectos de este mecanismo "," "," 132 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","64","0","0","0"
108,"ChiDepRCV2013n108"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," "," 133 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","104","0","1","0"
109,"ChiDepRCV2013n109"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," Texto de la Comisión de Familia con las modificaciones o enmiendas introducidas por la Comisión de Constitución, con la salvedad de los artículos 134, 1728 y 1733. "," 133 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","16","0"
110,"ChiDepRCV2013n110"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," artículo 134 en la forma propuesta por la Comisión de Familia "," 133 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","0","19","0"
111,"ChiDepRCV2013n111"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," artículo 1728 en la forma propuesta por la Comisión de Familia "," 133 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","35","49","15","0"
112,"ChiDepRCV2013n112"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," eliminación del inciso final del artículo 1733 en la forma propuesta por la Comisión de Familia "," 133 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","0","17","0"
113,"ChiDepRCV2013n113"," Boletín N°7567-07 ","03/05/2013"," Proyecto de ley, iniciado en diversas mociones refundidas, que modifican el Código Civil y otras leyes, en materia de sociedad conyugal. "," otras modificaciones al artículo 1733 en la forma propuesta por la Comisión de Familia "," 133 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","51","19","0"
123,"ChiDepRCV2013n123"," Boletín N°7018-25 ","03/07/2013"," Proyecto de ley, iniciado en moción, que sanciona con mayor rigor las falsas alarmas públicas "," "," 136 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","61","0","2","0"
124,"ChiDepRCV2013n124"," Boletín N°8012-32 ","03/07/2013"," Proyecto de ley, iniciado en moción, sobre certificación de la calidad de los centros de larga estadía de adultos mayores para su funcionamiento "," "," 136 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","63","0","2","0"
125,"ChiDepRCV2013n125"," Boletín N°8449-04 ","03/07/2013"," Proyecto de ley, iniciado en moción, que establece requisitos mínimos para los estudiantes que ingresen a estudiar pedagogía "," "," 136 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","55","2","9","0"
126,"ChiDepRCV2013n126"," Boletín N°5185-03 ","03/12/2013"," Proyecto de ley, iniciado en moción, que regula el contrato de seguro "," Enmiendas introducidas por el Senado "," 1 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","101","0","0","0"
127,"ChiDepRCV2013n127"," Boletín N°7935-07 ","03/12/2013"," Proyecto de reforma constitucional, iniciado en moción, que modifica el sistema de reemplazo de vacantes en cupos parlamentarios "," Indicación renovada "," 1 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","50","50","5","0"
128,"ChiDepRCV2013n128"," Boletín N°7935-07 ","03/12/2013"," Proyecto de reforma constitucional, iniciado en moción, que modifica el sistema de reemplazo de vacantes en cupos parlamentarios "," Texto propuesto por Comisión de Constitución "," 1 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","57","38","11","0"
129,"ChiDepRCV2013n129"," Boletín N°8517-25 ","03/12/2013"," Proyecto de ley, iniciado en moción, que modifica ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública y el Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol, facultando a los municipios a constituir Consejos Comunales de Seguridad Pública "," "," 1 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","6","0"
130,"ChiDepRCV2013n130"," Boletín N°8627-18 ","03/12/2013"," Proyecto de ley, iniciado en moción, que entrega competencia a los Juzgados de Familia para conocer causas relativas a internaciones geriátricas en hogares de larga estadía "," "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","52","36","16","0"
136,"ChiDepRCV2013n136"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 1° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","7","0"
137,"ChiDepRCV2013n137"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 2° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","62","44","0","0"
138,"ChiDepRCV2013n138"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 3° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","10","0"
139,"ChiDepRCV2013n139"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 4° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","93","1","8","0"
