"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
58,"ChiDepRCV2011n58"," Boletín N°7085-15 ","01/19/2011"," Modifica el régimen jurídico del transporte público concesionado. "," Incisos catorce y veintitrés del artículo 3° de la ley N°18.696, contenidos en las letras h) y j) del numeral 1) del artículo único; artículo 3° duodecies contenido en el numeral 4) del artículo único, y artículo segundo transitorio. "," 128 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","100","0","6","0"
63,"ChiDepRCV2011n63"," Boletín N°7329-04 ","01/19/2011"," sobre Calidad y Equidad de la Educación. "," modificaciones introducidas por el Senado en el proyecto de ley, originado en mensaje, sobre calidad y equidad de la educación, con excepción de la recaída en la letra b) del número 31 del artículo 1°, que es propia de ley orgánica constitucional; de la recaída en el número 24 del artículo 1°, y de la recaída en el número 25 del artículo 1°, cuya votación separada se ha pedido. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","83","23","3","0"
64,"ChiDepRCV2011n64"," Boletín N°7329-04 ","01/19/2011"," sobre Calidad y Equidad de la Educación. "," modificación del Senado recaída en el número 24 del artículo 1° -que ha pasado a ser N°25-, mediante la cual se reemplaza el inciso séptimo del artículo 70 del Estatuto de los Profesionales de la Educación. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","70","39","0","0"
65,"ChiDepRCV2011n65"," Boletín N°7329-04 ","01/19/2011"," sobre Calidad y Equidad de la Educación. "," modificación del Senado recaída en el número 25 del artículo 1° -que pasa a ser N°26-, mediante la cual se sustituye el inciso tercero y se suprime el inciso cuarto del artículo 70 bis del Estatuto de los Profesionales de la Educación. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","74","33","1","0"
66,"ChiDepRCV2011n66"," Boletín N°7329-04 ","01/19/2011"," sobre Calidad y Equidad de la Educación. "," modificación del Senado recaída en la letra b) del número 31 del artículo 1°, mediante la cual se sustituye el inciso segundo del artículo 75 del estatuto de los Profesionales de la Educación. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","92","14","1","0"
67,"ChiDepRCV2011n67"," Boletín N° ","01/20/2011"," Informe de la Comisión Bicameral relativo al Reglamento del Comité de Auditoría Parlamentaria establecido en la ley orgánica constitucional del Congreso Nacional. "," Articulado del Reglamento, con excepción del inciso segundo de su artículo 7°. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","87","0","1","0"
68,"ChiDepRCV2011n68"," Boletín N° ","01/20/2011"," Informe de la Comisión Bicameral relativo al Reglamento del Comité de Auditoría Parlamentaria establecido en la ley orgánica constitucional del Congreso Nacional. "," inciso segundo del artículo 7° del Reglamento del Comité de Auditoría Parlamentaria, referido a su plan anual de auditoría. "," 130 "," Segundo Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","80","3","4","0"
70,"ChiDepRCV2011n70"," Boletín N°7094-03 ","01/20/2011"," Modifica la ley N°19.496, sobre Protección de los Derechos de los Consumidores, para dotar de atribuciones en materias financieras, entre otras, al Servicio Nacional del Consumidor. "," "," 130 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","88","0","0","0"
71,"ChiDepRCV2011n71"," Boletín N°7094-03 ","01/20/2011"," Modifica la ley N°19.496, sobre Protección de los Derechos de los Consumidores, para dotar de atribuciones en materias financieras, entre otras, al Servicio Nacional del Consumidor. "," número 8 del artículo 1°, mediante el cual se agrega un artículo 59 bis, nuevo, en la ley sobre Protección de los Derechos de los Consumidores. "," 130 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","89","0","0","0"
72,"ChiDepRCV2011n72"," Boletín N°7094-03 ","01/20/2011"," Modifica la ley N°19.496, sobre Protección de los Derechos de los Consumidores, para dotar de atribuciones en materias financieras, entre otras, al Servicio Nacional del Consumidor. "," todo el articulado del proyecto, con excepción del número 8 del artículo 1° -que la Cámara dio por aprobado con el mismo quórum anterior- y con excepción de las siguientes disposiciones, que han sido objeto de indicaciones de la Comisión de Hacienda: - El encabezado del número 1 del artículo 1° - El artículo 16 bis, agregado por el número 1 del artículo 1° - El artículo 16 ter, agregado por el número 1 del artículo 1° - La letra b) del artículo 16 quinquies, agregado por el número 1 del artículo 1° - El artículo 16 sexies, agregado por el número 1 del artículo 1° (nuevo) - El artículo 16 septies, agregado por el número 1 del artículo 1° (nuevo). - El artículo 26 (modificación nueva). "," 130 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","0","0"
73,"ChiDepRCV2011n73"," Boletín N°7094-03 ","01/20/2011"," Modifica la ley N°19.496, sobre Protección de los Derechos de los Consumidores, para dotar de atribuciones en materias financieras, entre otras, al Servicio Nacional del Consumidor. "," artículos modificados por la Comisión de Hacienda, conjuntamente con las siguientes enmiendas de esa Comisión: - El encabezado del número 1 del artículo 1° - El artículo 16 bis, agregado por el número 1 del artículo 1° - El artículo 16 ter, agregado por el número 1 del artículo 1° - La letra b) del artículo 16 quinquies, agregado por el número 1 del artículo 1° - El artículo 16 sexies, agregado por el número 1 del artículo 1° (nuevo) - El artículo 16 septies, agregado por el número 1 del artículo 1° (nuevo). - El artículo 26 (modificación nueva). "," 130 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","0","0"
74,"ChiDepRCV2011n74"," Boletín N°7094-03 ","01/20/2011"," Modifica la ley N°19.496, sobre Protección de los Derechos de los Consumidores, para dotar de atribuciones en materias financieras, entre otras, al Servicio Nacional del Consumidor. "," Indicación de los diputados Pablo Lorenzini, Fuad Chahín y Ricardo Rincón para agregar un inciso cuarto al artículo 16 sexies, del siguiente tenor: ""Los proveedores tampoco podrán cambiar los precios, tasas, cargos, comisiones, costos o tarifas de un producto contratado en forma conjunta o accesoria a un crédito hipotecario o de consumo, mientras se encuentre pendiente el plazo de vencimiento final de éste."" "," 130 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","43","0","0"
78,"ChiDepRCV2011n78"," Boletín N°7245-11 ","03/01/2011"," Modifica Código Sanitario, con el objeto de facultar a las matronas para recetar anticonceptivos. "," "," 131 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","8","13","0"
79,"ChiDepRCV2011n79"," Boletín N°4720-15 ","03/01/2011"," Modifica la ley de Tránsito, para hacer aplicable la normativa de las bicicletas a los vehículos de cilindrada que indica. "," "," 131 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","42","49","13","0"
83,"ChiDepRCV2011n83"," Boletín N°7292-15 ","03/02/2011"," Modifica ley N° 18.287, sobre procedimiento ante los Juzgados de Policía Local, prohibiendo envío de citaciones en el caso en que las infracciones sean registradas con el vehículo en movimiento. "," "," 132 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","67","21","8","0"
95,"ChiDepRCV2011n95"," Boletín N°3778-18 ","03/08/2011"," Tipifica el delito de tráfico de niños y personas adultas y establece normas para su prevención y más efectiva persecución criminal. "," modificaciones del Senado, con excepción del artículo 411 octies propuesto en el número 4 del artículo primero, y el artículo 78 bis propuesto en el número 1 del artículo segundo del texto despachado por el Senado, que tienen el carácter de normas orgánicas constitucionales. "," 134 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
96,"ChiDepRCV2011n96"," Boletín N°3778-18 ","03/08/2011"," Tipifica el delito de tráfico de niños y personas adultas y establece normas para su prevención y más efectiva persecución criminal. "," artículo 411 octies propuesto en el número 4 del artículo primero, y el artículo 78 bis propuesto en el número 1 del artículo segundo del texto despachado por el Senado. "," 134 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","0"
97,"ChiDepRCV2011n97"," Boletín N°7426-26 ","03/08/2011"," Modifica ley N°19.857, sobre empresas individuales de responsabilidad limitada, para fomentar el emprendimiento. "," "," 134 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","99","0","1","0"
98,"ChiDepRCV2011n98"," Boletín N°7052-06 ","03/08/2011"," Exceptúa de multa a los ciudadanos mayores de 75 años que no voten. "," "," 134 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","93","0","5","0"
107,"ChiDepRCV2011n107"," Boletín N°7433-05 ","03/10/2011"," Extiende plazo de vigencia de las franquicias contenidas en artículo. 28, de DFL N° 341, de 1977, y en el artículo. 35, de la ley N° 19.420. "," "," 137 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","0","0"
112,"ChiDepRCV2011n112"," Boletín N°7527-05 ","03/15/2011"," Adelanta la plena vigencia del Sistema de Protección al Contribuyente del Impuesto Específico a los Combustibles (SIPCO), previsto en la N°20.493. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","14","12","0"
114,"ChiDepRCV2011n114"," Boletín N°7194-05 ","03/16/2011"," Regula el tratamiento tributario de los instrumentos derivados. "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","0","0","0"
115,"ChiDepRCV2011n115"," Boletín N°7127-07 ","03/16/2011"," Introduce en la ley N°18.918, orgánica constitucional del Congreso Nacional, normas para fortalecer el trabajo parlamentario. "," Texto del articulado propuesto por la Comisión, con excepción del inciso cuarto del artículo 10, que figura en el número 4 del artículo único del proyecto. "," 3 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","0","1","0"
116,"ChiDepRCV2011n116"," Boletín N°7127-07 ","03/16/2011"," Introduce en la ley N°18.918, orgánica constitucional del Congreso Nacional, normas para fortalecer el trabajo parlamentario. "," inciso cuarto del artículo 10, que figura en el número 4 del artículo único del proyecto. "," 3 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","2","0","0"
122,"ChiDepRCV2011n122"," Boletín N°7074-05 ","03/17/2011"," Otorga un bono a los cónyuges que cumplan cincuenta años de matrimonio. "," Modificaciones del Senado. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","91","0","1","0"
128,"ChiDepRCV2011n128"," Boletín N°5363-03 ","03/22/2011"," Modifica el artículo 7º de la ley Nº18.525, que establece normas sobre importación de mercancías al país, en materia de salvaguardias "," Proposición de la Comisión Mixta. "," 5 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","113","0","1","0"
129,"ChiDepRCV2011n129"," Boletín N°3800-15 ","03/22/2011"," Modifica la ley N°18.290, de Tránsito, con la finalidad de exigir cinturones de seguridad y artefactos técnicos limitadores de velocidad en los buses de transporte público. "," Enmiendas del Senado. "," 5 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","112","1","0","0"
139,"ChiDepRCV2011n139"," Boletín N°7247-17 ","03/23/2011"," Cncede nacionalidad chilena, por especial gracia, al sacerdote holandés Gerardo Alkemade Dolle. "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","1","0"
140,"ChiDepRCV2011n140"," Boletín N°7320-14 ","03/24/2011"," Crea mecanismo transitorio de adopción de acuerdos de los copropietarios, en los sectores medios. "," Enmienda del Senado. "," 8 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","2","79","0","0"
145,"ChiDepRCV2011n145"," Boletín N°6792-06 ","04/05/2011"," Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, y regula las Asociaciones Municipales. "," Proposición de la Comisión Mixta. "," 9 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","82","2","2","0"
154,"ChiDepRCV2011n154"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," votación general el proyecto de ley, con excepción de los números 1, literales a) y c); 2 literal a); 3; 4; 6; 7; 8; 9 literales a), b) y c); 10; 11 literales b), c), d) y e); 13; 16 literal a); 17; 18; 19; 20 literal c); 21y 22, todos del artículo único, y de los artículos segundo y tercero transitorios, por tratarse de normas de quórum calificado, puesto que inciden en la organización, atribuciones y funciones del Consejo Nacional de Televisión. "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","107","1","0","0"
155,"ChiDepRCV2011n155"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," números 1, literales a) y c); 2 literal a); 3; 4; 6; 7; 8; 9 literales a), b) y c); 10; 11 literales b), c), d) y e); 13; 16 literal a); 17; 18; 19; 20 literal c); 21y 22, todos del artículo único, y los artículos segundo y tercero transitorios, que inciden en la organización, atribuciones y funciones del Consejo Nacional de Televisión. "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","104","2","1","0"
156,"ChiDepRCV2011n156"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," números 16, 17, 19 y 23 del artículo único del texto propuesto por la Comisión de Ciencias –referidos a los artículos 23, 23 bis, 30 y 43 de la ley sobre el Consejo Nacional de Televisión- que no fueron objeto de indicaciones ni de petición de votación separada, (haciéndose presente que la letra a) del número 16, y los números 17 y 19 son propios de quórum calificado). "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","105","2","1","0"
157,"ChiDepRCV2011n157"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," números 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 18 y 21 del artículo único, conjuntamente con las indicaciones de que han sido objeto por las Comisiones de Hacienda y de Cultura y las Artes, con excepción de la indicación de la Comisión de Hacienda al N°5, por la cual agrega dos incisos finales en el artículo 11 de la ley N°18.838, sobre el Consejo Nacional de Televisión, y también con excepción del inciso final de la letra m) que se agrega en el artículo 12 de la ley del Consejo Nacional de Televisión mediante el número 6 del artículo único del proyecto (estas dos indicaciones exceptuadas de esta votación se sometieron más tarde a votación separada), haciéndose presente que los números 1, letras a) y c); 2, letra a); 4; 6; 8; 9, letras a), b) y c); 13; 18 y 21 del artículo único tratan materias propias de quórum calificado, y que la enmienda recaída en el número 14 es propia de ley orgánica constitucional. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","1","2","0"
158,"ChiDepRCV2011n158"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," Indicación de la Comisión de Hacienda al N°5, por la cual agrega los dos siguientes incisos finales en el artículo 11 de la ley N°18.838, sobre el Consejo Nacional de Televisión: b) Agréganse los siguientes incisos finales: “Los miembros del Consejo y toda persona empleada por el mismo no pueden tener intereses económicos en empresas u otras entidades dedicadas a la fabricación o venta de equipos de telecomunicaciones o al negocio de la comunicación por cable, radio o que use del espectro electromagnético; o que de algún otro modo estén relacionados con éstas a través de acciones, bonos u otro. No obstante, si al momento de su nombramiento un miembro posee intereses en una de estas empresas o entidades, cuenta con un plazo de treinta días para regularizar su situación ante la ley. Durante su mandato y hasta tres años después del cese de sus funciones, los miembros del Consejo deberán abstenerse de tomar partido públicamente sobre las cuestiones en las cuales el Consejo tenga que conocer o que pudieren estar a su cargo en el ejercicio de su misión. Además, durante los tres años siguientes al cese de sus funciones, los miembros del Consejo estarán imposibilitados de ejercer un empleo en cualquiera de las empresas o entidades de comunicación sujetas a autorización, a convenio, o que puedan ser afectadas por las decisiones del Consejo.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","47","0","0"
159,"ChiDepRCV2011n159"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," inciso final de la letra m) que se agrega en el artículo 12 de la ley del Consejo Nacional de Televisión mediante el número 6 del artículo único del proyecto, que señala: “Las concesionarias podrán determinar la forma y contenido de los spot, pero los someterán a aprobación previa del Consejo, el que verificará el cumplimiento de las normas generales e instrucciones a que hace referencia esta letra. La aprobación se dará conforme con el inciso primero del artículo quinto. En caso que la concesionaria decida no hacer uso de este derecho relativo a los spot, deberá transmitir íntegramente los que haya elaborado el Ministerio Secretaría General de Gobierno.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","50","1","0"
160,"ChiDepRCV2011n160"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," números 3 y 15 del artículo único, referidos a los artículos 3° y 22 de la ley N°18.838, sobre el Consejo Nacional de Televisión, conjuntamente con las indicaciones sustitutivas de la Comisión de Cultura de que fueron objeto, haciéndose presente que el número 3 del artículo único contiene materias de rango de quórum calificado, del siguiente tenor: - N°3) Para reemplazar el artículo 3° por el siguiente: “Artículo 3°.- El Consejo tendrá un Secretario General, quien preferentemente deberá poseer el título profesional de abogado, que será elegido o removido, en su caso, con el voto conforme de siete Consejeros en ejercicio. Este profesional será ministro de fe respecto de las actuaciones del Consejo y tendrá las demás facultades y atribuciones que el Consejo le designe, siempre que sean de carácter administrativo.” - N°15) Para reemplazar el artículo 22 por el siguiente: “Artículo 22.- Para participar en los concursos públicos a que se refiere el artículo 15, los postulantes deberán someter al Consejo Nacional de Televisión, una solicitud que contendrá, además de los antecedentes establecidos en el inciso primero del artículo 18: a) Individualización completa de la concesión a que se postula, indicando su carácter de generalista, educativa - cultural o comunitaria y su zona de cobertura, indicando si se trata de una concesión nacional, regional o local; b) Un proyecto financiero destinado exclusivamente a la operación de la concesión que se solicita, y c) Un proyecto técnico, debidamente respaldado por un ingeniero de telecomunicaciones en que se especifiquen las modalidades de transmisión a emplear, propias o contratadas a terceros. La información y antecedentes que proporcionen los postulantes a un concurso público, relativos a la identidad de los solicitantes y a los aspectos más relevantes de su postulación, se mantendrán disponibles en el sitio web del Consejo.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","38","3","0"
161,"ChiDepRCV2011n161"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," números 7, 10 y 22 del artículo único, referidos a los artículos 12 bis, 14 ter y 42 de la ley N°18.838, sobre el Consejo Nacional de Televisión, que contienen materias de rango de quórum calificado y que las Comisiones de Hacienda y de Cultura y las Artes proponen suprimir. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","58","49","1","0"
162,"ChiDepRCV2011n162"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," - Indicación N°8 de la Comisión de Cultura y las Artes para agregar un inciso final en el artículo 8°; - Indicación N°9 de la Comisión de Cultura y las Artes para reemplazar el inciso segundo del artículo 10; - Indicaciones 32 y 33 de la Comisión de Cultura y las Artes para agregar, al final, dos artículos transitorios, nuevos, haciéndose constar que la indicación recaída en el artículo 10 es propia de ley orgánica constitucional. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","107","2","0","0"
163,"ChiDepRCV2011n163"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," indicación renovada al artículo 13, suscrita por 37 diputados y diputadas, para agregar un inciso final referido a la prohibición de usar sistemas de medición de audiencia en línea (people meter on-line), con el siguiente texto: “A los prestadores de servicios de radiodifusión televisiva de libre recepción y de servicios limitados de televisión, se les prohíbe el uso de sistemas de medición de audiencia en línea. La contravención a esta norma se impondrán las sanciones contempladas en el artículo 33 de esta ley.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","49","3","0"
